Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1Horák Petr/86,60.0,Sokol Vranovice,105.0,75.0,145.0,325.0,...,277.19,,,,
2Čevelíček Marek/84,56.5,SK Orel St.Město,107.5,70.0,122.5,300.0,...,270.75,,,,
3Kapounek Lukáš/83,59.1,SK Kuřim,000.0,000.0,000.0,0.0,...,0.0,,,,
1Furch Jiří/75,66.5,Sokol Vranovice,172.5,140.0,197.5,510.0,...,398.00,,67,,
2Sícha Michal/80,Lednice 63.43,165.0,100.0,180.0,445.0,...,361.91,,67,,
1Lacko Tomáš/82,72.7,TJ Svitavy,240.0,150.0,237.5,627.5,...,457.13,,75,,
2Brázda Ivo/71,72.7,Sokol Rosice,190.0,110.0,222.5,522.5,...,380.64,,75,,
3Voznička Petr/82,73.0,TJ Svitavy,170.0,102.5,172.5,445.0,...,323.24,,75,,
4Novotný Roman/72,72.2,So Zlín,155.0,97.5,190.0,442.5,...,323.99,,75,,
5Malinka Martin/81,67.9,Gita Podivín,130.0,85.0,185.0,400.0,...,306.96,,75,,
6Binder Jan/85,73.1,Gita Podivín,120.0,90.0,190.0,400.0,...,290.24,,75,,
1Novák Libor/66,79.0,TJ Svitavy,205.0,150.0,225.0,580.0,...,399.15,,82,,
2Andrle Pavel/81,80.5,Sokol Rosice,180.0,130.0,250.0,560.0,...,380.8,,82,,
3Hažva Martin/77,80.7,KST Jihlava,207.5,120.0,232.5,560.0,...,380.24,,82,,
4Patočka Václav/77,80.2,Sokol Rosice,200.0,125.0,210.0,535.0,...,364.65,,82,,
5Tříska Pavel/79,75.4,KST Jihlava,190.0,142.5,185.0,517.5,...,367.37,,82,,
6Remeň Jakub/85,79.2,Sp Uherský Brod,187.5,115.0,210.0,512.5,...,352.13,,82,,
7Julina Petr/79,78.5,So Zlín,185.0,120.0,200.0,505.0,...,348.95,,82,,
8Lukš Pavel/78,81.6,Sokol Jemnice,160.0,120.0,195.0,475.0,...,320.34,,82,,
9Klepáč Jiří/61,81.1,SK Kuřim,160.0,115.0,195.0,470.0,...,318.14,,82,,
10Ďuris Radim/81,77.6,Sokol Modřice,140.0,110.0,200.0,450.0,...,313.33,,82,,
11Janulík Hynek/79,79.7,TJ Sokol Lanzhot,160.0,102.5,182.5,445.0,...,304.51,,82,,
12Dostál Filip/84,75.4,Sokol Žďárná,165.0,90.0,170.0,425.0,...,301.70,,82,,
13Krejčíř Martin/81,80.6,Sokol Žďárná,165.0,100.0,160.0,425.0,...,288.78,,82,,
14Lukš Radek/70,78.7,Sokol Jemnice,150.0,100.0,155.0,405.0,...,279.40,,82,,
1Kuhtreiber Karel/77,84.0,Sokol Jemnice,200.0,160.0,220.0,580.0,...,384.42,,90,,
2Kubíček Milan/84,86.0,Gita Podivín,210.0,120.0,225.0,555.0,...,362.97,,90,,
3Urbánek Luboš/54,87.3,Sokol Jemnice,200.0,130.0,225.0,555.0,...,360.02,,90,,
4Votánek Jaroslav/74,87.8,So Zlín,195.0,145.0,215.0,555.0,...,358.91,,90,,
5Wächter Josef/68,89.9,Sokol Vranovice,170.0,135.0,225.0,530.0,...,338.56,,90,,
6Jurman Ivo/69,86.8,Sokol Rosice,185.0,110.0,210.0,505.0,...,328.60,,90,,
7Šumbera Martin/80,86.3,Sokol Rosice,162.5,125.0,215.0,502.5,...,328.03,,90,,
8Skoupý Michal/81,88.0,SK Kuřim,180.0,105.0,215.0,500.0,...,322.95,,90,,
9Kučera Miroslav/81,86.5,SK Kuřim,170.0,120.0,205.0,495.0,...,322.69,,90,,
10Slaný Miroslav/77,85.0,Sokol Žďárná,155.0,105.0,205.0,465.0,...,306.10,,90,,
11Trcala Miroslav/85,89.9,Sokol Rosice,140.0,110.0,190.0,440.0,...,281.07,,90,,
12Vísner Radek/85,84.4,TJ Morava Kroměříž,140.0,95.0,180.0,415.0,...,274.31,,90,,
13Jadrny Jan/83,88.7,Sokol Rosice,150.0,85.0,165.0,400.0,...,257.28,,90,,
14Viedermann Petr/86,85.0,Sokol Vranovice,140.0,80.0,175.0,395.0,...,260.02,,90,,
1Hejda Miroslav/78,96.4,TJ Morava Kroměříž,270.0,170.0,300.0,740.0,...,457.32,,100,,
2Valenta Jiří/78,97.3,Sokol Jemnice,210.0,175.0,220.0,605.0,...,372.37,,100,,
3Zvonic Zdeněk/54,95.0,TJ Svitavy,210.0,140.0,250.0,600.0,...,373.2,,100,,
