Wayback Machine
  
http://www.usapowerlifting.com/newsletter/20/results/0515neregional.html
AUG	DEC	SEP
Previous capture	05	Next capture
2007	2008	2009
9 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


Northeast Regional Championships
15-May-04
Location: New York

MD:  Geoffrey Plante
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Andrea Avery        114     T1      154     83      160     397     NY

Danielle Moore      123     Open    259     182     303     744     NY

Pam McCann          148     Open    231     171     287     689     MA
Billy Jo Brown      148     T1      171     66      187     424     NY

Elizabeth Brown     165     Open    237     88      276     601     NY
Karen deFazio       165     Open    138     116     215     468     NY

Kim Newman          198     Open    206     165     239     611     PA

Emily Vogel         SHW     Y2      198     83      215     496     NY


Men
Zachary Culnan      77      Y1              55      120     175     NY

Brett Buell         123     T2      237     171     280     688     NY
Tyler DeCamp        123     Y1      61      55      132     248     NY

Dillon Maier        148     M6      331     160     402     893     NY
John Posson         148     T1      287     171     325     783     NY
Tom Albano          148     Open    226                             NY

Ken Buddle          165     M2      424     204     502     1130    NY
Corey Morenz        165     T3      375     265     424     1064    CT
Richard Biron       165     T3      198     204     298     700     RI
Ryan Peterson       165     T1      254                             NY

Hal Scholnick       181     Open    573     413     535     1521    NY
Richard Hardwick    181     Open    402     270     463     1135    NY
Chip McCann         181     M2      397     314     424     1135    MA
Andre Lewis         181     T3      364     309     452     1124    NY
BJ Todd             181     M4      424     292     402     1119    NY
Damien Hebert       181     T2      353     226     314     893     RI
Thomas Macari       181     Open    143     298     402     843     NY
LeRoy Stewart       181     Open    215     198     335     748     NY
Pat Carroll         181     M2      182     314     226     722     NY
Stephen Tangredi    181     Open    452                             NY
Diesel DeCamp       181     SO      270                             NY

Dave Newkirk        198     Open    529     424     601     1554    NY
Dennis Mikuka       198     M1      584     353     568     1505    NY
John Bronk          198     Open    452     259     524     1235    NY
Ed Gorelowski       198     Open    331     325     441     1097    NY
Marty Sheehan       198     M2      419     254                     MA
John Payette        198     Open    507     369                     NY
Erik Jensen         198     Open                                    NY

John Rosinski       220     Open    584     419     584     1587    NY
Ron Pearo           220     Open    579     358     601     1538    NY
Robert Hansen       220     Open    551     375     601     1527    NY
David Kuhn          220     Open    551     430     529     1510    NY
Tom Ravesi          220     Open    584     375     529     1488    NY
Josh Pierce         220     Open    446     375     562     1383    NY
Anthony Gugino      220     T2      485     248     529     1262    NY
Keith Gilbert       220     Open    408     265     446     1119    NH
Cary Soloyna        220     Open    518     303                     NY
Todd Middleton      220     M1      402                             NY
Michael DiNicola    220     T2                                      RI

John Cato           242     Open    562     391     562     1516    NY
Rob Henry           242     Open    606     353     507     1466    NY
John Meager         242     Open    254     347     375     976     NY
Andy Avery          242     M2      320     198     435     953     NY
Chris Pike          242     Y2      342     193     364     898     NY
Tom Stoddard        242     Open    551                             NY

James Tolland III   275     Open    634     507     661     1802    CT






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
