Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Andrea Avery,52,F-T1,69.85,37.65,72.57,180.08,F,SBD,Single-ply,1,NY
Danielle Moore,56,F-O,117.48,82.55,137.44,337.47,F,SBD,Single-ply,1,NY
Pam McCann,67.5,F-O,104.78,77.56,130.18,312.53,F,SBD,Single-ply,1,MA
Billy Jo Brown,67.5,F-T1,77.56,29.94,84.82,192.32,F,SBD,Single-ply,1,NY
Elizabeth Brown #1,75,F-O,107.5,39.92,125.19,272.61,F,SBD,Single-ply,1,NY
Karen DeFazio,75,F-O,62.6,52.62,97.52,212.73,F,SBD,Single-ply,2,NY
Kim Newman,90,F-O,93.44,74.84,108.41,276.69,F,SBD,Single-ply,1,PA
Emily Vogel,90+,F-Y2,89.81,37.65,97.52,224.98,F,SBD,Single-ply,1,NY
Zachary Culnan,52,M-Y1,,24.95,54.43,,M,SBD,Single-ply,DQ,NY
Brett Buell,56,M-T2,107.5,77.56,127.01,312.07,M,SBD,Single-ply,1,NY
Tyler DeCamp,56,M-Y1,27.67,24.95,59.87,112.49,M,SBD,Single-ply,1,NY
Dillon Maier,67.5,M-M3b,150.14,72.57,182.34,405.06,M,SBD,Single-ply,1,NY
John Posson,67.5,M-T1,130.18,77.56,147.42,355.16,M,SBD,Single-ply,1,NY
Tom Albano,67.5,M-O,102.51,,,,M,SBD,Single-ply,DQ,NY
Ken Buddle,75,M-M1b,192.32,92.53,227.7,512.56,M,SBD,Single-ply,1,NY
Corey Morenz,75,M-T3,170.1,120.2,192.32,482.62,M,SBD,Single-ply,1,CT
Richard Biron,75,M-T3,89.81,92.53,135.17,317.51,M,SBD,Single-ply,2,RI
Ryan Peterson,75,M-T1,115.21,,,,M,SBD,Single-ply,DQ,NY
Hal Scholnick,82.5,M-O,259.91,187.33,242.67,689.91,M,SBD,Single-ply,1,NY
Richard Hardwick,82.5,M-O,182.34,122.47,210.01,514.83,M,SBD,Single-ply,2,NY
Chip McCann,82.5,M-M1b,180.08,142.43,192.32,514.83,M,SBD,Single-ply,1,MA
Andre Lewis,82.5,M-T3,165.11,140.16,205.02,510.29,M,SBD,Single-ply,1,NY
BJ Todd,82.5,M-M2b,192.32,132.45,182.34,507.12,M,SBD,Single-ply,1,NY
Damien Hebert,82.5,M-T2,160.12,102.51,142.43,405.06,M,SBD,Single-ply,1,RI
Thomas Macari,82.5,M-O,64.86,135.17,182.34,382.38,M,SBD,Single-ply,3,NY
LeRoy Stewart,82.5,M-O,97.52,89.81,151.95,339.29,M,SBD,Single-ply,4,NY
Pat Carroll,82.5,M-M1b,82.55,142.43,102.51,327.49,M,SBD,Single-ply,2,NY
Stephen Tangredi,82.5,M-O,205.02,,,,M,SBD,Single-ply,DQ,NY
Diesel DeCamp,82.5,M-SO,122.47,,,,M,SBD,Single-ply,DQ,NY
Dave Newkirk,90,M-O,239.95,192.32,272.61,704.88,M,SBD,Single-ply,1,NY
Dennis Mikuka,90,M-M1a,264.9,160.12,257.64,682.66,M,SBD,Single-ply,1,NY
John Bronk,90,M-O,205.02,117.48,237.68,560.19,M,SBD,Single-ply,2,NY
Ed Gorelowski,90,M-O,150.14,147.42,200.03,497.59,M,SBD,Single-ply,3,NY
Marty Sheehan,90,M-M1b,190.06,115.21,,,M,SBD,Single-ply,DQ,MA
John Payette,90,M-O,229.97,167.38,,,M,SBD,Single-ply,DQ,NY
Erik Jensen,90,M-O,,,,,M,SBD,Single-ply,DQ,NY
John Rosinski,100,M-O,264.9,190.06,264.9,719.85,M,SBD,Single-ply,1,NY
Ron Pearo,100,M-O,262.63,162.39,272.61,697.63,M,SBD,Single-ply,2,NY
Robert Hanssen,100,M-O,249.93,170.1,272.61,692.64,M,SBD,Single-ply,3,NY
David Kuhn #1,100,M-O,249.93,195.04,239.95,684.92,M,SBD,Single-ply,4,NY
Tom Ravesi,100,M-O,264.9,170.1,239.95,674.95,M,SBD,Single-ply,5,NY
Josh Pierce,100,M-O,202.3,170.1,254.92,627.32,M,SBD,Single-ply,6,NY
Anthony Gugino,100,M-T2,219.99,112.49,239.95,572.43,M,SBD,Single-ply,1,NY
Keith Gilbert,100,M-O,185.07,120.2,202.3,507.57,M,SBD,Single-ply,7,NH
Cary Soloyna,100,M-O,234.96,137.44,,,M,SBD,Single-ply,DQ,NY
Todd Middleton,100,M-M1a,182.34,,,,M,SBD,Single-ply,DQ,NY
Michael DiNicola,100,M-T2,,,,,M,SBD,Single-ply,DQ,RI
John Cato,110,M-O,254.92,177.35,254.92,687.19,M,SBD,Single-ply,1,NY
Rob Henry,110,M-O,274.88,160.12,229.97,664.97,M,SBD,Single-ply,2,NY
John Meager,110,M-O,115.21,157.4,170.1,442.71,M,SBD,Single-ply,3,NY
Andy Avery,110,M-M1b,145.15,89.81,197.31,432.27,M,SBD,Single-ply,1,NY
Chris Pike #2,110,M-Y2,155.13,87.54,165.11,407.78,M,SBD,Single-ply,1,NY
Tom Stoddard,110,M-O,249.93,,,,M,SBD,Single-ply,DQ,NY
James Tolland III,125,M-O,287.58,229.97,299.82,817.37,M,SBD,Single-ply,1,CT
