Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Louise Chen,48,Open,F,85,35,100,220,SBD,Single-ply,1
Sally Jarvis,48,Open,F,60,35,77.5,172.5,SBD,Single-ply,2
Shirley Gutierrez,52,Open,F,82.5,47.5,102.5,232.5,SBD,Single-ply,1
C. Alukas,52,Open,F,72.5,42.5,105,220,SBD,Single-ply,2
Rachel Silverman,52,Open,F,100,-47.5,110,,SBD,Single-ply,DQ
D. Alfossa,56,Open,F,62.5,42.5,92.5,197.5,SBD,Single-ply,1
J. Marleison,56,Open,F,50,42.5,85,177.5,SBD,Single-ply,2
Leia Kawaii,60,Open,F,110,52.5,130,292.5,SBD,Single-ply,1
B. Alves,67.5,Open,F,97.5,52.5,137.5,287.5,SBD,Single-ply,1
L. Stephan,82.5,Open,F,90,60,125,275,SBD,Single-ply,1
