Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Theresa Ward,60,F-M1,79.38,45.36,99.79,224.53,F,SBD,Single-ply,1,
Billy Jo Brown,67.5,F-T1,77.11,36.29,86.18,199.58,F,SBD,Single-ply,1,
Carolyn Towne,75,F-O,95.25,40.82,115.67,251.74,F,SBD,Single-ply,1,
Elizabeth Brown #1,82.5,F-O,106.59,47.63,129.27,283.5,F,SBD,Single-ply,1,
Dean Fragol,75,M-O,172.37,122.47,181.44,476.27,M,SBD,Single-ply,1,
Michael Macri,75,M-O,265.35,158.76,,,M,SBD,Single-ply,DQ,
Laddie Gibson,82.5,M-O,281.23,204.12,285.76,771.11,M,SBD,Single-ply,1,
Hal Scholnick,82.5,M-O,254.01,167.83,242.67,664.51,M,SBD,Single-ply,2,
Mike Remilard,82.5,M-O,172.37,129.27,195.04,496.68,M,SBD,Single-ply,3,
Rich Hartwick,82.5,M-O,165.56,120.2,206.38,492.15,M,SBD,Single-ply,4,
Troy Gibson,90,M-O,283.5,204.12,283.5,771.11,M,SBD,Single-ply,1,
Tom Piazza,90,M-O,226.8,147.42,247.21,621.42,M,SBD,Single-ply,2,
Derek Desol,100,M-O,242.67,158.76,215.46,616.89,M,SBD,Single-ply,1,
David Randy,100,M-O,142.88,142.88,247.21,532.97,M,SBD,Single-ply,2,
Rafeal Matos,100,M-O,,,,,M,SBD,Single-ply,DQ,
Scott Gagnon,110,M-O,238.14,167.83,254.01,659.98,M,SBD,Single-ply,1,
James Basile,110,M-O,219.99,154.22,240.4,614.62,M,SBD,Single-ply,2,
Paul Zagaroli,110,M-O,,,,,M,SBD,Single-ply,DQ,
Sean Culnan,125,M-O,333.39,238.14,337.93,909.45,M,SBD,Single-ply,1,
Geoff Plante,125,M-O,249.48,256.28,238.14,743.89,M,SBD,Single-ply,2,
Chad Oakland,125,M-O,181.44,124.74,206.38,512.56,M,SBD,Single-ply,3,
