OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
PLZS,'2026-03-28,Slovenia,,Polzela,Heavy Hitters 2026,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sofia Lauricella,F,'2007-09-23,18,ITA,Sleeves,F-O,23,55.75,57,105,110,115,115,55,57.5,60,60,110,115,120,120,295,70.38,SBD,Discovery Athletics ASD
2,Brigita Trop,F,'1975-03-26,51,SLO,Sleeves,F-O,20,55.06,57,85,95,105,105,52.5,57.5,60,60,100,112.5,122.5,122.5,287.5,69.26,SBD,ŠZD Kvihtarnica
1,Klara Rejec,F,'2002-02-22,24,SLO,Sleeves,F-O,24,59.4,63,132.5,137.5,-140,137.5,57.5,60,-62.5,60,142.5,150,155,155,352.5,80.24,SBD,ŠZD Kvihtarnica
1,Nina Čurič,F,'2006-01-23,20,SLO,Sleeves,F-O,21,68,69,125,132.5,140,140,62.5,67.5,72.5,72.5,160,170,180,180,392.5,81.99,SBD,ŠD Thorium Maribor
2,Nikita Žun,F,'2002-08-02,23,SLO,Sleeves,F-O,19,67.46,69,117.5,125,127.5,127.5,62.5,-67.5,-67.5,62.5,145,152.5,-157.5,152.5,342.5,71.87,SBD,PLK Ljubljana
1,Lara Raffone,F,'2001-10-27,24,SLO,Sleeves,F-O,18,74.08,76,150,157.5,162.5,162.5,87.5,90,92.5,92.5,170,180,190,190,445,88.82,SBD,Discovery Athletics ASD
1,Lara Colja,F,'2002-02-09,24,SLO,Sleeves,F-O,17,80.97,84,107.5,115,120,120,55,57.5,60,60,125,135,142.5,142.5,322.5,61.82,SBD,ŠD Thorium Maribor
2,Sara Okorn,F,'2010-08-07,15,SLO,Sleeves,F-O,22,82.1,84,107.5,112.5,117.5,117.5,45,-47.5,47.5,47.5,100,107.5,115,115,280,53.37,SBD,ŠD Thorium Maribor
1,Brigita Trop,F,'1975-03-26,51,SLO,Sleeves,Novinci,20,55.06,57,85,95,105,105,52.5,57.5,60,60,100,112.5,122.5,122.5,287.5,69.26,SBD,ŠZD Kvihtarnica
1,Sara Okorn,F,'2010-08-07,15,SLO,Sleeves,Novinci,22,82.1,84,107.5,112.5,117.5,117.5,45,-47.5,47.5,47.5,100,107.5,115,115,280,53.37,SBD,ŠD Thorium Maribor
1,Michele Pio Ciccarelli,M,'2006-06-23,19,ITA,Sleeves,M-O,3,66,66,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,150,157.5,165,165,400,62.36,SBD,Discovery Athletics ASD
2,Aljaž Počkaj,M,'2009-01-30,17,SLO,Sleeves,M-O,8,63.41,66,112.5,120,127.5,127.5,-75,75,82.5,82.5,145,155,165,165,375,59.71,SBD,ŠD Thorium Maribor
1,Giordano Falci,M,'2003-03-07,23,ITA,Sleeves,M-O,9,66.96,74,142.5,150,155,155,92.5,100,102.5,102.5,150,160,170,170,427.5,66.13,SBD,Discovery Athletics ASD
2,Martin Reja,M,'2009-11-30,16,SLO,Sleeves,M-O,6,72.51,74,132.5,140,147.5,147.5,70,-75,75,75,152.5,162.5,170,170,392.5,58.24,SBD,PLK Polzela
3,Žan Prinčič,M,'2009-07-12,16,SLO,Sleeves,M-O,10,73.24,74,125,132.5,-140,132.5,75,80,82.5,82.5,135,142.5,147.5,147.5,362.5,53.5,SBD,PLK Polzela
1,Pierluigi Bertoldini,M,'2004-02-20,22,ITA,Sleeves,M-O,5,80.66,83,140,147.5,-155,147.5,95,100,105,105,160,170,180,180,432.5,60.74,SBD,Discovery Athletics ASD
1,Žan Povše,M,'1999-07-28,26,SLO,Sleeves,M-O,30,91.93,93,245,-262.5,262.5,262.5,157.5,162.5,167.5,167.5,265,285,295,295,725,95.38,SBD,ŠD Thorium Maribor
2,Jaka Pikl,M,'1996-05-28,29,SLO,Sleeves,M-O,31,90.51,93,220,230,237.5,237.5,145,150,155,155,265,277.5,290,290,682.5,90.48,SBD,ŠD Thorium Maribor
3,Matic Eržen,M,'2005-06-23,20,SLO,Sleeves,M-O,25,91.34,93,225,235,242.5,242.5,150,157.5,162.5,162.5,235,245,260,260,665,87.77,SBD,ŠD Samson Bled
4,Mitja Šeruga,M,'1994-09-13,31,SLO,Sleeves,M-O,27,86.57,93,200,215,222.5,222.5,125,130,132.5,132.5,202.5,222.5,232.5,232.5,587.5,79.62,SBD,ŠD Thorium Maribor
5,Miha Kapelj,M,'2008-07-28,17,SLO,Sleeves,M-O,32,90.22,93,140,150,152.5,152.5,102.5,110,112.5,112.5,177.5,190,200,200,465,61.74,SBD,ŠD Thorium Maribor
1,Aleksej Tommaso Senatore,M,'2001-08-15,24,ITA,Sleeves,M-O,29,99.24,105,200,210,220,220,145,150,155,155,230,240,-245,240,615,77.97,SBD,Discovery Athletics ASD
