Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jayson Clark,Marshall,50.89,129.27,70.31,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,1,Angel Rodriguez,Nacogdoches,55.34,102.06,54.43,113.4,269.89,Unlimited,SBD,M,
Boys,59.87,1,Jaxon Winder,Garrison,57.15,115.67,72.57,136.08,324.32,Unlimited,SBD,M,
Boys,59.87,3,Ke'Marion Hill,Center,59.87,102.06,47.63,127.01,276.69,Unlimited,SBD,M,
Boys,59.87,DQ,Ehtha Nay,Center,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Lj Leadon,Nacogdoches,66.22,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,67.13,2,David Mendez,Nacogdoches,67.13,142.88,79.38,156.49,378.75,Unlimited,SBD,M,
Boys,67.13,4,Jacob Gatlin,Joaquin,61.23,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,DQ,Avery Yarbrough,Garrison,64.68,,122.47,,,Unlimited,SBD,M,
Boys,74.84,1,Eric Allen,Center,69.4,217.72,117.93,192.78,528.44,Unlimited,SBD,M,
Boys,74.84,2,Dallon Jordan,Joaquin,74.84,179.17,111.13,183.7,474,Unlimited,SBD,M,
Boys,74.84,3,Isaiah Bush,Marshall,74.48,181.44,108.86,174.63,464.93,Unlimited,SBD,M,
Boys,74.84,4,Caden Reneau,Garrison,68.31,158.76,90.72,174.63,424.11,Unlimited,SBD,M,
Boys,74.84,5,Keyunta Lias,Marshall,74.16,158.76,106.59,158.76,424.11,Unlimited,SBD,M,
Boys,74.84,6,Stryker Lloyd,Garrison,71.67,136.08,106.59,138.35,381.02,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Hygh,Marshall,73.48,,,,,Unlimited,SBD,M,
Boys,82.1,1,Gracen Packard,Nacogdoches,77.11,219.99,138.35,215.46,573.79,Unlimited,SBD,M,
Boys,82.1,2,Jamie Fuller,Garrison,77.93,167.83,117.93,165.56,451.32,Unlimited,SBD,M,
Boys,82.1,3,Emmanuel Garcia,Nacogdoches,79.38,165.56,90.72,183.7,439.98,Unlimited,SBD,M,
Boys,82.1,5,Bryce Lee,Center,77.56,158.76,74.84,129.27,362.87,Unlimited,SBD,M,
Boys,82.1,DQ,Zamar Jones,Center,81.65,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Curtis Harris,Nacogdoches,76.66,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Kaiden Rogers,Marshall,80.97,,108.86,174.63,,Unlimited,SBD,M,
Boys,89.81,1,Andre Brown,Joaquin,84.82,238.14,140.61,226.8,605.55,Unlimited,SBD,M,
Boys,89.81,2,Adam Lindgren,Garrison,87.63,235.87,140.61,206.38,582.87,Unlimited,SBD,M,
Boys,89.81,4,Ty Neal,Joaquin,88.45,181.44,124.74,170.1,476.27,Unlimited,SBD,M,
Boys,89.81,6,Dakota Carrol,Center,85.28,165.56,83.91,156.49,405.97,Unlimited,SBD,M,
Boys,89.81,7,Kaleb Handy,Center,82.55,158.76,68.04,167.83,394.63,Unlimited,SBD,M,
Boys,89.81,DQ,Daniel Bailey,Garrison,85.73,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kaedon Thacker,Nacogdoches,85.73,,,,,Unlimited,SBD,M,
Boys,99.79,1,Emerson Waihett,Center,92.53,199.58,129.27,226.8,555.65,Unlimited,SBD,M,
