Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steven Hodge,140,M_TEM__APF,13-19,M,,,,,215,,215,B,Multi-ply,1
Eddie Patton-Gooch,67.5,M_OR_APF,,M,,,,,122.5,,122.5,B,Raw,1
Brad Kelley,125,M_PFEM_APF,,M,,,,,287.5,,287.5,B,Multi-ply,1
David Moore #9,100,M_MEM_X_APF,40-999,M,,,,,227.5,,227.5,B,Multi-ply,1
Billy Coleman,100,M_MEM_X_APF,40-999,M,,,,,165,,165,B,Multi-ply,2
Jimmy Grizzle,110,M_MEM_X_APF,40-999,M,,,,,167.5,,167.5,B,Multi-ply,1
Charles Smith,82.5,M_OEM_APF,,M,,,,,192.5,,192.5,B,Multi-ply,1
M. Gunter,90,M_OEM_APF,,M,,,,,227.5,,227.5,B,Multi-ply,1
Walter Reardon,90,M_OEM_APF,,M,,,,,200,,200,B,Multi-ply,2
David Moore #9,100,M_OEM_APF,,M,,,,,227.5,,227.5,B,Multi-ply,1
Clint Smith #1,110,M_OEM_APF,,M,,,,,320,,320,B,Multi-ply,1
Michael Green,110,M_OEM_APF,,M,,,,,282.5,,282.5,B,Multi-ply,2
Cris Senese,125,M_OEM_APF,,M,,,,,327.5,,327.5,B,Multi-ply,1
David Bowman,125,M_OEM_APF,,M,,,,,305,,305,B,Multi-ply,2
John Moxley,125,M_OEM_APF,,M,,,,,290,,290,B,Multi-ply,3
Brad Kelley,125,M_OEM_APF,,M,,,,,287.5,,287.5,B,Multi-ply,4
Ryan Bagley #2,125,M_OEM_APF,,M,,,,,227.5,,227.5,B,Multi-ply,5
J. Daly,125,M_OEM_APF,,M,,,,,195,,195,B,Multi-ply,6
Billy Faulkner,140,M_OEM_APF,,M,22,,,,320,,320,B,Multi-ply,1
Curtis Dennis,140,M_OEM_APF,,M,,,,,257.5,,257.5,B,Multi-ply,2
Dawn Koval,67.5,F_OEM_APF,,F,,,,60,45,112.5,217.5,SBD,Multi-ply,1
R. Johnson,67.5,M_TEM__APF,13-19,M,,,,137.5,102.5,150,390,SBD,Multi-ply,1
J. Ward,67.5,M_TEM__APF,13-19,M,,,,115,85,160,360,SBD,Multi-ply,2
Shane Hammock,125,M_TEM__APF,13-19,M,,,,312.5,250,280,842.5,SBD,Multi-ply,1
J. Strickland,125,M_TEM__APF,13-19,M,,,,282.5,192.5,230,705,SBD,Multi-ply,2
J. Oxford,90,M_OR_APF,,M,,,,265,172.5,227.5,665,SBD,Raw,1
Shawn Caine,125,M_OR_APF,,M,,,,165,105,195,465,SBD,Raw,1
Richard Layman,82.5,M_MEM_X_APF,40-999,M,,,,257.5,117.5,215,590,SBD,Multi-ply,1
Jeff Ray,100,M_MEM_X_APF,40-999,M,40,,,255,215,317.5,787.5,SBD,Multi-ply,1
Alan Truslow,100,M_MEM_X_APF,40-999,M,,,,250,75,240,565,SBD,Multi-ply,2
Al Hunter,125,M_MEM_X_APF,40-999,M,,,,280,192.5,280,752.5,SBD,Multi-ply,1
Phil Duke,67.5,M_OEM_APF,,M,,,,205,160,227.5,592.5,SBD,Multi-ply,1
M. Huntanar,75,M_OEM_APF,,M,,,,197.5,155,215,567.5,SBD,Multi-ply,1
J. Smith #6,75,M_OEM_APF,,M,,,,125,120,162.5,407.5,SBD,Multi-ply,2
Greg Fields #3,82.5,M_OEM_APF,,M,,,,365,215,285,865,SBD,Multi-ply,1
Graham Sesler,82.5,M_OEM_APF,,M,,,,287.5,160,235,682.5,SBD,Multi-ply,2
Rey Guevara,82.5,M_OEM_APF,,M,,,,210,145,185,540,SBD,Multi-ply,3
Matthew Christie,90,M_OEM_APF,,M,,,,305,200,285,790,SBD,Multi-ply,1
B. Conner,90,M_OEM_APF,,M,,,,277.5,155,262.5,695,SBD,Multi-ply,2
Butch Sharp,90,M_OEM_APF,,M,,,,170,182.5,195,547.5,SBD,Multi-ply,3
Jim Benson #1,100,M_OEM_APF,,M,,,,340,245,267.5,852.5,SBD,Multi-ply,1
Jeff Ray,100,M_OEM_APF,,M,40,,,255,215,317.5,787.5,SBD,Multi-ply,2
Keith Taylor #1,100,M_OEM_APF,,M,,,,307.5,185,260,752.5,SBD,Multi-ply,3
Kevin McLeod,100,M_OEM_APF,,M,,,,307.5,207.5,227.5,742.5,SBD,Multi-ply,4
Matt Schupp,100,M_OEM_APF,,M,,,,300,200,227.5,727.5,SBD,Multi-ply,5
Drew Sheffield,100,M_OEM_APF,,M,,,,275,137.5,227.5,640,SBD,Multi-ply,6
Brian Bleau,100,M_OEM_APF,,M,,,,265,125,215,605,SBD,Multi-ply,7
S. Shetler,100,M_OEM_APF,,M,,,,182.5,122.5,210,515,SBD,Multi-ply,8
Chip E'Dalgo,110,M_OEM_APF,,M,,,,322.5,265,282.5,870,SBD,Multi-ply,1
Zak Freiwald,110,M_OEM_APF,,M,,,,275,185,272.5,732.5,SBD,Multi-ply,2
S. Hill #3,110,M_OEM_APF,,M,,,,260,197.5,252.5,710,SBD,Multi-ply,3
J. Troup,110,M_OEM_APF,,M,,,,190,140,230,560,SBD,Multi-ply,4
J. Bailey,110,M_OEM_APF,,M,,,,150,162.5,175,487.5,SBD,Multi-ply,5
Steve Richards,125,M_OEM_APF,,M,,,,400,260,287.5,947.5,SBD,Multi-ply,1
Josh Robinson,125,M_OEM_APF,,M,,,,365,250,292.5,907.5,SBD,Multi-ply,2
Darrell Hoard,125,M_OEM_APF,,M,,,,337.5,277.5,285,900,SBD,Multi-ply,3
Jeff Brandon,140,M_OEM_APF,,M,,,,370,237.5,325,932.5,SBD,Multi-ply,1
Ben Garner,140+,M_OEM_APF,,M,,,,365,322.5,272.5,960,SBD,Multi-ply,1
Ronnie Hodge,140+,M_OEM_APF,,M,21,,,317.5,260,320,897.5,SBD,Multi-ply,2
Sam Byrd,90,M_GEM_APF,,M,,455,-467.5,455,237.5,227.5,920,SBD,Multi-ply,G
Sean Coetzee,140,M_GEM_APF,,M,,,,,,327.5,327.5,D,Multi-ply,G
James Searcy Sr,140+,M_GEM_APF,,M,,,,,,387.5,387.5,D,Multi-ply,G
