Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Tomas Lacko,1982,55.4,TJ Svitavy,165.0,95.0,180.0,440.0,..,404.8,M,,Single-ply,SBD
1,Jiri Houdek,1982,66.7,TJ Svitavy,180.0,105.0,170.0,455.0,..,354.21,M,,Single-ply,SBD
2,Milan Mejsnar,1982,64.7,TJ Vlcice,152.5,77.5,170.0,400.0,..,319.32,M,,Single-ply,SBD
1,Martin Otava,1981,74.4,TJ Svitavy,205.0,120.0,230.0,CRD,555.0,..,397.71,M,Single-ply,SBD,
2,Lukas Urban,1983,70.6,Sokol Nymburk,185.0,92.5,180.0,457.5,..,340.60,M,,Single-ply,SBD
3,Jiri Ondracek,1982,71.0,TJ Vlcice,140.0,80.0,185.0,405.0,..,300.26,M,,Single-ply,SBD
1,Marek Zak,1981,79.0,TJ SK RaN Ol.Zlin,225.0,CRD,130.0,230.0,585.0,..,402.59,M,Single-ply,SBD,
2,Jan Vesely,1982,77.2,TJ Vlcice,175.0,110.0,220.0,505.0,..,352.84,M,,Single-ply,SBD
3,Pavel Kosnar,1981,80.6,Ji Chribska,185.0,105.0,215.0,505.0,..,343.14,M,,Single-ply,SBD
4,Jan Sobotka,1982,77.7,V&V Cheb,150.0,130.0,200.0,480.0,..,333.93,M,,Single-ply,SBD
5,Josef Mazal,1981,76.2,Sokol Zlin,110.0,60.0,125.0,295.0,..,207.91,M,,Single-ply,SBD
1,Michal Bortel,1981,95.6,Colb.Bystrice p.H.,230.0,150.0,220.0,600.0,..,372.18,M,,Single-ply,SBD
2,Michal Navratil,1982,92.9,V&V Cheb,150.0,115.0,215.0,480.0,..,301.68,M,,Single-ply,SBD
3,Robert Weniger,1981,94.5,Sokol Zlin,145.0,77.5,170.0,392.5,..,244.72,M,,Single-ply,SBD
1,Martin Stancl,1981,107.2,FS/M Semily,180.0,145.0,225.0,550.0,..,326.31,M,,Single-ply,SBD
1,Jaroslav Spath,1982,112.0,Sokol Zlin,160.0,87.5,170.0,417.5,..,244.36,M,,Single-ply,SBD
