Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Sex,Division
1,Tomas Lacko,1982,55.4,TJ Svitavy,165,95,180,440,M,Single-ply,SBD,M,Sub-Juniors
1,Jiri Houdek,1982,66.7,TJ Svitavy,180,105,170,455,M,Single-ply,SBD,M,Sub-Juniors
2,Milan Mejsnar,1982,64.7,TJ Vlcice,152.5,77.5,170,400,M,Single-ply,SBD,M,Sub-Juniors
1,Martin Otava,1981,74.4,TJ Svitavy,205,120,230,555,M,Single-ply,SBD,M,Sub-Juniors
2,Lukas Urban,1983,70.6,Sokol Nymburk,185,92.5,180,457.5,M,Single-ply,SBD,M,Sub-Juniors
3,Jiri Ondracek,1982,71,TJ Vlcice,140,80,185,405,M,Single-ply,SBD,M,Sub-Juniors
1,Marek Zak,1981,79,TJ SK RaN Ol.Zlin,225,130,230,585,M,Single-ply,SBD,M,Sub-Juniors
2,Jan Vesely,1982,77.2,TJ Vlcice,175,110,220,505,M,Single-ply,SBD,M,Sub-Juniors
3,Pavel Kosnar,1981,80.6,Ji Chribska,185,105,215,505,M,Single-ply,SBD,M,Sub-Juniors
4,Jan Sobotka,1982,77.7,V&V Cheb,150,130,200,480,M,Single-ply,SBD,M,Sub-Juniors
5,Josef Mazal,1981,76.2,Sokol Zlin,110,60,125,295,M,Single-ply,SBD,M,Sub-Juniors
1,Michal Bortel,1981,95.6,Colb.Bystrice p.H.,230,150,220,600,M,Single-ply,SBD,M,Sub-Juniors
2,Michal Navratil,1982,92.9,V&V Cheb,150,115,215,480,M,Single-ply,SBD,M,Sub-Juniors
3,Robert Weniger,1981,94.5,Sokol Zlin,145,77.5,170,392.5,M,Single-ply,SBD,M,Sub-Juniors
1,Martin Stancl,1981,107.2,FS/M Semily,180,145,225,550,M,Single-ply,SBD,M,Sub-Juniors
1,Jaroslav Spath,1982,112,Sokol Zlin,160,87.5,170,417.5,M,Single-ply,SBD,M,Sub-Juniors
