Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terry Wells,M,SBD,M-M1,Single-ply,1970,,WI,120,108.45,220,232.5,,232.5,-170,170,180,180,280,300,-305,300,712.5,,
1,Dean Johnson,M,SBD,MR-M1,Raw,1975,,MN,93,90.5,240,250,260,260,130,140,145,145,232.5,242.5,250,250,655,,
2,Tanya Snell,F,SBD,FR-M1,Raw,1974,,WI,84+,87.45,130,142.5,145,145,72.5,77.5,-82.5,77.5,160,170,-175,170,392.5,,
3,Norman Alston,M,SBD,MR-M1,Raw,1971,,MN,93,92.15,202.5,212.5,-217.5,212.5,140,142.5,-147.5,142.5,235,242.5,-247.5,242.5,597.5,,
4,Jennifer Steele,F,SBD,FR-M1,Raw,1975,,MN,84+,94.95,125,140,145,145,50,55,-65,55,135,145,155,155,355,,
5,Kim Sellner,F,SBD,FR-M1,Raw,1977,,MN,84+,108.35,130,-140,140,140,65,70,-75,70,140,147.5,155,155,365,,
6,Keith Emerson,M,SBD,MR-M1,Raw,1970,American Strength,MN,93,90.6,157.5,167.5,175,175,115,125,135,135,205,217.5,227.5,227.5,537.5,,
7,Gregory Kuczynski,M,SBD,MR-M1,Raw,1979,,MN,93,87,-192.5,195,-202.5,195,112.5,117.5,122.5,122.5,175,-182.5,,175,492.5,,
8,Robert Fuller,M,SBD,MR-M1,Raw,1970,Northern White Lights,ND,120+,152,215,235,247.5,247.5,150,162.5,175,175,205,225,-242.5,225,647.5,,
9,Eric Simmons,M,SBD,MR-M1,Raw,1979,,MN,105,100.95,170,180,187.5,187.5,120,127.5,-130,127.5,192.5,202.5,210,210,525,,
10,Tonya Mages,F,SBD,FR-M1,Raw,1976,,MN,84+,96.7,102.5,-107.5,107.5,107.5,57.5,60,-62.5,60,125,130,137.5,137.5,305,,
11,Elizabeth Carpenter,F,SBD,FR-M1,Raw,1974,,MN,84+,154.15,92.5,-102.5,107.5,107.5,82.5,87.5,-92.5,87.5,132.5,145,-152.5,145,340,,
12,Tracey Westegaard-Gunlogson,F,SBD,FR-M1,Raw,1976,,MN,72,68.05,70,80,87.5,87.5,47.5,52.5,55,55,102.5,110,-115,110,252.5,,
13,Connie Bleess,F,SBD,FR-M1,Raw,1977,,MN,84+,90.35,-57.5,67.5,77.5,77.5,42.5,45,-50,45,-115,122.5,130,130,252.5,,
14,Shaynen Schmidt,F,SBD,FR-M1,Raw,1977,,MN,84,81.45,125,150,-155,150,80,-92.5,92.5,92.5,150,155,157.5,157.5,400,,
15,Randon Johnson,M,SBD,MR-M1,Raw,1977,,IL,105,101.8,122.5,130,137.5,137.5,95,100,105,105,155,165,-177.5,165,407.5,,
DQ,Kristi Gross,F,SBD,FR-M1,Raw,1978,AFLC Powerlifting,MN,84+,118.3,-117.5,-117.5,-117.5,,47.5,52.5,-57.5,52.5,105,-107.5,107.5,107.5,,,
1,Trevor Keller,M,SBD,MR-M2,Raw,1969,,MN,120,119.2,230,240,250,250,160,-172.5,-172.5,160,232.5,245,255,255,665,,
2,James Hebbe,M,SBD,MR-M2,Raw,1960,,WI,83,82.5,155,167.5,175,175,107.5,115,120,120,195,207.5,215,215,510,,
3,Pat Beaumaster,M,SBD,MR-M2,Raw,1962,,MN,83,82.3,170,185,195,195,120,125,130,130,150,175,-200,175,500,,
4,Traci Slane,F,SBD,FR-M2,Raw,1969,,MN,84+,99.5,97.5,105,110,110,60,65,67.5,67.5,135,145,152.5,152.5,330,,
5,Denay Kelly,F,SBD,FR-M2,Raw,1966,,MN,84+,94.3,-102.5,107.5,-120,107.5,-60,70,-77.5,70,115,-137.5,145,145,322.5,,
6,Tim Teragawa,M,SBD,MR-M2,Raw,1967,,MN,93,84.55,140,152.5,160,160,115,122.5,127.5,127.5,185,197.5,205,205,492.5,,
7,Joe Hays,M,SBD,MR-M2,Raw,1960,American Strength,MN,74,73.65,130,142.5,-145,142.5,85,95,100,100,180,190,197.5,197.5,440,,
8,Roger Rineck,M,SBD,MR-M2,Raw,1960,,MN,83,78,140,155,-165,155,95,-102.5,-102.5,95,165,-177.5,-177.5,165,415,,
