,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,,,,,,
,Name,Bodyweight,Age,Lift 1,Lift 2,Lift 3,Lift 4,Lift 1,Lift 2,Lift 3,Lift 4,Lift 1,Lift 2,Lift 3,Lift 4,Category,Age Class,WP CLASS,WP Age,Total,Co eff,Points
,Bernard Byrne (32),66.65,32,110.0 ,125.0 ,132.5 ,,75.0 ,-85.0 ,,,205.0 ,215.0 ,-225.0 ,,67.5,Senior,Sub 69s,Open,422.5,0.7789,329.10
,Dean Kane (28),66.85,28,110.0 ,120.0 ,130.0 ,,92.5 ,97.5 ,100.0 ,,170.0 ,177.5 ,182.5 ,,67.5,Senior,Sub 69s,Open,412.5,0.7770,320.53
,Michael O Donnell (18),64.1,18,105.0 ,115.0 ,-125.0 ,,55.0 ,60.0 ,-65.0 ,,145.0 ,155.0 ,160.0 ,,67.5,T4,Sub 69s,Junior,335.0,0.8046,269.54
,Thomas Mcnally (21),65,21,80.0 ,-95.0 ,-95.0 ,,45.0 ,50.0 ,-52.5 ,,105.0 ,112.5 ,122.5 ,,67.5,Junior,Sub 69s,Junior,252.5,0.7952,200.79
,Darren Byrne (28),66.8,28,130.0 ,135.0 ,-137.5 ,,-70.0 ,-75.0 ,-75.0 ,,170.0 ,180.0 ,-185.0 ,,67.5,Senior,Sub 69s,Open,245.0,0.7775,190.49
,Vishvnath Dobhal (42),73.15,42,160.0 ,170.0 ,-172.5 ,,-100.0 ,102.5 ,107.5 ,,140.0 ,145.0 ,150.0 ,,75.0,M1,Sub 77s,M 40-44,427.5,0.7253,310.05
,Martin Mcgrath (36),74.45,36,135.0 ,142.5 ,145.0 ,,92.5 ,97.5 ,-100.0 ,,160.0 ,167.5 ,-172.5 ,,75.0,Sub Masters,Sub 77s,Open,410.0,0.7162,293.65
,Jimmy Fitzgerald (58),72.5,59,125.0 ,132.5 ,137.5 ,,92.5 ,100.0 ,102.5 ,,150.0 ,157.5 ,162.5 ,,75.0,M4,Sub 77s,M 55-59,402.5,0.7300,293.82
,Callum Mccarthy (21),73.35,21,115.0 ,125.0 ,-132.5 ,,90.0 ,,,,170.0 ,177.5 ,182.5 ,,75.0,Junior,Sub 77s,Junior,397.5,0.7238,287.73
,Peter Stanev (15),74.9,15,120.0 ,132.5 ,142.5 ,150.0 ,80.0 ,-90.0 ,90.0 ,-95.0 ,-150.0 ,155.0 ,-172.5 ,,75.0,T2,Sub 77s,Youth,387.5,0.7132,276.37
,Colm Mc Eneaney (40),74.65,40,110.0 ,-120.0 ,-120.0 ,,70.0 ,75.0 ,-80.0 ,,185.0 ,-195.0 ,-195.0 ,,75.0,M1,Sub 77s,M 40-44,370.0,0.7149,264.51
