Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Event,Equipment,Place
Bernard Byrne,M,66.65,32,110,125,132.5,,132.5,75,-85,,,75,205,215,-225,,215,67.5,Open,422.5,SBD,Raw,1
Dean Kane,M,66.85,28,110,120,130,,130,92.5,97.5,100,,100,170,177.5,182.5,,182.5,67.5,Open,412.5,SBD,Raw,2
Michael O'Donnell,M,64.1,,105,115,-125,,115,55,60,-65,,60,145,155,160,,160,67.5,Juniors 20-24,335,SBD,Raw,1
Thomas Mcnally,M,65,21,80,-95,-95,,80,45,50,-52.5,,50,105,112.5,122.5,,122.5,67.5,Juniors 20-24,252.5,SBD,Raw,2
Darren Byrne,M,66.8,28,130,135,-137.5,,135,-70,-75,-75,,,170,180,-185,,180,67.5,Open,,SBD,Raw,DQ
Vishvnath Dobhal,M,73.15,42,160,170,-172.5,,170,-100,102.5,107.5,,107.5,140,145,150,,150,75,Masters 40-44,427.5,SBD,Raw,1
Martin McGrath,M,74.45,36,135,142.5,145,,145,92.5,97.5,-100,,97.5,160,167.5,-172.5,,167.5,75,Open,410,SBD,Raw,1
Jimmy Fitzgerald,M,72.5,59,125,132.5,137.5,,137.5,92.5,100,102.5,,102.5,150,157.5,162.5,,162.5,75,Masters 55-59,402.5,SBD,Raw,1
Callum McCarthy,M,73.35,21,115,125,-132.5,,125,90,,,,90,170,177.5,182.5,,182.5,75,Juniors 20-24,397.5,SBD,Raw,1
Peter Stanev,M,74.9,,120,132.5,142.5,150,142.5,80,-90,90,-95,90,-150,155,-172.5,,155,75,Youth,387.5,SBD,Raw,1
Colm McEneaney,M,74.65,40,110,-120,-120,,110,70,75,-80,,75,185,-195,-195,,185,75,Masters 40-44,370,SBD,Raw,2
Colm Bermingham,M,73.15,,100,115,130,,130,40,60,-75,,60,130,145,160,,160,75,Juniors 20-24,350,SBD,Raw,2
Conor Moore,M,73.6,,60,70,85,,85,90,90.5,-92.5,,90.5,60,90,100,,100,75,Youth,275.5,SBD,Raw,2
Mark Hayes,M,78.8,23,155,167.5,175,,175,100,107.5,112.5,,112.5,-190,207.5,212.5,,212.5,82.5,Open,500,SBD,Raw,1
Tristan Jacobs,M,78.55,35,150,157.5,162.5,,162.5,105,112.5,117.5,-120,117.5,205,212.5,-217.5,,212.5,82.5,Open,492.5,SBD,Raw,2
David Walsh,M,79.2,34,-155,155,167.5,,167.5,-102.5,105,-112.5,,105,195,202.5,-210,,202.5,82.5,Open,475,SBD,Raw,3
