LIEU,TROYES,,,Ligue,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/20/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28301,TROYES OS,M,2002,17,SUBJUNIOR,MOYARD,TONY,65.1,66 Kg,,115,125,132.5,87.5,92.5,97.5,150,160,165,390,,nat.,rég.,434.0593,FA,
34092,TROYES OS,M,1995,24,SENIOR,MESLIER,ALEXIS,71.9,74 Kg,,125,130,130,95,100,105,150,157.5,165,390,,rég.,rég.,400.0181,FA,
3899,TROYES OS,M,1987,32,SENIOR,ROCROU,ALEXIS,77.3,83 Kg,,120,130,137.5,115,122.5,127.5,150,165,180,445,,rég.,rég.,443.1524,FA,
16526,TROYES OS,M,1991,28,SENIOR,BATISTA,KEVIN,86.6,93 Kg,,185,200,210,135,140,145,185,200,215,570,,rég.,rég.,546.2675,FA,
30021,TROYES OS,M,1987,32,SENIOR,DELORME,FRANCK,125.2,+120 Kg,,150,150,150,115,115,117.5,150,155,160,0,,0,0,0,FA,
3850,TROYES OS,M,1979,40,MASTER 1,POISSON,JEREMY,79,83 Kg,,90,95,100,90,95,100,110,120,130,330,,rég.,dépt.,301.417,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,GOUTORBE Christiane / PRUNIER Christelle,,PRUNIER Jean-Mary,,,,DELBECK Alain,,,,WIECZOREK Jean-Michel,,,,,,,,,,
