Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MaKayla Cortez,Port Lavaca Calhoun,44.23,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,44.23,2,Leanna Gottschalt,Port Lavaca Calhoun,43.09,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,44.23,3,Kaitlin Reyes,Bishop,41.5,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,44.23,4,Odalys Garduno,Victoria West,43.77,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,44.23,5,Cassandra Mendoza,Ingleside,42.41,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,44.23,6,Alex Alvarez,Corpus Christi Tuloso-Midway,44,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,44.23,7,McKenzy Canchola,Orange Grove,40.6,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,8,Haylee Olguin,Victoria West,42.64,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,44.23,9,Gabby Rivas,Corpus Christi West Oso,44.23,70.31,40.82,81.65,192.78,Single-ply,SBD,F
Girls,44.23,10,Savannah Arciba,Gregory-Portland,41.5,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,44.23,11,Jaylynn Rocha,Gregory-Portland,43.77,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,44.23,12,Kaeyla Andrade,Gregory-Portland,40.37,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,47.85,1,Marissa Ruiz,Gregory-Portland,45.59,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,47.85,2,Darian Garza,Port Lavaca Calhoun,46.95,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,47.85,3,Kassidy Colianni,Port Lavaca Calhoun,46.95,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,47.85,4,Julissa Ortiz,Beeville Jones,46.72,99.79,38.56,120.2,258.55,Single-ply,SBD,F
Girls,47.85,5,Frances Contreras,Corpus Christi Tuloso-Midway,46.72,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,6,Alyssa Pena,Gregory-Portland,47.63,92.99,36.29,115.67,244.94,Single-ply,SBD,F
Girls,47.85,7,Leandra Cavazos,Corpus Christi Calallen,47.63,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,47.85,8,Lexi Santiago,Corpus Christi Calallen,46.95,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Megan Aguilar,Orange Grove,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Miranda Moya,Port Lavaca Calhoun,51.71,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,51.94,2,Selena Velasquez,Orange Grove,51.71,111.13,36.29,115.67,263.08,Single-ply,SBD,F
Girls,51.94,3,Danielle Cosme,Gregory-Portland,51.03,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,51.94,4,Madalene Garcia,Corpus Christi Calallen,49.9,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,51.94,5,Zavina Gonzalez,Bishop,51.94,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,51.94,6,Destiny Bueno,Bishop,48.76,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,51.94,7,Elyanna Aguirre,Corpus Christi Tuloso-Midway,48.99,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,51.94,8,Allison Bartell,Gregory-Portland,49.44,81.65,40.82,72.57,195.04,Single-ply,SBD,F
Girls,51.94,9,Whitney Spitzer,Orange Grove,51.71,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,51.94,10,Camilla Sanchez,Gregory-Portland,49.21,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,11,Jaime Ruth,Gregory-Portland,49.21,58.97,31.75,86.18,176.9,Single-ply,SBD,F
Girls,51.94,12,Destinee Castro,Gregory-Portland,48.31,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Alysia Alvarado,Orange Grove,48.76,,,,,Single-ply,SBD,F
Girls,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.88,136.08,68.04,149.69,353.8,Single-ply,SBD,F
Girls,56.02,2,Brooke Downs,Port Lavaca Calhoun,54.88,106.59,68.04,127.01,301.64,Single-ply,SBD,F
Girls,56.02,3,Talissa Soto,Corpus Christi Calallen,55.79,117.93,45.36,131.54,294.84,Single-ply,SBD,F
Girls,56.02,4,Whitney Westerman,Corpus Christi Calallen,54.88,99.79,56.7,95.25,251.74,Single-ply,SBD,F
Girls,56.02,5,Frances Salinas,Victoria East,53.07,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,56.02,6,Kaitlyn Ramos,Corpus Christi Tuloso-Midway,55.57,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,56.02,7,Sara Salazar,Corpus Christi Tuloso-Midway,56.02,72.57,47.63,92.99,213.19,Single-ply,SBD,F
Girls,56.02,8,Chandler Rab,Victoria East,55.79,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,56.02,9,Brittany Flippo,Ingleside,56.02,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,56.02,10,Miranda Villarreal,Ingleside,56.02,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,60.1,1,Kristian Villegas,Port Lavaca Calhoun,59.42,151.95,83.91,158.76,394.63,Single-ply,SBD,F
Girls,60.1,2,Abby McFall,Port Lavaca Calhoun,59.19,124.74,56.7,133.81,315.25,Single-ply,SBD,F
Girls,60.1,3,Pam Carter,Corpus Christi West Oso,57.7,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,60.1,4,Kindle Burns,Victoria West,56.7,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,60.1,5,Mariah Huerta,Corpus Christi Tuloso-Midway,59.65,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,60.1,6,Riley Horner,Gregory-Portland,58.74,90.72,49.9,117.93,258.55,Single-ply,SBD,F
Girls,60.1,7,Adriana Flores,Corpus Christi Calallen,60.1,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,60.1,8,Monica Ostos,Orange Grove,56.93,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,60.1,9,Madison Barber,Corpus Christi Tuloso-Midway,57.61,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,60.1,10,Michaela Salas,Corpus Christi Calallen,59.42,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,60.1,11,Kassidy Hehzman,Victoria East,58.97,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,60.1,12,Josie Guzman,Gregory-Portland,56.7,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,60.1,13,Victoria Elizondo,Bishop,57.38,86.18,27.22,90.72,204.12,Single-ply,SBD,F
Girls,60.1,14,Bianca Lais,Corpus Christi Calallen,58.74,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Sierra Sanchez,Corpus Christi West Oso,57.15,97.52,,,,Single-ply,SBD,F
Girls,67.36,1,Natalie Barrera,Bishop,67.36,179.17,77.11,151.95,408.23,Single-ply,SBD,F
Girls,67.36,2,Crystal Acosta,Ingleside,61.23,145.15,68.04,145.15,358.34,Single-ply,SBD,F
Girls,67.36,3,Clarissa Garcia,Corpus Christi Calallen,66.22,140.61,70.31,147.42,358.34,Single-ply,SBD,F
Girls,67.36,4,Perla Resendez,Port Lavaca Calhoun,62.37,136.08,58.97,138.35,333.39,Single-ply,SBD,F
Girls,67.36,5,Evelyn Vela,Gregory-Portland,64.64,113.4,65.77,127.01,306.17,Single-ply,SBD,F
Girls,67.36,6,Aubrey Adams,Orange Grove,66,131.54,49.9,117.93,299.37,Single-ply,SBD,F
Girls,67.36,7,Crystal Collins,Corpus Christi Calallen,63.73,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,67.36,8,Cassie Nix,Gregory-Portland,62.82,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,67.36,9,Katie Carter,Victoria East,62.14,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,67.36,10,Kellie Rodriguez,Victoria West,61.46,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,67.36,11,Sara Kemp,Corpus Christi Calallen,62.82,68.04,40.82,102.06,210.92,Single-ply,SBD,F
Girls,67.36,12,Sierra Cooksy,Corpus Christi Calallen,62.6,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,67.36,13,Janiece Sodia,Victoria West,66.68,83.91,31.75,77.11,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Ana Martinez,Corpus Christi Tuloso-Midway,67.36,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Gina Recio,Corpus Christi West Oso,66.9,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Amber Robinson,Gregory-Portland,61.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Hollie Hottenstein,Gregory-Portland,66.22,63.5,36.29,,,Single-ply,SBD,F
Girls,75.07,1,Cecily Rodriguez,Orange Grove,73.71,145.15,54.43,140.61,340.19,Single-ply,SBD,F
Girls,75.07,2,Tiffany Lease,Corpus Christi Tuloso-Midway,69.4,115.67,52.16,131.54,299.37,Single-ply,SBD,F
Girls,75.07,3,Stephanie Urquieta,Corpus Christi Tuloso-Midway,71.89,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,75.07,4,Kaley Carpenter,Corpus Christi Tuloso-Midway,72.8,136.08,61.23,90.72,288.03,Single-ply,SBD,F
Girls,75.07,5,Cher Garcia,Orange Grove,74.84,95.25,45.36,122.47,263.08,Single-ply,SBD,F
Girls,75.07,6,Tiyanna King,Corpus Christi Calallen,71.89,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,75.07,7,Alyssa Lerma,Bishop,73.26,102.06,34.02,104.33,240.4,Single-ply,SBD,F
Girls,75.07,8,Caitlyn White,Corpus Christi Calallen,75.07,72.57,47.63,99.79,219.99,Single-ply,SBD,F
Girls,75.07,9,Briana Gonzalez,Bishop,70.53,83.91,40.82,61.23,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Sarai Badillo,Orange Grove,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Gabriella Sanchez,Gregory-Portland,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Miranda Morris,Ingleside,80.51,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,82.33,2,Julie Stanford,Corpus Christi Tuloso-Midway,79.15,127.01,52.16,104.33,283.5,Single-ply,SBD,F
Girls,82.33,3,Maria Ramos,Ingleside,75.52,117.93,58.97,90.72,267.62,Single-ply,SBD,F
Girls,82.33,4,Miranda Gonzalez,Beeville Jones,75.98,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,82.33,5,Callie Molano,Corpus Christi Calallen,79.83,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,82.33,6,Sara Cavazos,Bishop,75.98,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,82.33,7,Alex Garcia,Bishop,81.19,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,82.33,DQ,April Gutierrez,Beeville Jones,78.24,142.88,65.77,,,Single-ply,SBD,F
Girls,90.04,1,Kylea Nix,Gregory-Portland,84.14,147.42,70.31,149.69,367.41,Single-ply,SBD,F
Girls,90.04,2,Krystal Ortiz,Beeville Jones,85.5,108.86,68.04,142.88,319.78,Single-ply,SBD,F
Girls,90.04,3,Stephanie Figueroa,Bishop,85.28,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,90.04,DQ,Anyssa Villarreal,Beeville Jones,89.36,,,,,Single-ply,SBD,F
Girls,100.02,1,Tristien Ferrell,Orange Grove,93.21,133.81,63.5,142.88,340.19,Single-ply,SBD,F
