Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Wayne Cormier,57,M,M-4,108.9,110,147.5,155,-165,,155,135,142.5,148,,148,60,,,,60,363,SBD,Wraps,1,
Mike Brown #1,34,M,MO,105.2,110,167.5,175,182.5,,182.5,87.5,92.5,97.5,,97.5,175,187.5,200,,200,480,SBD,Wraps,1,
Austin Faubert,22,M,MJ,106.2,110,245,260,-267.5,,260,175,182.5,187.5,,187.5,260,282.5,-285,,282.5,730,SBD,Wraps,1,
Noah Carmichael,21,M,MJ,107.7,110,280,300,320,,320,140,150,160,,160,250,-275,-277.5,,250,730,SBD,Wraps,2,
Tim Agnew,33,M,MO,158,140+,140,180,-222.5,,180,125,145,150,,150,145,160,175,,175,505,SBD,Wraps,1,
Mike Martin #1,57,M,M-4,124.9,125,220,242.5,267.5,,267.5,142.5,152.5,160,,160,230,275,290.5,,290.5,718,SBD,Wraps,1,
Darryl Comeault,39,M,MO,138.1,140,270,-287.5,287.5,,287.5,142.5,150,160,,160,235,245,-250,,245,692.5,SBD,Wraps,1,
Sam Rissling,25,M,MO,124.7,125,320,335,350,,350,155,170,180,,180,300,320,-325,,320,850,SBD,Wraps,1,
Jackson Yorke,21,M,MJ,152.5,140+,372.5,390,,,390,185,200,-205,,200,275,287.5,290,,290,880,SBD,Wraps,1,
Robert Wick,53,M,M-3,155.6,140+,,,,,,142.5,147.5,150,,150,,,,,,150,B,Raw,1,
Tavis Harris,39,M,MOE,120.5,125,,,,,,165,170,182.5,,182.5,,,,,,182.5,B,Multi-ply,1,
Kiya Townsend,31,F,FOE,95.2,110,175,-185,185,,185,-145,-147.5,-152.5,,,142.5,152.5,-165,,152.5,,SBD,Multi-ply,DQ,
Eric Bryce,30,M,MOE,116.7,125,260,-280,-285,,260,190,195,202.5,,202.5,270,-290,-295,,270,732.5,SBD,Multi-ply,1,
Lee Powell,36,M,MOE,93.6,100,-285,-285,,,,185,,,,185,265,-285,-285,,265,,SBD,Multi-ply,DQ,
Mike Martin #1,57,M,M-E4,124,125,285,310,,,310,165,185,202.5,,202.5,250,275,-295,,275,787.5,SBD,Multi-ply,1,
Brian Johnston,55,M,M-E4,109.5,110,-305,305,315,,315,-190,-195,,,,,,,,,,SBD,Multi-ply,DQ,
Carter McKim,20,M,MJE,107.7,110,322.5,-340,-340,,322.5,185,220,-230,,220,265,-285,285,,285,827.5,SBD,Multi-ply,1,
Zachari Tetreault,28,M,MOE,107.2,110,350,-380,395,,395,265,290,300,,300,225,260,-272.5,,260,955,SBD,Multi-ply,1,
Warren Carroll,45,M,M-E2,99.8,100,,,,,,235,-245,-245,,235,,,,,,235,B,Multi-ply,1,
Karen Sinoski,54,F,F-3,83.7,90,42.5,60,-70,,60,42.5,-52.5,-52.5,,42.5,62.5,67.5,77.5,,77.5,180,SBD,Wraps,1,
Sara Crespo,21,F,FJ,64.95,67.5,82.5,95,105,,105,35,45,-55,,45,110,125,135,,135,285,SBD,Wraps,1,
Sami Glover,31,F,FO,57.5,60,95,105,110,,110,50,-57.5,-60,,50,112.5,122.5,132.5,,132.5,292.5,SBD,Wraps,1,
Liz Rooksby,39,F,FO,73.25,75,152.5,-162.5,-162.5,,152.5,-85,87.5,-95,,87.5,165,177.5,-185,,177.5,417.5,SBD,Wraps,1,
Jessica Kohl,36,F,FO,89.5,90,,,,,,32.5,35,37.5,,37.5,,,,,,37.5,B,Raw,1,
Melissa Brophy,41,F,F-1,152.4,110+,,,,,,85,-92.5,-92.5,,85,,,,,,85,B,Raw,1,
Liane Sabourin,45,F,F-2,148.7,110+,,,,,,95,102.5,-112.5,,102.5,,,,,,102.5,B,Raw,1,
Michael Peterrson,39,M,MO,73.95,75,92.5,102.5,110,,110,72.5,80,85,,85,115,125,135,,135,330,SBD,Wraps,1,
Randy Malinowski,46,M,M-2,80.05,82.5,100,107.5,-122.5,,107.5,85,95,100,,100,137.5,147.5,-157.5,,147.5,355,SBD,Wraps,1,
Aaron LeMoal,21,M,MJ,58.85,60,130,142.5,150,-160.5,150,92.5,100,105.5,-107.5,105.5,182.5,197.5,205,-215.5,205,460.5,SBD,Wraps,1,
Jan Llupar,23,M,MJ,65.7,67.5,137.5,145,150,,150,95,105,110,,110,172.5,182.5,190,,190,450,SBD,Wraps,1,
Jacques Delorme,53,M,M-3,81.4,82.5,,,,,,115,120,-125,,120,,,,,,120,B,Raw,1,
Toby Culham,48,M,M-2,89.95,90,175,-182.5,182.5,,182.5,112.5,115,-120,,115,155,160,-162.5,,160,457.5,SBD,Wraps,1,
Colin Mullaney,60,M,M-5,89.05,90,180,-200,-215,,180,137.5,145.5,150,,150,200,215,-233,,215,545,SBD,Wraps,1,
Shannon Krywulak,47,M,M-2,88.1,90,-185,185,212.5,,212.5,102.5,125,-142.5,,125,185,207.5,212.5,,212.5,550,SBD,Wraps,1,
Steele English,44,M,M-1,89.65,90,190,207.5,-215,,207.5,100,112.5,132.5,,132.5,62.5,,,,62.5,402.5,SBD,Wraps,2,
Tyson McNeil,40,M,M-1,95.3,100,190,210,240,,240,125,130,137.5,,137.5,220,230,-242.5,,230,607.5,SBD,Wraps,1,
Aaron Rubin,46,M,M-2,90.1,100,,,,,,137.5,145,-155,,145,,,,,,145,B,Raw,1,
