Name,Team,210,Bwt (kg),WtCls,lot#,BP­1,BP­2,BP­3,Best BP,DL­1,DL­2,DL­3,Best DL,(1) PL
"",,,,(kg),,,,,,,,,,Total
"",,,,,,,,,,,,,,
Bridgett Boyle,WBOP,Novice,60.7,63,2,50,52.5,55,55,100,107.5,110,110,265
Varun Dennis,WBOP,Novice,62.6,66,9,55,­60,­60,55,120,140,­150,140,295
Colleen Cadman,WBOP,F­M2,64.45,72,1,­75,75,­80,75,75,85,,85,160
Tom Lee,WBOP,M­SJ,68.65,74,13,80,85,90,90,150,165,180,180,270
Simon Taylor,WBOP,Novice,80.35,83,12,90,100,­105,100,160,180,200,200,300
Vaughn Louich,WBOP,Novice,81.3,83,7,­100,100,­110,100,160,170,­180,170,270
Joe Atkin,WBOP,Novice,87.5,93,8,100,115,122.5,122.5,180,200,210,210,332.5
Julian Perry,WBOP,M­M1,92.85,93,11,100,112.5,120,120,200,220,235,235,355
Tony McKenna,WBOP,M­M2,78.85,83,14,102.5,107.5,115,115,170,190,200,200,315
Doug Mienie,WBOP,M­M4,97.15,105,3,115,125,­130,125,160,170,­180,170,295
Mark Nogaj,WBOP,Novice,123.35,120+,4,120,130,­140,130,170,185,200,200,330
Dale Wood,WBOP,Novice,96.7,105,10,120,130,­145,130,180,210,225,225,355
Tod Foster,WBOP,Novice,105.2,120,5,­125,­130,130,130,230,240,252.5,252.5,382.5
Daniel Stoner,WBOP,Novice,95.6,105,6,145,155,160,160,190,210,225,225,385
