Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Bridgett Boyle,F,Open,60.7,63,50,52.5,55,55,100,107.5,110,110,165,Single-ply,BD,1
Varun Dennis,F,Open,62.6,63,55,-60,-60,55,120,140,-150,140,195,Single-ply,BD,1
Colleen Cadman,F,Masters 2,64.45,72,-75,75,-80,75,75,85,,85,160,Single-ply,BD,1
Tom Lee,M,Sub-Juniors,68.65,74,80,85,90,90,150,165,180,180,270,Single-ply,BD,1
Simon Taylor,M,Open,80.35,83,90,100,-105,100,160,180,200,200,300,Single-ply,BD,1
Vaughn Louich,M,Open,81.3,83,-100,100,-110,100,160,170,-180,170,270,Single-ply,BD,2
Joe Atkin,M,Open,87.5,93,100,115,122.5,122.5,180,200,210,210,332.5,Single-ply,BD,1
Julian Perry,M,Masters 1,92.85,93,100,112.5,120,120,200,220,235,235,355,Single-ply,BD,1
Tony McKenna,M,Masters 2,78.85,83,102.5,107.5,115,115,170,190,200,200,315,Single-ply,BD,1
Doug Mienie,M,Master 4,97.15,105,115,125,-130,125,160,170,-180,170,295,Single-ply,BD,1
Mark Nogaj,M,Open,123.35,120+,120,130,-140,130,170,185,200,200,330,Single-ply,BD,1
Dale Wood,M,Open,96.7,105,120,130,-145,130,180,210,225,225,355,Single-ply,BD,2
Tod Foster,M,Open,105.2,120,-125,-130,130,130,230,240,252.5,252.5,382.5,Single-ply,BD,1
Daniel Stoner,M,Open,95.6,105,145,155,160,160,190,210,225,225,385,Single-ply,BD,1
