Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kendall Gutierrez,Kyle Lehman,44,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,44.23,2,Phoebe Gale,Lago Vista,44,86.18,27.22,88.45,201.85,Unlimited,SBD,F,
Girls,44.23,3,Julia Perrera,Del Valle,42.18,52.16,34.02,65.77,151.95,Unlimited,SBD,F,
Girls,44.23,4,Zoey Smith,Elgin,43.54,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Alexis Olivas,Smithville,43.09,47.63,,,,Unlimited,SBD,F,
Girls,47.85,1,Valerie Garza,Kyle Lehman,47.63,111.13,61.23,95.25,267.62,Unlimited,SBD,F,
Girls,47.85,2,Nexi Gutierrez,Kyle Lehman,46.27,108.86,45.36,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,3,Paris O'Neal,Smithville,47.63,104.33,61.23,83.91,249.48,Unlimited,SBD,F,
Girls,47.85,4,Hailey Bird,Hutto,47.63,86.18,36.29,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,5,Anyeli Jaramillo Romero,Smithville,45.36,77.11,36.29,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,6,Marisol Fuentes,Smithville,47.63,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,47.85,7,Talia Yanez,Thrall,47.17,58.97,34.02,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,8,Clarissa Lara,Del Valle,47.63,52.16,34.02,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,9,Monse Estrada-Salas,Manor,47.63,36.29,29.48,45.36,111.13,Unlimited,SBD,F,
Girls,47.85,DQ,Ariana Bernal,Jarrell,46.72,58.97,,,,Unlimited,SBD,F,
Girls,51.94,1,Rylie Dlouhy,Taylor,50.8,117.93,70.31,124.74,312.98,Unlimited,SBD,F,
Girls,51.94,2,Jasmine Rodriguez,Kyle Lehman,51.71,129.27,58.97,124.74,312.98,Unlimited,SBD,F,
Girls,51.94,3,Elizabeth Nunez,Elgin,50.8,104.33,47.63,111.13,263.08,Unlimited,SBD,F,
