Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fiona Segale,F,SBD,FR-Jr,63,Raw,1997,KS,62.85,92.5,102.5,-107.5,102.5,50,55,-57.5,55,130,137.5,142.5,142.5,300,,
1,Rachel Frese,F,SBD,FR-Jr,69,Raw,1997,KS,68.95,105,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,145,152.5,157.5,157.5,337.5,,
2,Elizabeth Hutfles,F,SBD,FR-Jr,69,Raw,1998,KS,66.25,110,125,-130,125,62.5,70,-75,70,110,120,130,130,325,,
1,Jennifer Seymour,F,SBD,FR-M1a,76,Raw,1977,KS,73.55,97.5,107.5,-112.5,107.5,55,60,-62.5,60,132.5,142.5,150,150,317.5,,
2,Staci Crumley,F,SBD,FR-M1a,76,Raw,1981,KS,74.95,-82.5,82.5,92.5,92.5,-70,75,-80,75,125,135,142.5,142.5,310,,
1,Lesli Whitney,F,SBD,FR-M2a,76,Raw,1967,KS,75.25,62.5,65,70,70,52.5,57.5,-60,57.5,75,80,87.5,87.5,215,,
1,Rachel Brown #1,F,SBD,FR-M3a,84,Raw,1957,KS,83.7,-80,80,85,85,-60,60,-65,60,120,-125,130,130,275,,
1,Samantha Bennett,F,SBD,FR-O,84+,Raw,1994,KS,87.3,-125,-125,125,125,-67.5,67.5,70,70,130,132.5,137.5,137.5,332.5,,
1,Theo Sharp,M,SBD,MR-Jr,83,Raw,1998,KS,79.9,165,-172.5,182.5,182.5,105,112.5,117.5,117.5,205,215,227.5,227.5,527.5,,
1,Christian Strother,M,SBD,MR-Jr,120,Raw,1997,KS,118.2,260,275,-280,275,175,180,185,185,260,270,277.5,277.5,737.5,,
1,Jerett Pfannenstiel,M,SBD,MR-M1a,105,Raw,1980,KS,98.4,165,-172.5,-172.5,165,130,132.5,-137.5,132.5,207.5,215,-217.5,215,512.5,,
1,Gary Brooks,M,SBD,MR-M4a,105,Raw,1950,OK,97.8,100,110,120,120,120,130,-132.5,130,-145,155,160,160,410,,
1,Andrew Dahilig,M,SBD,MR-O,83,Raw,1994,KS,83,210,220,-230,220,135,140,-145,140,230,240,-247.5,240,600,,
2,Eduardo Castaneda,M,SBD,MR-O,83,Raw,1995,KS,80.7,165,172.5,-177.5,172.5,92.5,-97.5,105,105,185,195,207.5,207.5,485,,
1,Ryan McDonald,M,SBD,MR-O,93,Raw,1996,KS,88.6,-192.5,192.5,-205,192.5,137.5,145,-150,145,240,-247.5,-250,240,577.5,,
2,Jonathan Moreno #2,M,SBD,MR-O,93,Raw,1995,KS,88.9,170,177.5,182.5,182.5,115,122.5,-127.5,122.5,182.5,192.5,197.5,197.5,502.5,,
1,Joaquin Jacquez,M,SBD,MR-O,105,Raw,1993,KS,100,235,247.5,257.5,257.5,155,162.5,167.5,167.5,260,275,282.5,282.5,707.5,,
2,Ryan Peroo,M,SBD,MR-O,105,Raw,1997,KS,96.9,205,215,222.5,222.5,165,175,180,180,260,272.5,280,280,682.5,,
3,Randall Brumm,M,SBD,MR-O,105,Raw,1993,KS,101.6,225,237.5,-245,237.5,140,150,-157.5,150,-232.5,232.5,-247.5,232.5,620,,
1,Andrew Shores,M,SBD,MR-O,120+,Raw,1993,KS,121.5,145,-170,170,170,100,-107.5,-112.5,100,152.5,175,185,185,455,,
1,Daniel Harris #1,M,SBD,MR-T1,59,Raw,2006,NE,58,140,-147.5,147.5,147.5,85,-92.5,-100,85,162.5,172.5,182.5,182.5,415,,
1,Jaren Mohney,M,SBD,MR-T1,83,Raw,2006,KS,80.2,-90,92.5,-95,92.5,42.5,45,47.5,47.5,-117.5,117.5,125,125,265,,
1,Luke Penner,M,SBD,MR-T2,59,Raw,2005,KS,58.9,127.5,137.5,145,145,82.5,92.5,-100,92.5,115,127.5,140,140,377.5,,
1,Thomas Noonan,M,SBD,MR-T2,66,Raw,2004,KS,64.5,130,137.5,142.5,142.5,70,-75,-75,70,200,-220,-220,200,412.5,,
2,Kenny Ford,M,SBD,MR-T2,66,Raw,2004,KS,59.8,120,125,-132.5,125,62.5,67.5,72.5,72.5,145,150,155,155,352.5,,
1,Ellis Long,M,SBD,MR-T2,74,Raw,2005,KS,69.9,135,142.5,155,155,87.5,-97.5,-97.5,87.5,162.5,167.5,177.5,177.5,420,,
1,Brody Littrell,M,SBD,MR-T2,83,Raw,2004,KS,81.3,220,235,-242.5,235,120,-125,-125,120,190,202.5,217.5,217.5,572.5,,
1,Decker Starr,M,SBD,MR-T3,83,Raw,2002,KS,81.5,160,170,175,175,105,-112.5,112.5,112.5,190,200,205,205,492.5,,
1,Cooper Rochel,M,SBD,MR-Y2,74,Raw,2011,KS,72.9,75,80,85,85,35,40,45,45,100,105,110,110,240,,
