Name,Tested,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Place
Aaron Bishop,No,Raw,SBD,M,M_O_R_BPU,109.5,110,190,205,215,215,,135,145,155,155,,230,250,-260,250,,620,UK,1
Aaron Fillery,No,Wraps,SBD,M,M_O_C_BPU,95.6,100,220,-225,225,225,,160,-165,-165,160,,260,265,270,270,,655,UK,1
Adriano Gustav,Yes,Raw,B,M,M_J_R_ABPU,88,90,,,,,,130,-145,145,145,,,,,,,145,UK,1
Adriano Gustav,Yes,Single-ply,D,M,M_J_SP_ABPU,88,90,,,,,,,,,,,200,210,215,215,,215,UK,1
Adriano Gustav,No,Raw,D,M,M_J_R_BPU,88,90,,,,,,,,,,,180,-185,185,185,,185,UK,1
Aidan Masters,Yes,Wraps,SBD,M,M_O_C_ABPU,84.3,90,-145,145,160,160,,92.5,97.5,-100,97.5,,210,-225,225,225,,482.5,UK,3
Alex Tuddenham,Yes,Raw,SBD,M,M_J_R_ABPU,122.1,125,200,210,-232.5,210,,100,120,135,135,,230,250,260,260,,605,UK,1
Andrew Moyler,Yes,Raw,SBD,M,M_M4_R_ABPU,97,100,170,180,192.5,192.5,,110,117.5,120,120,,220,235,-250,235,,547.5,UK,1
Brad Scott,No,Wraps,SBD,M,M_O_C_BPU,122.9,125,275,-285,,275,,172.5,182.5,185,185,,272.5,-292.5,292.5,292.5,,752.5,UK,1
Brooke Hill,Yes,Wraps,SBD,F,F_T2_C_ABPU,67.9,75,103,110,117.5,117.5,125,55,60,65,65,,110,120,125,125,130,307.5,UK,1
Budgie Mullan,No,Raw,B,M,M_M7_R_BPU,66.9,67.5,,,,,,60,65,70,70,,,,,,,70,UK,1
Budgie Mullan,No,Raw,D,M,M_M7_R_BPU,66.9,67.5,,,,,,,,,,,105,130,140,140,145,140,UK,1
Dan Brunt-Murphy,No,Multi-ply,SBD,M,M_J_MP_MPU,99.7,100,240,250,,250,,-220,-220,-220,,,,,,,,,UK,DQ
Dan Brunt-Murphy,No,Multi-ply,B,M,M_J_MP_MPU,99.7,100,,,,,,-220,-220,-220,,,,,,,,,UK,DQ
Dan Stewart,No,Wraps,SBD,M,M_J_C_BPU,110.1,125,300,320,332.5,332.5,,190,205,-213,205,,280,300,312.5,312.5,,850,UK,1
Dana Smith,Yes,Wraps,SBD,F,F_T3_C_ABPU,61,67.5,65,75,85,85,,47.5,55,,55,,95,105,-117.5,105,,245,UK,1
Daniel Bassett,No,Raw,SBD,M,M_M1_R_BPU,75,75,120,130,140,140,,65,75,-85,75,,185,195,210,210,,425,UK,1
Daniel Slater,No,Single-ply,D,M,M_T3_SP_BPU,97.9,100,,,,,,,,,,,240,260,272.5,272.5,285,272.5,UK,1
Darryl Triance,No,Raw,SBD,M,M_M1_R_BPU,88.7,90,170,180,190,190,,120,130,-140,130,,220,240,-250,240,,560,UK,1
David Jenkinson,No,Wraps,SBD,M,M_O_C_BPU,109.6,110,330,-355,,330,,227.5,240,-245,240,,340,365,-376,365,,935,UK,1
Dean Wyatt,No,Raw,SBD,M,M_O_R_BPU,80,82.5,190,205,-220,205,,130,-140,,130,,230,240,250,250,,585,UK,1
Douglas Lisle,Yes,Raw,SBD,M,M_O_R_ABPU,80.7,82.5,150,165,-182.5,165,,110,120,-130,120,,205,215,225,225,,510,UK,1
Emma Ylitalo-James,No,Raw,B,F,F_M2_R_BPU,81.9,82.5,,,,,,120,125,130,130,135,,,,,,130,UK,1
Frankie Kemp,Yes,Raw,SBD,M,M_J_R_ABPU,139.8,140,245,-262.5,-262.5,245,,170,-180,180,180,,247.5,257.5,-270,257.5,,682.5,UK,1
Frankie Kemp,Yes,Raw,D,M,M_J_R_ABPU,139.8,140,,,,,,,,,,,247.5,257.5,-270,257.5,,257.5,UK,1
Frazer Marriot,Yes,Raw,SBD,M,M_O_R_ABPU,88.1,90,180,-190,190,190,,125,130,140,140,,200,210,230,230,,560,UK,2
Hannah Venn-Munns,Yes,Raw,SBD,F,F_O_R_ABPU,74.9,75,85,92.5,-100,92.5,,65,-70,-70,65,,117.5,122.5,125,125,,282.5,UK,1
Iain Connor,No,Multi-ply,B,M,M_O_MP_BPU,120.7,125,,,,,,280,-300,-300,280,,,,,,,280,UK,1
James Chapman #3,No,Wraps,SBD,M,M_M1_C_BPU,82.2,82.5,260,275,282.5,282.5,,160,170,175,175,,210,222.5,232.5,232.5,,690,UK,1
James Edwards #1,Yes,Wraps,SBD,M,M_O_C_ABPU,89.5,90,210,-225,225,225,,112.5,122.5,130,130,,210,230,-245,230,,585,UK,2
James Taylor #1,No,Multi-ply,SBD,M,M_O_MP_BPU,100,100,322.5,-335,335,335,,235,-250,-275,235,,260,280,-290,280,,850,UK,1
