Name,Tested,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Leslie Watson,No,Raw,B,F,F_O_R_BPU,47.2,48,,,,,,50,55,57.5,57.5,,,,,,,57.5,1
Kirsty Ullman,Yes,Wraps,SBD,F,F_O_C_ABPU,74.8,75,120,127.5,135,135,,55,57.5,60,60,,125,-132.5,-132.5,125,,320,1
Brooke Hill,Yes,Wraps,SBD,F,F_T2_C_ABPU,67.9,75,103,110,117.5,117.5,125,55,60,65,65,,110,120,125,125,130,307.5,1
Hannah Venn-Munns,Yes,Raw,SBD,F,F_O_R_ABPU,74.9,75,85,92.5,-100,92.5,,65,-70,-70,65,,117.5,122.5,125,125,,282.5,1
Budgie Mullan,No,Raw,B,M,M_M7_R_BPU,66.9,67.5,,,,,,60,65,70,70,,,,,,,70,1
Budgie Mullan,No,Raw,D,M,M_M7_R_BPU,66.9,67.5,,,,,,,,,,,105,130,140,140,145,140,1
Daniel Bassett,No,Raw,SBD,M,M_M1_R_BPU,75,75,120,130,140,140,,65,75,-85,75,,185,195,210,210,,425,1
Linda Hicks,Yes,Single-ply,SBD,F,F_M3_SP_ABPU,67.3,67.5,120,-130,-130,120,,90,95,-100,95,,150,155,-160,155,,370,1
Emma Ylitalo-James,No,Raw,B,F,F_M2_R_BPU,81.9,82.5,,,,,,120,125,130,130,135,,,,,,130,1
Reece Savva,No,Wraps,SBD,M,M_O_C_BPU,73.6,75,180,190,-200,190,,120,127.5,-132.5,127.5,,200,210,-220,210,,527.5,1
Adriano Gustav,Yes,Raw,B,M,M_J_R_ABPU,88,90,,,,,,130,-145,145,145,,,,,,,145,1
Adriano Gustav,Yes,Single-ply,D,M,M_J_SP_ABPU,88,90,,,,,,,,,,,200,210,215,215,,215,1
Luke Tolman,No,Wraps,SBD,M,M_T2_C_BPU,87.9,90,190,207.5,212.5,212.5,,145,155,165,165,170,240,-250,252.5,252.5,260,630,1
Dana Smith,Yes,Wraps,SBD,F,F_T3_C_ABPU,61,67.5,65,75,85,85,,47.5,55,,55,,95,105,-117.5,105,,245,1
Sam Picknett,Yes,Raw,SBD,M,M_T2_R_ABPU,109.5,110,100,125,135,135,,-80,80,-90,80,,150,155,-165,155,,370,1
Adriano Gustav,No,Raw,D,M,M_J_R_BPU,88,90,,,,,,,,,,,180,-185,185,185,,185,1
Owen Garner,Yes,Wraps,SBD,M,M_T3_C_ABPU,108.6,110,155,170,-180,170,,105,-117.5,-117.5,105,,165,180,187.5,187.5,,462.5,1
Mathew Wilson,No,Wraps,SBD,M,M_J_C_BPU,113.4,125,160,175,180,180,,120,-130,-130,120,,175,185,195,195,,495,3
Alex Tuddenham,Yes,Raw,SBD,M,M_J_R_ABPU,122.1,125,200,210,-232.5,210,,100,120,135,135,,230,250,260,260,,605,1
Frankie Kemp,Yes,Raw,SBD,M,M_J_R_ABPU,139.8,140,245,-262.5,-262.5,245,,170,-180,180,180,,247.5,257.5,-270,257.5,,682.5,1
Frankie Kemp,Yes,Raw,D,M,M_J_R_ABPU,139.8,140,,,,,,,,,,,247.5,257.5,-270,257.5,,257.5,1
Daniel Slater,No,Single-ply,D,M,M_T3_SP_BPU,97.9,100,,,,,,,,,,,240,260,272.5,272.5,285,272.5,1
Sam Meade,No,Wraps,SBD,M,M_J_C_BPU,124.8,125,300,317.5,-332.5,317.5,,190,202.5,210,210,,-280,280,302.5,302.5,,830,2
Dan Stewart,No,Wraps,SBD,M,M_J_C_BPU,110.1,125,300,320,332.5,332.5,,190,205,-213,205,,280,300,312.5,312.5,,850,1
Paul Wright,No,Wraps,SBD,M,M_J_C_BPU,99.5,100,285,-300,,285,,160,170,-175,170,,265,-272.5,,265,,720,1
Dan Brunt-Murphy,No,Multi-ply,SBD,M,M_J_MP_MPU,99.7,100,240,250,,250,,-220,-220,-220,,,,,,,,,DQ
Dan Brunt-Murphy,No,Multi-ply,B,M,M_J_MP_MPU,99.7,100,,,,,,-220,-220,-220,,,,,,,,,DQ
Lewis King,No,Single-ply,B,M,M_J_SP_BPU,115.8,125,,,,,,180,-190,-190,180,,,,,,,180,1
