Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,4 WR,BP Rack,BP-1,BP-2,BP-3,4 WR,SUB,DL-1,DL-2,DL-3,4 WR,Total
Leslie Watson BPU,BO R O ,47.2,44,,,,,,1,50,55,57.5,,0,,,0,,
Kirsty Ullman ABPU,FP C O,74.8,75,15 O,120,127.5,135,,2,55,57.5,60,,195,125,-132.5,-132.5,,320
Brooke Hill ABPU,FP C T2,67.9,75,13 O,103,110,117.5,125,0,55,60,65,,182.5,110,120,125,130,307.5
Hannah Venn-Munns ABPU,FP R O,74.9,75,16 O,85,92.5,-100,,3,65,-70,-70,,157.5,117.5,122.5,125,,282.5
Budgie Mullan BPU,BO DO R M7,66.9,67.5,,,,,,2,60,65,70,,0,105,130,140,145,0
Daniel Bassett BPU,FP R M1,75,75,16 O,120,130,140,,4,65,75,-85,,215,185,195,210,,425
Linda Hicks ABPU,FP SP M3,67.3,67.5,17 O,120,-130,-130,,3,90,95,-100,,215,150,155,-160,,370
Emma Ylitalo-James BPU,BO R M2 O,81.9,82.5,,,,,,2,120,125,130,135,0,,,,,0
Reece Savva BPU,FP C O ,73.6,75,16 O,180,190,-200,,2,120,127.5,-132.5,,317.5,200,210,-220,,527.5
Adriano Gustav ABPU,BO R DO SP  J,88,90,,,,,,4,130,-145,145,,0,200,210,215,,0
Luke Tolman,FP C T2 BPU,87.9,90,18 O,190,207.5,212.5,,4,145,155,165,170,377.5,240,-250,252.5,260,630
Dana Smith ABPU,FP C T3,61,56,13 o,65,75,85,,2,47.5,55,,,140,95,105,-117.5,,245
,,,,,,,,,,,,,,,,,,,
Sam Picknett ABPU,FP R T2,109.5,110,20 o,100,125,135,,4,-80,80,-90,,215,150,155,-165,,370
Adriano Gustav,DO R J,88,90,,,,,,,,,,,0,180,-185,185,,0
Owen Garner ABPU,FP C T3,108.6,110,18 O,155,170,-180,,3,105,-117.5,-117.5,,275,165,180,187.5,,462.5
Mathew Wilson BPU,FP C J,113.4,125,21 O,160,175,180,,3,120,-130,-130,,300,175,185,195,,495
Alex Tuddenham ABPU,FP R J,122.1,125,20 O,200,210,-232.5,,4,100,120,135,,345,230,250,260,,605
Frankie Kemp ABPU,FP R DO J,139.8,140+,22 IN,245,-262.5,-262.5,,5,170,-180,180,,425,247.5,257.5,-270,,682.5
 Daniel Slater BPU,DO SP T3,97.9,100,,,,,,,,,,,0,240,260,272.5,285,0
Sam Meade BPU,FP C J,124.8,125,20 IN,300,317.5,-332.5,,3,190,202.5,210,,527.5,-280,280,302.5,,830
Dan Stewart BPU,FP CL J ,110.1,125,17 IN,300,320,332.5,,3,190,205,-213,,537.5,280,300,312.5,,850
Paul Wright BPU,FP C J,99.5,100,20 IN,285,-300,0,,4,160,170,-175,,455,265,-272.5,,,720
Dan Brunt-Murphy BPU,FP MP BO MP J,99.7,100,17 O,240,250,0,,3,-220,-220,-220,,0,,,,,0
Lewis King BPU, M BO J,115.8,125,,,,,,3,180,-190,-190,,0,,,,,0
WPC UK Alan Collins Cup British Powerlifting Union

Sunday 5th Feb 2017 Classes: All men open and master from 82.5kg upwards

International Referees: Emma Ylitalo-James, Kalle Ylitalo-James, Budgie Mullan, Stoyan Andreev

National Referee: Adam Riman

Flight 1

           Name              Division          BWT    Cls (kg) Sq Rack   SQ-1   SQ-2   SQ-3     BP Rack   BP-1    BP-2    BP-3     SUB     DL-1   DL-2     DL-3     Total

Phillip Bassett ABPU         FP R M5           80.8    82.5    17 IN     -85     85     90         3       45      50       0      140     135     150     152.5    292.5
Ross Watson ABPU             FP SP O           84.3     90    19 OUT     150    165     175        4      100     110      115     290     190     200      210     500

Richard Kemp ABPU            FP R M4           89.2     90     19 IN     145    165    -170        4       90     -100     100     265     190     215      220     485

Frazer Marriot ABPU            FP R O          88.1     90     15 IN     180    -190    190        3      125     130      140     330     200     210      230     560

Douglas Lisle ABPU            FP R O           80.7    82.5   20 OUT     150    165    -182.5      3      110     120     -130     285     205     215      225     510
Aidan Masters ABPU             FP C O          84.3     90    17 OUT     -145   145     160        3      92.5    97.5    -100     257.5   210    -225      225     482.5

James Chapman BPU            FP C M1           82.2    82.5    16 IN     260    275    282.5       3      160     170      175     457.5   210    222.5    232.5    690

Jordan Gretton-Doidge BPU      FP R O          88.2     90    22 OUT     155    165     175        4      130     140      150     325     -210    225      235     560
James Edwards ABPU             FP C O          89.5     90     17 IN     210    -225    225        4      112.5   122.5    130     355     210     230     -245     585
Darryl Triance BPU           FP R M1           88.7     90     18 IN     170    180     190        4      120     130     -140     320     220     240     -250     560

Liam James Salmon ABPU         FP R O          89.4     90    17 OUT     200    -210    210        3      130     145     -152.5   355     220     240      260     615
Luke Nash ABPU                 FP C O          81.2    82.5   18 OUT     165    -175    175        3      -125    125     -132.5   300     225     235     -240     535
Dean Wyatt BPU                FP R O            80     82.5    18 IN     190    205    -220        3      130     -140      0      335     230     240      250     585
Sam Asamoah ABPU               FP C O          86.8     90    18 OUT     245    -260    260        3      140     150     -157.5   410     260    -282.5   -282.5   670

Reece Meakin BPU               FP C O          89.3     90     18 IN     270    -290   -290        3      190     -200    -200     460      0                       755

Mark Hinton BPU              BO SP M2          87.9     90                                         4      -180    180     -190       0                                0

World Record: James Champman 82.5/ Full power classic/ M1 3rd Squat 282.5kg 3rd Bench 170kg 3rd Deadlift 232.5kg
Flight 2

           Name          Division   BWT     Cls (kg) Sq Rack   SQ-1    SQ-2   SQ-3     BP Rack   BP-1    BP-2    BP-3    SUB     DL-1   DL-2   DL-3     Total

Luke Pomfrey BPU         FP MP O    99.3     100    15 RING    265     -285    285        3      160     175     -190    460     190    215    -227.5   675

Andrew Moyler ABPU       FP R M4     97      100    18 OUT     170     180    192.5       3      110     117.5   120     312.5   220    235    -250     547.5
Mathew Knight BPU         FP C O    106.6    110     19 IN     220     260     280        3      140     160     180     460     220    260    -300     720

Aaron Bishop              FP R O    109.5    110    20 OUT     190     205     215        4      135     145     155     370     230    250    -260     620
Jonathan Vince            FP C O    98.3     100    22 OUT     205     215    222.5       4      145     152.5   157.5   380     235    255    -275     635

Michael Brown BPU        FP C M2    105.7    110     18 IN     220     230    -242.5      5      110     125     130     360     240    260    272.5    632.5

Raimonds Mamonovs BPU     FP R O    98.3     100     19 IN     170     180      0         4      130     145       0     325     240    255      0      580

Aaron Fillery BPU         FP C O    95.6     100    17 OUT     220     -225    225        4      160     -165    -165    385     260    265     270     655

James Taylor BPU         FP MP O    100      100    16 OUT     322.5   -335    335        3      235     -250    -275    570     260    280    -290     850

David Jenkinson BPU       FP C O    109.6    110     19 IN     330     -355     0         3      227.5   240     -245    570     340    365    -376     935

Mike Towers BPU          FP MP M3   105.8    110               -260                                0                       0      0                       0

Ronny Hagen WPC Norway    BO R O    103.7    110                                          4      -150    150     -160      0                              0
Flight 3

