Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Eva Buxbom,1969,Horsens SK,105,-112.5,-112.5,105,65,70,-72.5,70,150,157.5,-160,157.5,332.5,Open,F,57,Raw,56.65,SBD
1,Tanja S Olsen,1990,Københavns SK,112.5,120,-125,120,62.5,67.5,-70,67.5,145,157.5,167.5,167.5,355,Open,F,63,Raw,61.30,SBD
2,Erika M Andersen,1991,Sportshøjskolen,90,97.5,-102.5,97.5,77.5,82.5,-87.5,82.5,110,115,120,120,300,Open,F,63,Raw,61.55,SBD
3,Lisbeth Eugenie,1988,ER Powerlifting,60,67.5,-75,67.5,42.5,-50,50,50,80,90,-95,90,207.5,Open,F,63,Raw,61.40,SBD
4,Anne Mie Sølvkjær,1986,ER Powerlifting,55,60,-65,60,35,37.5,-40,37.5,70,-75,75,75,172.5,Open,F,63,Raw,62.80,SBD
1,Bodil Hermansen,1990,Target,112.5,117.5,122.5,122.5,57.5,62.5,65,65,140,-150,157.5,157.5,345,Open,F,72,Raw,71.20,SBD
2,Katarina Thomsen,1991,Sportshøjskolen,100,105,-110,105,67.5,72.5,75,75,125,132.5,137.5,137.5,317.5,Open,F,72,Raw,65.80,SBD
1,Charlotte Esbjørn,1968,Target,115,117.5,-120,117.5,65,70,-72.5,70,140,145,150,150,337.5,Open,F,84,Raw,75.75,SBD
2,Nynne Bjerg,1987,Sportshøjskolen,110,117.5,125,125,55,60,-65,60,110,120,127.5,127.5,312.5,Open,F,84,Raw,77.70,SBD
1,Pia Skovborg,1963,Roskilde AK,120,130,140,140,77.5,-82.5,-82.5,77.5,150,160,170,170,387.5,Open,F,84+,Raw,132.40,SBD
2,Camilla M Kristensen,1988,Københavns SK,110,120,130,130,65,70,-72.5,70,150,165,-177.5,165,365,Open,F,84+,Raw,130.90,SBD
1,Jasmine Madsen,1995,HG Styrkeløft,90,97.5,-102.5,97.5,50,57.5,60,60,100,110,115,115,272.5,Juniors,F,63,Raw,63.00,SBD
1,Trille Kyvsgaard,1968,ER Powerlifting,45,50,55,55,35,-40,-40,35,70,80,-90,80,170,Masters 1,F,57,Raw,55.65,SBD
1,Lise Madsen,1953,Thisted VF,62.5,70,75,75,45,47.5,-50,47.5,115,125,-132.5,125,247.5,Masters 3,F,63,Raw,62.50,SBD
1,Jonas Møll,1989,Aalborg SK,180,-187.5,-187.5,180,100,107.5,-110,107.5,225,235,-245.5,235,522.5,Open,M,74,Raw,73.05,SBD
2,Andreas Klug,1984,Pure PP,155,165,-172.5,165,122.5,127.5,-130,127.5,205,215,-230,215,507.5,Open,M,74,Raw,72.75,SBD
3,Martin B Rasmussen,1986,AK Frem,165,-172.5,-172.5,165,100,107.5,110,110,200,212.5,-217.5,212.5,487.5,Open,M,74,Raw,73.30,SBD
4,Lasse Sommer,1993,AK Frem,155,-165,-165,155,117.5,122.5,125,125,180,190,-195,190,470,Open,M,74,Raw,73.45,SBD
5,Jacob Carstensen,1986,Aarhus AK,145,155,160,160,75,,,75,210,227.5,-237.5,227.5,462.5,Open,M,74,Raw,73.10,SBD
