Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Ashby,F,SBD,FR-Jr,63,Raw,2001,USA,IL,58.5,115.0,122.5,-130.0,122.5,70.0,75.0,77.5,77.5,130.0,140.0,147.5,147.5,347.5,22,
1,Hannah Smith #4,F,SBD,FR-Jr,69,Raw,2003,USA,IL,66.3,125.0,135.0,-145.0,135.0,-75.0,82.5,-85.0,82.5,137.5,150.0,-162.5,150.0,367.5,20,
1,Hanna Moenkemier,F,SBD,FR-Jr,84,Raw,2003,USA,IL,80.2,-70.0,77.5,-87.5,77.5,42.5,50.0,-57.5,50.0,95.0,102.5,110.0,110.0,237.5,20,
1,Wendy Shoemaker,F,SBD,FR-M3,84+,Raw,1959,USA,IN,104.3,110.0,115.0,120.0,120.0,70.0,-75.0,-75.0,70.0,125.0,130.0,140.0,140.0,330.0,64,
2,Barbara Crews,F,SBD,FR-M3,84+,Raw,1963,USA,IN,91.6,70.0,-75.0,75.0,75.0,47.5,52.5,-55.0,52.5,80.0,87.5,-92.5,87.5,215.0,60,
1,Sarah Hillman,F,SBD,FR-O,63,Raw,1992,USA,WI,63,-77.5,77.5,82.5,82.5,-65.0,65.0,70.0,70.0,105.0,112.5,117.5,117.5,270.0,31,
1,Hannah Smith #4,F,SBD,FR-O,69,Raw,2003,USA,IL,66.3,125.0,135.0,-145.0,135.0,-75.0,82.5,-85.0,82.5,137.5,150.0,-162.5,150.0,367.5,20,
1,Katelyn Bunch,F,SBD,FR-O,84+,Raw,1992,USA,IN,105.8,-180.0,180.0,-185.0,180.0,90.0,100.0,-102.5,100.0,150.0,160.0,-170.0,160.0,440.0,31,
2,Emily Manzo,F,SBD,FR-O,84+,Raw,1999,USA,IL,97.6,-147.5,155.0,170.0,170.0,55.0,60.0,-65.0,60.0,165.0,175.0,182.5,182.5,412.5,24,
3,Angelica Pena,F,SBD,FR-O,84+,Raw,1991,USA,IL,133.4,-125.0,-140.0,150.0,150.0,60.0,67.5,-75.0,67.5,127.5,142.5,162.5,162.5,380.0,32,
4,Hattie Shoemaker,F,SBD,FR-O,84+,Raw,1993,USA,IN,92.7,130.0,137.5,142.5,142.5,-80.0,80.0,82.5,82.5,140.0,150.0,-155.0,150.0,375.0,30,
5,Jasmin Adams,F,SBD,FR-O,84+,Raw,1997,USA,IN,87.6,115.0,-120.0,120.0,120.0,60.0,65.0,70.0,70.0,150.0,155.0,160.0,160.0,350.0,26,
6,Sara West,F,SBD,FR-O,84+,Raw,1987,USA,IN,96.6,125.0,130.0,135.0,135.0,60.0,65.0,-70.0,65.0,130.0,137.5,140.0,140.0,340.0,36,
1,John McCord,M,SBD,MR-M3,105,Raw,1958,USA,IL,98.8,125.0,137.5,150.0,150.0,117.5,125.0,130.0,130.0,175.0,190.0,202.5,202.5,482.5,65,
DQ,Joseph Falck,M,SBD,MR-M1,120,Raw,1981,USA,IL,107.4,-165.0,-165.0,165.0,165.0,-107.5,-107.5,-107.5,,165.0,175.0,-180.0,175.0,,42,
1,Juan Delgado-Lopez,M,SBD,MR-O,74,Raw,2000,USA,IL,71.4,190.0,202.5,215.0,215.0,142.5,150.0,-155.0,150.0,210.0,225.0,232.5,232.5,597.5,23,
2,Phillip Adams,M,SBD,MR-O,74,Raw,2004,USA,IL,73.8,145.0,150.0,155.0,155.0,85.0,87.5,-92.5,87.5,175.0,185.0,192.5,192.5,435.0,19,
1,Erasto Ferrer Jr,M,SBD,MR-O,93,Raw,1994,USA,IL,91.5,215.0,-225.0,-225.0,215.0,140.0,142.5,145.0,145.0,240.0,250.0,272.5,272.5,632.5,29,
2,Steven Travis,M,SBD,MR-O,93,Raw,1996,USA,IL,91.1,147.5,165.0,172.5,172.5,117.5,122.5,127.5,127.5,185.0,202.5,207.5,207.5,507.5,27,
1,Wesley Martinez Castro,M,SBD,MR-O,105,Raw,1993,USA,IL,98,-187.5,187.5,202.5,202.5,-135.0,135.0,142.5,142.5,225.0,-240.0,240.0,240.0,585.0,30,
2,Jake Malinowski,M,SBD,MR-O,105,Raw,1995,USA,IL,100.2,-190.0,190.0,200.0,200.0,132.5,-140.0,-140.0,132.5,197.5,212.5,227.5,227.5,560.0,28,
3,Adis Sator,M,SBD,MR-O,105,Raw,1997,USA,IL,100.1,185.0,197.5,-210.0,197.5,120.0,-130.0,-130.0,120.0,180.0,192.5,205.0,205.0,522.5,26,
1,Ricardo Jimenez,M,SBD,MR-O,120+,Raw,1990,USA,IL,157.2,165.0,185.0,205.0,205.0,105.0,-120.0,127.5,127.5,185.0,207.5,230.0,230.0,562.5,33,
G,Justin Donato,M,SBD,MR-G,105,Raw,1999,USA,IL,95.1,210.0,222.5,227.5,227.5,110.0,115.0,120.0,120.0,230.0,245.0,255.0,255.0,602.5,,
1,Cooper Davis,M,SBD,MR-Jr,66,Raw,2002,USA,IL,65.2,132.5,142.5,150.0,150.0,97.5,107.5,-112.5,107.5,162.5,170.0,-175.0,170.0,427.5,21,
1,Dennis Meas,M,SBD,MR-Jr,74,Raw,2001,USA,IL,70.6,140.0,145.0,152.5,152.5,72.5,82.5,87.5,87.5,170.0,180.0,-190.0,180.0,420.0,21,
1,Kyle Johnson #13,M,SBD,MR-Jr,93,Raw,2001,USA,IL,91,212.5,-220.0,225.0,225.0,140.0,150.0,-155.0,150.0,215.0,230.0,-235.0,230.0,605.0,22,
