Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jared Paredez,Big Spring,51.07,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,52,2,David Hildebrand,Seminole,48.9,77.11,47.63,115.67,240.4,Single-ply,SBD,M
Boys,52,DQ,Bryan Quinteros,Lamesa,50.89,102.06,,,,Single-ply,SBD,M
Boys,56,1,Giovanny Ortiz,Lamesa,54.16,74.84,56.7,92.99,224.53,Single-ply,SBD,M
Boys,60,1,Zachary Salazar,Lamesa,59.78,154.22,111.13,158.76,424.11,Single-ply,SBD,M
Boys,60,2,Ethan Escamilla,Midland Lee,58.69,106.59,77.11,147.42,331.12,Single-ply,SBD,M
Boys,60,3,Justin Guffey,Seminole,58.15,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,60,4,Joe Manning,Coahoma,58.33,117.93,52.16,131.54,301.64,Single-ply,SBD,M
Boys,60,5,Isaac Talamantes,Garden City,58.51,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,60,DQ,Justin Ornsby,Big Spring,57.15,,,,,Single-ply,SBD,M
Boys,60,DQ,Javon Mathews,Midland,58.24,120.2,,,,Single-ply,SBD,M
Boys,67.5,1,Zach Fuentes,Coahoma,62.32,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,67.5,2,Zach Holmes,Coahoma,63.87,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,67.5,3,Zavian Flores,Kermit,61.96,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,67.5,4,Israel Delgado,Midland Lee,67.13,151.95,92.99,163.29,408.23,Single-ply,SBD,M
Boys,67.5,5,Aiden Brown,Midland,66.77,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,67.5,6,Joshua Trevino,Kermit,67.13,158.76,81.65,156.49,396.89,Single-ply,SBD,M
Boys,67.5,7,Bryan Fuentes,Kermit,62.05,138.35,95.25,158.76,392.36,Single-ply,SBD,M
Boys,67.5,8,George Barker,Lamesa,65.32,138.35,79.38,163.29,381.02,Single-ply,SBD,M
Boys,67.5,9,Adam Brito,Coahoma,64.05,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,67.5,10,Tyler McFall,Coahoma,61.05,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,67.5,11,Trae Jost,Garden City,63.14,106.59,56.7,127.01,290.3,Single-ply,SBD,M
Boys,67.5,DQ,Moises Leanos,Colorado City Colorado,67.13,140.61,,,,Single-ply,SBD,M
Boys,67.5,DQ,Johnathan Rankin,Colorado City Colorado,66.04,190.51,,,,Single-ply,SBD,M
Boys,67.5,DQ,Lorenzo Magallon,Midland,66.95,,,,,Single-ply,SBD,M
Boys,75,1,Elijah Turner,Midland,74.84,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,75,2,Nathan Lopez,Midland Lee,70.58,176.9,99.79,158.76,435.45,Single-ply,SBD,M
Boys,75,3,Thomas McCarty,Midland,73.66,161.03,97.52,158.76,417.3,Single-ply,SBD,M
Boys,75,4,Michael Flores,Lamesa,70.94,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,75,5,Joshua Grimsley,Coahoma,69.13,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,75,6,Raul Almazan,Garden City,69.22,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,75,7,Eroon Lopez,Garden City,70.58,115.67,77.11,129.27,322.05,Single-ply,SBD,M
Boys,75,8,Tim Aynes,Lamesa,70.31,92.99,88.45,133.81,315.25,Single-ply,SBD,M
Boys,75,9,Reed Seidenberger,Garden City,69.13,102.06,58.97,106.59,267.62,Single-ply,SBD,M
Boys,75,DQ,Akimas Clarrett,Colorado City Colorado,70.31,151.95,74.84,,,Single-ply,SBD,M
Boys,75,DQ,Alex Garza,Lamesa,73.84,124.74,,,,Single-ply,SBD,M
Boys,82.5,1,Tyler Gonzales,Midland,78.38,204.12,124.74,190.51,519.36,Single-ply,SBD,M
Boys,82.5,2,Charles Stallings,Kermit,82.01,183.7,86.18,192.78,462.66,Single-ply,SBD,M
Boys,82.5,3,Timothy Gates,Midland,77.02,170.1,111.13,170.1,451.32,Single-ply,SBD,M
Boys,82.5,4,Noe Gonzales,Lamesa,75.84,183.7,102.06,156.49,442.25,Single-ply,SBD,M
Boys,82.5,5,David Sandoval,Coahoma,77.38,183.7,99.79,158.76,442.25,Single-ply,SBD,M
Boys,82.5,6,Owen Sullivan,Midland Lee,81.83,174.63,102.06,158.76,435.45,Single-ply,SBD,M
Boys,82.5,7,Jonathan Bostick,Midland Lee,76.57,158.76,88.45,176.9,424.11,Single-ply,SBD,M
Boys,82.5,8,Bryan Fernandez,Garden City,79.38,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,82.5,DQ,Marcus Gutierrez,Colorado City Colorado,80.92,165.56,,,,Single-ply,SBD,M
Boys,90,1,Josh Chandler,Midland,87.72,231.33,154.22,226.8,612.35,Single-ply,SBD,M
Boys,90,2,Collin McCullough,Midland,85.64,183.7,142.88,201.85,528.44,Single-ply,SBD,M
