Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dah Say,San Antonio Memorial,50.89,156.49,83.91,140.61,381.02,Unlimited,SBD,M,
Boys,51.71,2,Dominic Flores,South San Antonio,51.48,122.47,79.38,151.95,353.8,Unlimited,SBD,M,
Boys,51.71,3,Dante Matthews,Seguin,51.53,129.27,65.77,122.47,317.51,Unlimited,SBD,M,
Boys,51.71,4,Elijah McCloud,Comal Canyon Lake,44.81,65.77,34.02,72.57,172.37,Unlimited,SBD,M,
Boys,51.71,NS,Ricky Medina,Somerset,,,,,,Unlimited,SBD,M,
Boys,55.79,1,James Medrano,Seguin,54.98,281.23,158.76,222.26,662.24,Unlimited,SBD,M,
Boys,55.79,2,Gabe Soliz,Seguin,55.43,183.7,111.13,174.63,469.47,Unlimited,SBD,M,
Boys,55.79,3,Silas Inclan,San Antonio Southside,55.25,149.69,79.38,154.22,383.29,Unlimited,SBD,M,
Boys,55.79,4,Greyson Karlik,Geronimo Navarro,54.7,136.08,77.11,149.69,362.87,Unlimited,SBD,M,
Boys,55.79,5,Trey Kennedy,Comal Davenport,54.79,136.08,81.65,138.35,356.07,Unlimited,SBD,M,
Boys,55.79,NS,Jaxon Anderson,Castroville Medina Valley,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Brody Vigil,Castroville Medina Valley,59.15,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,59.87,2,Joshua Ramirez,Somerset,59.51,176.9,104.33,188.24,469.47,Unlimited,SBD,M,
Boys,59.87,3,McLaren Morin St Clair,Comal Davenport,59.15,170.1,99.79,183.7,453.59,Unlimited,SBD,M,
Boys,59.87,4,John Medrano,Seguin,59.42,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,59.87,5,Caleb Aguilar,Seguin,59.87,167.83,113.4,142.88,424.11,Unlimited,SBD,M,
Boys,59.87,6,Canon Arledge,Fredericksburg,58.69,133.81,79.38,174.63,387.82,Unlimited,SBD,M,
Boys,59.87,7,Javon Tutt,Castroville Medina Valley,57.79,133.81,68.04,163.29,365.14,Unlimited,SBD,M,
Boys,59.87,8,Jack Van Winkle,Luling,59.15,86.18,49.9,92.99,229.06,Unlimited,SBD,M,
Boys,59.87,DQ,Caden Doble,Killeen Chaparral,59.24,158.76,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Chris Lowe,San Antonio Kennedy,59.87,,108.86,,,Unlimited,SBD,M,
Boys,59.87,NS,Julian Ayala,Jourdanton,,,,,,Unlimited,SBD,M,
Boys,59.87,NS,Issac Guzman,South San Antonio,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jayden Ibarra,Poteet,66.41,235.87,149.69,258.55,644.1,Unlimited,SBD,M,
Boys,67.13,2,Angelo Ortiz,Somerset,65.95,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,67.13,3,Dylan Trotti,Geronimo Navarro,65.32,226.8,151.95,208.65,587.4,Unlimited,SBD,M,
Boys,67.13,4,Jasiah Herrera,Seguin,66.22,226.8,129.27,215.46,571.53,Unlimited,SBD,M,
Boys,67.13,5,Maeson Acevedo,Poteet,66.32,224.53,127.01,219.99,571.53,Unlimited,SBD,M,
Boys,67.13,6,Eduardo Cerna,Seguin,66.04,183.7,142.88,210.92,537.51,Unlimited,SBD,M,
