Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,15,F,63.9,72,60,70,-80,70,25,27.5,30,30,70,80,92.5,92.5,192.5
1,Léa Bouzats,Seniors,Raw,SBD,,1994,25,F,51.8,52,80,85,90,90,40,45,-52.5,45,80,87.5,95,95,230
1,Audrey Ancelin,Seniors,Raw,SBD,,1995,24,F,53.5,57,80,85,92.5,92.5,40,45,,45,100,110,,110,247.5
1,Yvelise Martin,Seniors,Raw,SBD,,1982,37,F,58.2,63,85,90,100,100,52.5,60,62.5,62.5,90,100,110,110,272.5
1,Nicolas Briere,Juniors,Raw,SBD,,1999,19,M,75,83,90,105,115,115,75,-77.5,-77.5,75,135,142.5,147.5,147.5,337.5
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,31,M,70.3,74,170,180,185,185,-100,105,107.5,107.5,230,245,255,255,547.5
DQ,Anthony Moynneraux,Seniors,Raw,SBD,,1996,23,M,81.6,83,-162.5,-170,-170,,110,-115,-115,110,180,187.5,-190,187.5,
1,Daniel Marot,Masters 3,Raw,SBD,,1957,62,M,89,93,120,130,,130,105,110,-112.5,110,185,,,185,425
G,Chems Belkaid,Seniors,Raw,SBD,,1988,31,M,66,66,100,110,120,120,70,75,-80,75,130,140,150,150,345
1,Julie Ribere,Juniors,Raw,B,,2000,19,F,55.4,57,,,,,50,57.5,62.5,62.5,,,,,62.5
2,Sarah Lajoie,Juniors,Raw,B,,1999,20,F,56,57,,,,,40,45,-47.5,45,,,,,45
1,Bruce Pimond,Sub-Juniors,Raw,B,,2002,17,M,61.3,66,,,,,75,80,-90,80,,,,,80
1,Florian Frete,Sub-Juniors,Raw,B,,2002,17,M,70.1,74,,,,,70,-72.5,72.5,72.5,,,,,72.5
1,Mathis Tachdjian,Juniors,Raw,B,,2001,18,M,63.9,66,,,,,85,90,97.5,97.5,,,,,97.5
1,Chems Belkaid,Seniors,Raw,B,,1988,31,M,66,66,,,,,70,75,77.5,77.5,,,,,77.5
1,Romuald Monnier,Masters 1,Raw,B,,1972,47,M,95.9,105,,,,,80,-85,-85,80,,,,,80
1,Andre Blanche,Masters 4,Raw,B,,1941,77,M,72.3,74,,,,,60,65,70,70,,,,,70
1,Michel Trautmann,Masters 4,Raw,B,,1943,76,M,76.6,83,,,,,80,-85,85,85,,,,,85
G,Aristide Mayi,Seniors,Raw,B,,1986,33,M,103.9,105,,,,,140,145,150,150,,,,,150
1,Yvelise Martin,Seniors,Single-ply,B,,1982,37,F,58.2,63,,,,,50,55,60,60,,,,,60
1,Stéphane Szezepanski,Seniors,Single-ply,B,,1990,29,M,86.6,93,,,,,140,170,185,185,,,,,185
