Lieu,COGNAC,,,,NOUVELLE AQUITAINE,,,,,,Compétition,1er PAS,,,,Date,10/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33685,CHA ANGOULEME,F,2000,19,JUNIOR,RIBERE,JULIE,55.4,57 Kg,,50,57.5,62.5,62.5,1,nat.,nat.,544.47884,DC,
33689,CHA ANGOULEME,F,1999,20,JUNIOR,LAJOIE,SARAH,56,57 Kg,,40,45,47.5,45,2,rég.,rég.,408.45162,DC,
33688,CHA ANGOULEME,M,2002,17,SUBJUNIOR,PIMOND,BRUCE,61.3,66 Kg,,75,80,90,80,1,rég.,dépt.,412.85704,DC,
33686,CHA ANGOULEME,M,2002,17,SUBJUNIOR,FRETE,FLORIAN,70.1,74 Kg,,70,72.5,72.5,72.5,1,rég.,dépt.,333.88994,DC,
33785,CHA ANGOULEME,M,2001,18,JUNIOR,TACHDJIAN,MATHIS,63.9,66 Kg,,85,90,97.5,97.5,1,rég.,rég.,485.73393,DC,
29317,CHA ANGOULEME,M,1988,31,SENIOR,BELKAID,CHEMS,66,66 Kg,,70,75,77.5,77.5,1,dépt.,dépt.,375.06697,DC,
33883,ESPACE FORM LOUDUN,M,1972,47,MASTER 1,MONNIER,ROMUALD,95.9,105 Kg,,80,85,85,80,1,dépt.,dépt.,295.32399,DC,
126,ESPACE FORM LOUDUN,M,1941,77,MASTER 4,BLANCHE,ANDRE,72.3,74 Kg,,60,65,70,70,1,rég.,dépt.,314.59392,DC,
33692,CHA ANGOULEME,M,1943,76,MASTER 4,TRAUTMANN,MICHEL,76.6,83 Kg,,80,85,85,85,1,rég.,dépt.,365.95547,DC,
29175,ESPACE FORM LOUDUN,M,1986,33,SENIOR,MAYI 'HM',ARISTIDE,103.9,105 Kg,,140,145,150,150,HM,rég.,rég.,526.7235,DC,
,,,,,,,,,,,,,,,,,,,,
6277,CHC AYTRE,F,1982,37,SENIOR,MARTIN,YVELISE,58.2,63 Kg,,50,55,60,60,1,rég.,rég.,442.68478,BP,
4440,UACHM COGNAC,M,1990,29,SENIOR,SZEZEPANSKI,STEPHANE,86.6,93 Kg,,140,170,185,185,1,rég.,rég.,564.41127,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,MARTIN A.,,MARTIN JL,,,,Pascal Brunet,,,,,MARTIN V.,,,,
