,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,51.9,42,87.5,95,100,42.5,45,50,112.5,117.5,122.5,272.5,399.131,407.113
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias-Cochran,AZ,67.5kg,63,30,-95,95,97.5,50,52.5,-55,112.5,117.5,125,275,351.615,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kailee Mccoy,AZ,75kg,70.3,24,125,130,135,57.5,62.5,-67.5,147.5,155,160,357.5,429.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,51.9,42,87.5,95,100,42.5,45,50,112.5,117.5,122.5,272.5,399.131,407.113
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kryssie Beard,AZ,52kg,51.15,56,47.5,52.5,57.5,30,32.5,35,80,90,92.5,185,274.115,341.547
,,,,,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.9,79,42.5,-45,45,27.5,32.5,-37.5,85,-90,97.5,175,245.595,492.418
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Graves,AZ,75kg,75,45,-107.5,107.5,110,-57.5,57.5,-67.5,122.5,127.5,-130,295,343.351,362.235
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cody James Hanson,NM,52kg,39.1,13,30,32.5,37.5,20,27.5,-35,57.5,58,60,125,177.15,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grayson Goldentyer,AZ,75kg,71.9,19,142.5,-157.5,-157.5,97.5,107.5,110,175,-185,-185,427.5,374.618,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Raiden Tea,AZ,90kg,87.8,17,215,230.5,-235,135,143,150,227.5,-245,-245,608,472.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sergio Mendoza,AZ,100kg,97.9,15,155,165,175,92.5,100,107.5,195,205,217.5,500,368.15,
,,,,,,,,(177.5),,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessy Cho,AZ,60kg,59.7,32,150,155,-160,102.5,110,112.5,175,182.5,187.5,455,455.273,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Potter,AZ,67.5kg,67.4,34,120,127.5,-137.5,108,112.5,115,162.5,172.5,182.5,425,389.258,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Bazarewski,,75kg,73.1,24,145,152.5,-165,102.5,110,-115,200,215,225,487.5,422.565,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hyatt,AZ,82.5kg,82.4,28,212.5,-227.5,------,162.5,170,-177.5,245,260,267.5,650,523.25,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raiden Tea,AZ,90kg,87.8,17,215,230.5,-235,135,143,150,227.5,-245,-245,608,472.416,
DQ,Trevor Caldwell,AZ,90kg,87.5,29,172.5,182.5,190,122.5,130,-140,-220,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Parker Young,AZ,100kg,98,28,180,192.5,197.5,152.5,162.5,-170,215,227.5,237.5,597.5,439.7,
2,Destin Andersen,AZ,100kg,90.7,26,177.5,187.5,197.5,140,155,-165,222.5,235,242.5,595,454.521,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Alvarez,AZ,125kg,124.05,30,-220,-235,235,120,127.5,-132.5,240,258.5,-262.5,621,419.175,
