Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katy Whitlock,AZ,52,51.9,,42,87.5,95,100,100,,42.5,45,50,50,,112.5,117.5,122.5,,122.5,272.5,SBD,Raw,F,Open,Yes
1,Ashli Cabonias-Cochran,AZ,67.5,63,,30,-95,95,97.5,97.5,,50,52.5,-55,52.5,,112.5,117.5,125,,125,275,SBD,Raw,F,Open,Yes
1,Kailee Mccoy,AZ,75,70.3,,24,125,130,135,135,,57.5,62.5,-67.5,62.5,,147.5,155,160,,160,357.5,SBD,Raw,F,Open,Yes
1,Katy Whitlock,AZ,52,51.9,,42,87.5,95,100,100,,42.5,45,50,50,,112.5,117.5,122.5,,122.5,272.5,SBD,Raw,F,Masters 40-44,Yes
1,Kryssie Beard,AZ,52,51.15,,56,47.5,52.5,57.5,57.5,,30,32.5,35,35,,80,90,92.5,,92.5,185,SBD,Raw,F,Masters 55-59,Yes
1,Gretchen Beers,AZ,56,54.9,,79,42.5,-45,45,45,,27.5,32.5,-37.5,32.5,,85,-90,97.5,,97.5,175,SBD,Raw,F,Masters 75-79,Yes
1,Nicole Graves,AZ,75,75,,45,-107.5,107.5,110,110,,-57.5,57.5,-67.5,57.5,,122.5,127.5,-130,,127.5,295,SBD,Raw,F,Masters 45-49,Yes
1,Cody James Hanson,NM,52,39.1,,13,30,32.5,37.5,37.5,,20,27.5,-35,27.5,,57.5,58,60,,60,125,SBD,Raw,M,Juniors 13-15,Yes
1,Grayson Goldentyer,AZ,75,71.9,,19,142.5,-157.5,-157.5,142.5,,97.5,107.5,110,110,,175,-185,-185,,175,427.5,SBD,Raw,M,Juniors 18-19,Yes
1,Raiden Tea,AZ,90,87.8,,17,215,230.5,-235,230.5,,135,143,150,150,,227.5,-245,-245,,227.5,608,SBD,Raw,M,Juniors 16-17,Yes
1,Sergio Mendoza,AZ,100,97.9,,15,155,165,175,175,177.5,92.5,100,107.5,107.5,,195,205,217.5,227.5,217.5,500,SBD,Raw,M,Juniors 13-15,Yes
1,Jessy Cho,AZ,60,59.7,,32,150,155,-160,155,,102.5,110,112.5,112.5,,175,182.5,187.5,,187.5,455,SBD,Raw,M,Open,Yes
1,Michael Potter,AZ,67.5,67.4,,34,120,127.5,-137.5,127.5,,108,112.5,115,115,,162.5,172.5,182.5,,182.5,425,SBD,Raw,M,Open,Yes
1,Brandon Bazarewski,,75,73.1,,24,145,152.5,-165,152.5,,102.5,110,-115,110,,200,215,225,,225,487.5,SBD,Raw,M,Open,Yes
1,James Hyatt,AZ,82.5,82.4,,28,212.5,-227.5,,212.5,,162.5,170,-177.5,170,,245,260,267.5,,267.5,650,SBD,Raw,M,Open,Yes
1,Raiden Tea,AZ,90,87.8,,17,215,230.5,-235,230.5,,135,143,150,150,,227.5,-245,-245,,227.5,608,SBD,Raw,M,Open,Yes
DQ,Trevor Caldwell,AZ,90,87.5,,29,172.5,182.5,190,190,,122.5,130,-140,130,,-220,-220,-220,,,,SBD,Raw,M,Open,Yes
1,Parker Young,AZ,100,98,,28,180,192.5,197.5,197.5,,152.5,162.5,-170,162.5,,215,227.5,237.5,,237.5,597.5,SBD,Raw,M,Open,Yes
2,Destin Andersen,AZ,100,90.7,,26,177.5,187.5,197.5,197.5,,140,155,-165,155,,222.5,235,242.5,,242.5,595,SBD,Raw,M,Open,Yes
1,Cody Alvarez,AZ,125,124.05,,30,-220,-235,235,235,,120,127.5,-132.5,127.5,,240,258.5,-262.5,,258.5,621,SBD,Raw,M,Open,Yes
2,David Van Hoorik,AZ,125,117,,32,200,210,-217.5,210,,155,167.5,-173.5,167.5,,205,217.5,227.5,,227.5,605,SBD,Raw,M,Open,Yes
1,Zenaida Rosales,AZ,82.5,81,,27,132.5,-137.5,140,140,,52.5,-57.5,60,60,,145,147.5,-150,,147.5,347.5,SBD,Wraps,F,Open,Yes
1,Kurtis Messina,AZ,75,74.1,,22,192.5,195,-197.5,195,,115,117.5,122.5,122.5,,210,-212.5,212.5,,212.5,530,SBD,Wraps,M,Juniors 20-23,Yes
