Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gerardo Bustillos,Jal,50.21,90.72,56.7,127.01,274.42,Raw,SBD,M,
Boys,52,2,Luis Navarette,Jal,49.85,58.97,45.36,102.06,206.38,Raw,SBD,M,
Boys,60,1,Issac Salinas,Jal,59.87,52.16,56.7,79.38,188.24,Raw,SBD,M,
Boys,67.5,1,Teagan Clark,Hobbs,66.81,145.15,95.25,154.22,394.63,Raw,SBD,M,
Boys,67.5,DQ,Michael Jenckes,Hobbs,66,,,142.88,,Raw,SBD,M,
Boys,67.5,DQ,Max Alvarado,Hobbs,65.32,,49.9,117.93,,Raw,SBD,M,
Boys,82.5,1,Ace Moreno,Jal,75.3,72.57,56.7,106.59,235.87,Raw,SBD,M,
Boys,82.5,2,Andrew Torres,Hobbs,80.97,161.03,99.79,197.31,458.13,Raw,SBD,M,
Boys,90,1,Samuel Baeza,Hobbs,82.55,170.1,111.13,176.9,458.13,Raw,SBD,M,
Boys,90,3,Cash Taylor,Jal,83.87,138.35,92.99,174.63,405.97,Raw,SBD,M,
Boys,90,4,James Grandits,Hobbs,83.05,113.4,72.57,149.69,335.66,Raw,SBD,M,
Boys,100,1,Elijah Chavez,Jal,94.35,174.63,104.33,206.38,485.34,Raw,SBD,M,
Boys,110,1,Chris Baxter,Jal,101.11,104.33,79.38,145.15,328.85,Raw,SBD,M,
Boys,110,2,Juan Maldonado,Jal,105.05,142.88,106.59,181.44,430.91,Raw,SBD,M,
Boys,125,1,Jesus Ortiz,Hobbs,121.97,179.17,149.69,190.51,519.36,Raw,SBD,M,
Boys,125,1,Jayden Collins,Hobbs,117.93,179.17,102.06,154.22,435.45,Raw,SBD,M,
Boys,140+,1,Oliver Hill,Hobbs,152.32,204.12,117.93,208.65,530.7,Raw,SBD,M,
Boys,140+,2,Xavier Villa,Jal,146.78,142.88,83.91,183.7,410.5,Raw,SBD,M,
Girls,44,1,Emily Acosta,Jal,42.37,45.36,27.22,68.04,140.61,Raw,SBD,F,
Girls,52,1,Abry Munoz,Hobbs,49.76,65.77,29.48,72.57,167.83,Raw,SBD,F,
Girls,52,2,Briseida Salazar,Hobbs,50.48,65.77,27.22,70.31,163.29,Raw,SBD,F,
Girls,56,4,Maribel Anaya,Hobbs,55.52,54.43,34.02,81.65,170.1,Raw,SBD,F,
Girls,60,1,Trinity Vasquez,Hobbs,56.7,97.52,47.63,113.4,258.55,Raw,SBD,F,
Girls,60,1,Anna Ross,Jal,59.51,81.65,43.09,113.4,238.14,Raw,SBD,F,
Girls,60,2,Brooke Davis,Hobbs,58.56,81.65,43.09,99.79,224.53,Raw,SBD,F,
Girls,60,3,Mayte Trevizo,Hobbs,57.06,81.65,34.02,102.06,217.72,Raw,SBD,F,
Girls,60,5,Jenesis Gaytan,Hobbs,57.11,54.43,29.48,79.38,163.29,Raw,SBD,F,
Girls,67.5,2,Annette Rey,Hobbs,65.14,74.84,38.56,95.25,208.65,Raw,SBD,F,
Girls,67.5,DQ,Ivory Rico,Hobbs,62.23,,,,,Raw,SBD,F,
Girls,67.5,DQ,Ava Jenckes,Hobbs,62.55,,40.82,77.11,,Raw,SBD,F,
Girls,82.5,1,Sabrina Marquez,Hobbs,79.65,83.91,43.09,99.79,226.8,Raw,SBD,F,
Girls,82.5,2,Magdalena Silva,Hobbs,77.79,72.57,45.36,106.59,224.53,Raw,SBD,F,
Girls,82.5,3,April Peugh,Jal,81.83,86.18,40.82,90.72,217.72,Raw,SBD,F,
Girls,90,1,Issela Mendoza,Jal,86.32,68.04,38.56,102.06,208.65,Raw,SBD,F,
Girls,90,2,Kaila Gonzales,Hobbs,85.82,56.7,27.22,79.38,163.29,Raw,SBD,F,
Girls,100,1,Trinity Hill,Hobbs,97.16,104.33,43.09,106.59,254.01,Raw,SBD,F,
Girls,100,1,Lillianna Cortez,Hobbs,98.7,133.81,56.7,142.88,333.39,Raw,SBD,F,
Girls,100,2,Chloe Cottingham,Hobbs,99.65,90.72,45.36,102.06,238.14,Raw,SBD,F,
Girls,100,2,Bianca Eddings,Jal,90.58,70.31,43.09,106.59,219.99,Raw,SBD,F,
Girls,100,DQ,Caydence Rodriguez,Jal,99.79,,,,,Raw,SBD,F,
