Place,Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment
1,Sascha Solfrini,M,27,Open,72.9,74,205,140,242.5,587.5,190,200,205,130,-140,140,225,235,242.5,SBD,Raw
2,Felix Schelbert,M,24,Open,91.3,93,205,145,255,605,170,190,205,120,135,145,210,240,255,SBD,Raw
3,Dominik Grob,M,24,Open,90.8,93,190,155,242.5,587.5,175,190,-200,137.5,147.5,155,220,235,242.5,SBD,Raw
4,Felix Zweifel,M,22,Juniors,80.4,83,190,125,220,535,180,190,-200,110,120,125,210,220,-230,SBD,Raw
5,Pascal Seydoux,M,34,Open,91.3,93,210,130,215,555,200,210,-225,120,125,130,190,210,215,SBD,Raw
6,Nicolas Ott,M,27,Open,81.1,83,160,117.5,225,502.5,150,155,160,110,115,117.5,210,217.5,225,SBD,Raw
7,Felix Loeper,M,24,Open,100.3,105,200,145,220,565,180,200,-215,130,140,145,220,-240,-260,SBD,Raw
8,Shane Mohler,M,23,Juniors,92.6,93,180,125,225,530,-170,170,180,-115,117.5,125,-210,-225,225,SBD,Raw
9,Marc Grepper,M,30,Open,92.9,93,180,130,200,510,150,180,-190,130,-135,-135,190,200,-215,SBD,Raw
10,Björn Barkow,M,39,Open,94.3,105,170,130,200,500,160,170,-180,120,125,130,190,200,-220,SBD,Raw
11,Simon Messerli,M,35,Open,102.1,105,165,132.5,222.5,520,-155,165,-170,125,130,132.5,210,222.5,-225,SBD,Raw
12,Luca Scheidegger,M,24,Open,91.4,93,180,132.5,167.5,480,157.5,170,180,117.5,127.5,132.5,140,155,167.5,SBD,Raw
13,Vivien Olivier,M,23,Juniors,88.9,93,165,107.5,195,467.5,165,-175,-177.5,-95,102.5,107.5,-185,195,-207.5,SBD,Raw
14,Árpád Károlyi,M,46,Masters I,110.3,120,190,115,210,515,180,190,-200,100,110,115,180,200,210,SBD,Raw
15,Nikola Mitrovic,M,28,Open,138.9,120+,210,95,240,545,187.5,200,210,90,95,-100,227.5,240,-255,SBD,Raw
16,Elias Kälin,M,20,Juniors,112.2,120,170,105,180,455,150,160,170,80,90,105,150,165,180,SBD,Raw
1,Laure Houriet,F,26,Open,68.2,72,120,77.5,150,347.5,105,110,120,60,70,77.5,115,130,150,SBD,Raw
2,Marte Natali Martinez,F,31,Open,65.5,72,115,77.5,145,337.5,100,110,115,67.5,72.5,77.5,120,130,145,SBD,Raw
3,Alicia Welti,F,26,Open,76.3,84,125,65,152.5,342.5,-105,117.5,125,55,60,65,122.5,137.5,152.5,SBD,Raw
4,Isabelle Steiner,F,33,Open,58.7,63,90,60,112.5,262.5,82.5,87.5,90,55,57.5,60,105,110,112.5,SBD,Raw
5,Melanie Gloor,F,20,Juniors,57.5,63,90,60,110,260,85,90,-95,57.5,60,-62.5,100,110,-120,SBD,Raw
