Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Loïz Gautier,2001,FR2,58.72,157.5,165,170,170.0,105,-107.5,107.5,107.5,190,197.5,200,200.0,477.5,59,Open,SBD,M,Single-ply,
2,Mateusz Lorek,1998,WUT,58.74,150,157.5,162.5,162.5,87.5,90,-92.5,90.0,185,195,197.5,197.5,450,59,Open,SBD,M,Single-ply,
3,Vladimir Plekhov,1997,SSUST,58.36,140,150,152.5,152.5,100,-105,-105,100.0,175,185,195,195.0,447.5,59,Open,SBD,M,Single-ply,
4,Aleksei Ezhov,1998,RTUM,54.27,80,90,-100,90.0,60,72.5,80,80.0,150,-175,,150.0,320,59,Open,SBD,M,Single-ply,
1,Dawid Natorski,1995,WUT,65.58,190,-197.5,-197.5,190.0,132.5,137.5,-140,137.5,235,245,-252.5,245.0,572.5,66,Open,SBD,M,Single-ply,
2,Michał Jasak,1997,WUT,65.48,-177.5,180,-187.5,180.0,125,-130,-130,125.0,225,237.5,245,245.0,550,66,Open,SBD,M,Single-ply,
3,Arthur Hauet,2001,UP,65.21,-180,180,185,185.0,-130,130,-137.5,130.0,210,220,-227.5,220.0,535,66,Open,SBD,M,Single-ply,
4,Kamil Linstedt,1995,GUT,65.86,207.5,-215,-215,207.5,110,-112.5,112.5,112.5,210,215,-217.5,215.0,535,66,Open,SBD,M,Single-ply,
1,Anthony Costarigot,1998,UL,73.25,197.5,207.5,-215,207.5,157.5,-162.5,-162.5,157.5,255,267.5,280,280.0,645,74,Open,SBD,M,Single-ply,
2,Yurii Revuka,2000,DNURT,70.6,215,225,230,230.0,142.5,-145,145,145.0,227.5,235,-240,235.0,610,74,Open,SBD,M,Single-ply,
3,Mehdi Baali,1999,UL,73.44,-207.5,207.5,217.5,217.5,150,155,157.5,157.5,227.5,-237.5,-237.5,227.5,602.5,74,Open,SBD,M,Single-ply,
