Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Sławomir Śledź,1976,66,63.08,Poland,180,190,200,200,140,-145,-145,140,205,215,-220,215,555,SBD,Raw,Masters 1,M,
2,Jiří Völfel,1980,66,65.05,Czechia,110,115,120,120,100,105,-110,105,150,160,-165,160,385,SBD,Raw,Masters 1,M,
1,Florian Dorfner,1978,74,73.12,Germany,207.5,217.5,-222.5,217.5,132.5,137.5,-140,137.5,210,225,-230,225,580,SBD,Raw,Masters 1,M,
2,Marcel Rösler,1976,74,73.72,Czechia,180,192.5,195,195,105,112.5,-120,112.5,205,212.5,215,215,522.5,SBD,Raw,Masters 1,M,
3,Loris Menoni,1974,74,73.53,France,155,162.5,170,170,90,95,-100,95,200,207.5,212.5,212.5,477.5,SBD,Raw,Masters 1,M,
1,Ashkan Farhangi Aghasafari,1978,83,80.4,Spain,230,-240,240,240,140,145,150,150,260,270,280,280,670,SBD,Raw,Masters 1,M,
2,Maël Le Paven,1980,83,81.7,France,-230,240,-250,240,130,142.5,147.5,147.5,245,-265,-265,245,632.5,SBD,Raw,Masters 1,M,
3,Matthias Keppler,1981,83,82.57,Austria,190,205,212.5,212.5,152.5,157.5,,157.5,215,235,247.5,247.5,617.5,SBD,Raw,Masters 1,M,
4,Job Zeijen,1978,83,81.82,Netherlands,-200,200,210,210,-110,110,115,115,250,265,-272.5,265,590,SBD,Raw,Masters 1,M,
5,Peter Karacs,1977,83,82.05,Hungary,185,195,205,205,135,145,152.5,152.5,192.5,202.5,-207.5,202.5,560,SBD,Raw,Masters 1,M,
6,Maik Klingert,1979,83,80.55,Germany,-165,165,190,190,105,-125,-125,105,210,230,247.5,247.5,542.5,SBD,Raw,Masters 1,M,
7,Nahkur Silver,1979,83,81.69,Estonia,182.5,-192.5,195,195,122.5,127.5,130,130,200,210,-225,210,535,SBD,Raw,Masters 1,M,
8,Marcel Rusnák,1974,83,81.74,Slovakia,140,,,140,145,-150,150,150,185,195,-200,195,485,SBD,Raw,Masters 1,M,
9,Kent Flaeten,1979,83,81.82,Denmark,190,202.5,-210,202.5,165,-172.5,-172.5,165,75,,,75,442.5,SBD,Raw,Masters 1,M,
