EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
1st European Open Men's University Cup. Merignac (France). 25-29.02.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-59kg,,,,,,,,,,,,,,,,,,,,
1,Gautier Loiz,2001,FR2,58.72,5,157.5,165,170,1,105,-107.5,107.5,1,190,197.5,200,1,477.5,600.49,12
2,Lorek Mateusz,1998,WUT,58.74,3,150,157.5,162.5,2,87.5,90,-92.5,3,185,195,197.5,2,450,560.84,9
3,Plekhov Vladimir,1997,SSUST,58.36,1,140,150,152.5,3,100,-105,-105,2,175,185,195,3,447.5,560.45,8
4,Ezhov Aleksei,1998,RTUM,54.27,4,80,90,-100,4,60,72.5,80,4,150,-175,,4,320,403.72,7
-66kg,,,,,,,,,,,,,,,,,,,,
1,Natorski Dawid,1995,WUT,65.58,6,190,-197.5,-197.5,2,132.5,137.5,-140,1,235,245,-252.5,2,572.5,672.99,12
2,Jasak Michal,1997,WUT,65.48,9,-177.5,180,-187.5,4,125,-130,-130,3,225,237.5,245,1,550,643.99,9
3,Hauet Arthur,2001,UP,65.21,8,-180,180,185,3,-130,130,-137.5,2,210,220,-227.5,3,535,626.18,8
4,Linstedt Kamil,1995,GUT,65.86,7,207.5,-215,-215,1,110,-112.5,112.5,4,210,215,-217.5,4,535,621.23,7
-74kg,,,,,,,,,,,,,,,,,,,,
1,Costarigot Anthony,1998,UL,73.25,10,197.5,207.5,-215,3,157.5,-162.5,-162.5,1,255,267.5,280,1,645,707.33,12
2,Revuka Yurii,2000,DNURT,70.6,11,215,225,230,1,142.5,-145,145,3,227.5,235,-240,2,610,682.8,9
3,Baali Mehdi,1999,UL,73.44,12,-207.5,207.5,217.5,2,150,155,157.5,2,227.5,-237.5,-237.5,3,602.5,653.88,8
4,Wu Di Ke,1999,TIU,73.26,13,172.5,177.5,-180,4,135,140,-145,4,200,,X,4,517.5,550.68,7
5,Collins Kai,2000,NOTTS,73.52,15,150,157.5,162.5,5,120,-127.5,-130,5,165,177.5,-182.5,6,460,478.76,6
6,Van den Luijtgaarden Nick,1996,ULTU,73.55,14,147.5,155,-160,6,102.5,-105,105,6,175,182.5,190,5,450,466.36,5
-83kg,,,,,,,,,,,,,,,,,,,,
1,Noval Cueto Miguel,1999,UEMC,81.92,3,192.5,205,210,3,130,137.5,140,1,222.5,235,-250,2,585,584.76,12
2,Daszkiewicz Kazimierz,1998,WUT,77.04,2,180,187.5,192.5,4,122.5,130,-135,3,210,217.5,230,3,552.5,572.09,9
DQ,Kruhlik Artem,1999,BSPU,81.48,4,195,205,210,2,130,-137.5,137.5,2,-192.5,-192.5,-192.5,DQ,DSQ,DQ,DQ
DQ,Pierre Thomas,1999,ULR,82.39,1,217.5,227.5,-230,1,-152.5,-152.5,-152.5,DQ,235,237.5,252.5,1,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Ait Naceur Sofyann,1995,STP-V,92.12,8,210,227.5,230,2,145,152.5,155,1,275,285,292.5,1,677.5,638.97,12
2,Urban Martin,1995,CVUT,92.41,7,-242.5,242.5,250,1,147.5,152.5,155,2,255,265,272.5,3,677.5,637.68,9
3,Schoonhoven Richard,1995,ULTU,92.28,6,202.5,210,-215,4,142.5,147.5,152.5,3,257.5,265,272.5,2,635,592.9,8
4,Rebolj Nejc,1999,UNI-LJ,89.86,9,212.5,-225,-225,3,120,127.5,132.5,4,235,-250,-250,4,580,543.68,7
5,Karahan Deha,1997,METU,92.16,5,185,192.5,-197.5,5,112.5,-120,120,5,215,-225,-225,5,527.5,478.6,6
-105kg,,,,,,,,,,,,,,,,,,,,
1,Zaniewski Dawid,1995,WUT,103.64,11,225,235,242.5,2,165,172.5,-175,2,250,262.5,270,2,685,601.1,12
2,Zaniewski Patryk,1998,WUT,98.24,13,225,235,245,1,160,167.5,172.5,1,237.5,247.5,260,3,677.5,613.47,9
3,Baginski Mateusz,1997,WU,102.74,14,215,227.5,232.5,3,130,-137.5,137.5,3,280,290,-300,1,660,579.16,8
4,Maarleveld Arvid,1996,TDEL,102.21,10,170,180,187.5,5,122.5,127.5,130,4,235,245,250,4,567.5,487.7,7
5,Kamal Soykan Goksel,1998,METU,102.07,12,185,195,205,4,120,127.5,-132.5,5,200,210,-220,5,542.5,462.89,6
-120kg,,,,,,,,,,,,,,,,,,,,
1,Maliev Dmitrii,1997,RTUM,118.2,3,260,275,290,1,170,180,185,1,260,-270,270,4,745,612.41,12
2,Akimov Vladislav,1996,SGAFST,117.99,6,245,260,270,2,170,180,-182.5,2,255,272.5,-295,3,722.5,591.96,9
