Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,WeightClassKg,BirthDate
1,Alexandra Hubinská,2000,67.1,145,155,162.5,162.5,92.5,95,98,98,157.5,165,-170,165,425.5,F,Open,Raw,SBD,,
2,Simona Sagálová,2004,74.9,135,147.5,-155,147.5,67.5,75.5,77.5,77.5,150,160,170,170,395,F,Open,Raw,SBD,,
3,Petra Kubicová,1988,47,72.5,77.5,-80,77.5,47.5,50.5,-52.5,50.5,100,108,110,110,238,F,Open,Raw,SBD,,
4,Sára Benedikovičová,1999,52.7,87.5,92.5,97.5,97.5,45,50,-52.5,50,95,100,105,105,252.5,F,Open,Raw,SBD,,
5,Natalia Gogorova,2007,51.5,70,81,-90,81,50,52.5,56,56,90,101,105,105,242,F,Open,Raw,SBD,,
6,Lenka Stískalová,2002,60,85,92.5,102.5,102.5,60,65,-70,65,100,-115,,100,267.5,F,Open,Raw,SBD,,
7,Jana Lištjaková,1988,71.5,100,110,-115,110,60,-65,-65,60,115,120,125,125,295,F,Open,Raw,SBD,,
8,Rebecca Lenharčíková,2000,96.6,110,117.5,127.5,127.5,-50,50,-57.5,50,120,130,-137.5,130,307.5,F,Open,Raw,SBD,,
1,Adrian Stiskal,2008,71.3,140,-150,150,150,82.5,87.5,92.5,92.5,140,147.5,157.5,157.5,400,M,Muži ľahká,Single-ply,SBD,,
2,Alexander Benč,2007,67.8,130,-150,-150,130,75,85,-90,85,140,165,-175,165,380,M,Muži ľahká,Single-ply,SBD,,
1,Matúš Sviržovský,1996,65.5,180,192.5,-200,192.5,110,115,117.5,117.5,222.5,237.5,-245,237.5,547.5,M,Muži ľahká,Raw,SBD,,
2,Pavol Ragula,2006,64.9,150,160,-165,160,120,-125.5,-125.5,120,-180,180,,180,460,M,Muži ľahká,Raw,SBD,,
3,Filip Danko,2005,73.4,130,137.5,-142.5,137.5,65,72.5,-77.5,72.5,130,142.5,150,150,360,M,Muži ľahká,Raw,SBD,,
DQ,Dominik Kováč,1999,65.2,115,120,-125,120,85,87.5,-92.5,87.5,,,,,,M,Muži ľahká,Raw,SBD,,
1,Martin Hužvár,2002,92.2,-275,275,290,290,160,170,-180,170,270,280,290,290,750,M,Muži stredná,Single-ply,SBD,,
2,Štefan Szabó,1955,75,100,-110,,100,75,82.5,90,90,140,155,,155,345,M,Muži stredná,Single-ply,SBD,,
1,Erik Petras,2001,84.1,215,225,232.5,232.5,130,135,140,140,240,252.5,260,260,632.5,M,Muži stredná,Raw,SBD,,
2,Filip Gardian,2005,89.2,215,230,240,240,145,-155,-155,145,250,-265,,250,635,M,Muži stredná,Raw,SBD,,
3,Alexander Chmelo,2002,93,205,215,220,220,135,140,145,145,265,-280,-280,265,630,M,Muži stredná,Raw,SBD,,
4,Lukáš Barányi,1995,81.5,-222.5,227.5,232.5,232.5,-122.5,-122.5,127.5,127.5,205,215,222.5,222.5,582.5,M,Muži stredná,Raw,SBD,,
5,Erik Gódor,1998,92.3,202.5,-210,-212.5,202.5,130,135,140,140,255,265,-272.5,265,607.5,M,Muži stredná,Raw,SBD,,
6,František Margita,1998,87,180,195,202.5,202.5,125,-132.5,-135,125,-215,215,235,235,562.5,M,Muži stredná,Raw,SBD,,
7,Juraj Strapec,2003,76.4,160,170,175,175,100,110,-117.5,110,-180,-180,180,180,465,M,Muži stredná,Raw,SBD,,
8,Marek Orechovský,2004,92.9,165,175,180,180,85,95,-100,95,170,185,195,195,470,M,Muži stredná,Raw,SBD,,
1,Kristián Slíž,1995,110.5,360,-370,,360,-245,245,252.5,252.5,300,-317.5,-317.5,300,912.5,M,Muži ťažká,Single-ply,SBD,,
2,Péter Novák,1995,93.9,-305,305,320,320,215,-225,-225,215,255,267.5,-275,267.5,802.5,M,Muži ťažká,Single-ply,SBD,,
3,Juraj Stískal,1969,125.8,260,272.5,280,280,220,230,250,250,235,250,,250,780,M,Muži ťažká,Single-ply,SBD,,
4,Samuel Marcin,2006,132.5,245,,,245,-205,-205,205,205,170,-190,190,190,640,M,Muži ťažká,Single-ply,SBD,,
1,Patrik Tomko,1999,101.3,240,252.5,262.5,262.5,167.5,-175,175,175,300,323,330,330,767.5,M,Muži ťažká,Raw,SBD,,
2,Róbert Valach,1992,152.9,280,300,315,315,190,200,205,205,315,335,-350,335,855,M,Muži ťažká,Raw,SBD,,
3,Patrik Bucko,1992,158.9,315,335,350,350,150,170,180,180,315,330,-340,330,860,M,Muži ťažká,Raw,SBD,,
4,Samuel Hajnik,1994,159,290,310,-325,310,235,240,-242.5,240,300,-310,310,310,860,M,Muži ťažká,Raw,SBD,,
5,Adam Stromko,2005,117.9,290,302.5,314,314,160,-170,172.5,172.5,245,260,275,275,761.5,M,Muži ťažká,Raw,SBD,,
6,Lukas Gajdos,1995,128.5,290,305,-315,305,160,170,-180,170,300,310,315,315,790,M,Muži ťažká,Raw,SBD,,
7,Adrian Turiak,2004,98,235,250,255,255,150,160,-170,160,260,280,-300,280,695,M,Muži ťažká,Raw,SBD,,
8,Patrik Korčok,1996,169.8,290,307.5,315,315,200,210,220,220,315,327.5,-340,327.5,862.5,M,Muži ťažká,Raw,SBD,,
9,Adrián Mikel,1994,104.6,245,260,-270,260,170,-180,-180,170,255,270,-280,270,700,M,Muži ťažká,Raw,SBD,,
10,Michal Gavrilo,1993,122.8,270,-285,,270,190,197.5,-200,197.5,270,280,-285,280,747.5,M,Muži ťažká,Raw,SBD,,
11,Ján Schwarz,1998,93.4,240,250,-255,250,135,142.5,145,145,250,260,-270,260,655,M,Muži ťažká,Raw,SBD,,
12,Andrej Panáček,2001,128.9,260,275,280,280,125,130,132.5,132.5,300,310,,310,722.5,M,Muži ťažká,Raw,SBD,,
13,Matej Drahoš,1993,104.9,230,-237.5,237.5,237.5,160,165,167.5,167.5,210,235,-250,235,640,M,Muži ťažká,Raw,SBD,,
14,Maroš Orel,1974,109.4,230,240,-250,240,160,165,170,170,230,240,,240,650,M,Muži ťažká,Raw,SBD,,
15,Peter Ivan,1990,93.1,215,225,232.5,232.5,130,135,-140,135,210,220,232.5,232.5,600,M,Muži ťažká,Raw,SBD,,
16,Marek Polák,2003,105.4,200,210,220,220,-135,135,140,140,230,240,-260,240,600,M,Muži ťažká,Raw,SBD,,
17,Serhii Yaremus,2000,96.1,195,205,-212.5,205,125,130,135,135,200,215,232.5,232.5,572.5,M,Muži ťažká,Raw,SBD,,
18,Jan Fellegi,1974,101.9,180,195,202.5,202.5,135,-145,-150,135,220,235,,235,572.5,M,Muži ťažká,Raw,SBD,,
19,Ladislav Horny,1959,102.8,195,-205,205,205,135,140,142.5,142.5,195,205,212.5,212.5,560,M,Muži ťažká,Raw,SBD,,
20,Marián Čukan,2005,94.4,175,187.5,-195,187.5,-120,130,137.5,137.5,205,-225,,205,530,M,Muži ťažká,Raw,SBD,,
21,Martin Maglen,2004,94.6,140,-150,,140,115,125,130,130,160,180,-195,180,450,M,Muži ťažká,Raw,SBD,,
