Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittney Salcido,PSJA Memorial,44.13,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,44.23,2,Elizabeth Lazo,PSJA Southwest,44,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,44.23,3,Elida Arreguillin,PSJA North,43.14,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,44.23,4,Gracie Reyez,PSJA Southwest,43.54,58.97,34.02,63.5,156.49,Single-ply,SBD,F
Girls,44.23,5,Sevanna Vasquez,PSJA Memorial,39.1,58.97,27.22,56.7,142.88,Single-ply,SBD,F
Girls,47.85,1,Anahi Castro,PSJA North,47.85,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,47.85,2,Brittney Arriaga,PSJA Southwest,47.81,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,47.85,3,Cathlynn Guerra,PSJA Memorial,44.41,68.04,34.02,61.23,163.29,Single-ply,SBD,F
Girls,47.85,4,Ashley Longoria,PSJA,45.36,68.04,22.68,61.23,151.95,Single-ply,SBD,F
Girls,51.94,1,Lizbeth Melendez,PSJA Southwest,50.62,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,51.94,2,Daphne Antu,PSJA North,51.39,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,51.94,3,Rebekka Flores,PSJA Memorial,50.8,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,51.94,4,Celeste Robles,PSJA Southwest,48.81,111.13,40.82,108.86,260.82,Single-ply,SBD,F
Girls,51.94,5,Nataly Navarrete,PSJA,51.89,63.5,31.75,70.31,165.56,Single-ply,SBD,F
Girls,51.94,6,Ariel Rendon,PSJA,48.58,45.36,27.22,70.31,142.88,Single-ply,SBD,F
Girls,56.02,1,Nora Cortez,PSJA Southwest,54.48,111.13,58.97,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Amme Alcorchas,PSJA Memorial,55.88,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,Janessa Campos,PSJA North,56.02,120.2,56.7,88.45,265.35,Single-ply,SBD,F
Girls,56.02,4,Jayden Barrientes,PSJA Memorial,55.47,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,60.1,1,Laura Gomez,PSJA Memorial,57.92,149.69,61.23,138.35,349.27,Single-ply,SBD,F
Girls,60.1,2,Cassandra Vargas,PSJA North,59.47,129.27,58.97,122.47,310.71,Single-ply,SBD,F
Girls,60.1,3,Maria Gonzalez,PSJA Memorial,59.92,133.81,56.7,102.06,292.57,Single-ply,SBD,F
Girls,60.1,4,Adamari Martinez,PSJA,56.88,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Jazmine Rendon,PSJA,60.1,65.77,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ayisha Recio,PSJA,57.97,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Victoria Trevino,PSJA Memorial,67.27,176.9,77.11,142.88,396.89,Single-ply,SBD,F
Girls,67.36,2,Katherine Hernandez,PSJA North,65.59,149.69,74.84,156.49,381.02,Single-ply,SBD,F
Girls,67.36,3,Beyonce Garza,PSJA Memorial,64.59,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,67.36,4,Karen Martinez,PSJA Southwest,65.09,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,67.36,5,Stephanie Cruz,PSJA Memorial,63.59,111.13,43.09,79.38,233.6,Single-ply,SBD,F
Girls,67.36,6,Evelyn Delgado,PSJA,61.78,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,75.07,1,Natalie Maldonado,PSJA Memorial,68.63,136.08,56.7,120.2,312.98,Single-ply,SBD,F
Girls,75.07,2,Misty Patton,PSJA Southwest,67.72,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,75.07,3,Kassandra DeLeon,PSJA North,72.57,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,75.07,4,Abigail Vega,PSJA Memorial,73.71,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,82.33,1,Ruby Martinez,PSJA Memorial,81.15,140.61,61.23,124.74,326.59,Single-ply,SBD,F
Girls,82.33,2,Cassy Maldonado,PSJA Southwest,75.61,127.01,56.7,136.08,319.78,Single-ply,SBD,F
Girls,82.33,3,Brianna Rodriguez,PSJA North,79.83,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,82.33,4,Lisa Valdez,PSJA Memorial,77.43,97.52,49.9,86.18,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Leticia Flores,PSJA,77.2,83.91,,,,Single-ply,SBD,F
Girls,90.04,1,Esmer Valdez,PSJA Southwest,84.64,158.76,79.38,138.35,376.48,Single-ply,SBD,F
Girls,90.04,2,Lori Uvalle,PSJA North,85.41,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,90.04,3,Karla Frias,PSJA Memorial,84.73,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,90.04,4,Fatima Avalos,PSJA Southwest,83.19,117.93,52.16,92.99,263.08,Single-ply,SBD,F
Girls,90.04,5,Kimberly Guerra,PSJA,89.68,83.91,52.16,108.86,244.94,Single-ply,SBD,F
Girls,100.02,1,Paloma Samaniego,PSJA North,97.75,108.86,52.16,90.72,251.74,Single-ply,SBD,F
Girls,100.02,2,Anyah Brown,PSJA North,95.53,108.86,47.63,86.18,242.67,Single-ply,SBD,F
Girls,100.02,3,Alicia Gomez,PSJA Memorial,91.17,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,117.71,1,Alysha Torres,PSJA North,102.38,190.51,68.04,151.95,410.5,Single-ply,SBD,F
Girls,117.71,2,Emma Leyva,PSJA,117.66,165.56,72.57,113.4,351.53,Single-ply,SBD,F
Girls,117.71,3,Sarahi Sanchez,PSJA,114.67,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,117.71,4,Nicole Escatel,PSJA,107.59,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,117.71+,1,Samantha Soto,PSJA Southwest,130,102.06,61.23,104.33,267.62,Single-ply,SBD,F
