 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 JANUARY 2021,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eve West,1977,F,57.5,-98, ,-98, ,98, ,58, ,62, ,-64, ,115, ,120, ,127, ,287, ,389.64, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Felicia Leong,1997,F,63.95,116, ,121, ,124, ,56, ,60, ,-63, ,145, ,156, ,-163, ,340, ,430.78, 
 ,2,Leezeth Recana,1989,F,61.95,85, ,-90, ,90, ,45, ,-48, ,-48, ,110, ,118, ,123, ,258, ,333.36, 
 ,3,Sisi Guo,1986,F,61.35,78, ,-82, ,-82, ,48, ,50, ,52, ,101, ,107, ,111, ,241, ,313.33, 
 ,4,Gigi Yu,1999,F,58.75,53, ,57, ,60, ,28, ,30, ,32, ,65, ,70, ,73, ,165, ,220.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raquel Ramirez,1995,F,71.6,-110, ,115, ,-120, ,53, ,58, ,63, ,113, ,118, ,122, ,300, ,357.09, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Koopman,1997,F,82.15,-140, ,-150, ,150, ,72, ,-78, ,78, ,135, ,145, ,155, ,383, ,428.93, 
 ,2,Alana Russo,2000,F,77.55,100, ,110, ,116, ,58, ,62, ,64, ,115, ,123, ,130, ,310, ,355.47, 
 ,3,Erica Spessot,1996,F,78.25,78, ,83, ,87, ,40, ,43, ,-45, ,93, ,100, ,105, ,235, ,268.43, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adriana Touma,1993,F,88,113, ,118, ,122, ,59, ,-62, ,-62, ,142, ,150, ,155, ,336, ,367.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chiyop Chiyop,2003,M,66.5,120, ,130, ,-150, ,75, ,80, ,85, ,150, ,160, ,170, ,385, ,355.96, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Majd Asad,1999,M,76.4,190, ,200, ,210, ,110, ,115, ,-120, ,225, ,240, ,252, ,577, ,486.19, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Vien,1989,M,83.5,220, ,228, ,-235, ,165, ,172, ,-178, ,250, ,-265, ,-265, ,650, ,519.28, 
 ,2,Jim White,1987,M,82.35,-160, ,160, ,170, ,110, ,118, ,125, ,190, ,215, ,-225, ,510, ,410.7, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyson Andrews,1995,M,93,215, ,230, ,-235, ,160, ,170, ,-175, ,250, ,266, ,270, ,670, ,505.45, 
 ,2,Riley Mcnamara,1995,M,87.15,165, ,175, ,183, ,115, ,120, ,125, ,230, ,245, ,-260, ,553, ,431.42, 
 ,-,Derek Ke,1997,M,93.4,-200, ,-212, ,-212, ,110, ,115, ,-120, ,200, ,210, ,216, ,BMB, ,-, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruben Trevisan,1981,M,99.9,170, ,180, ,190, ,115, ,125, ,-130, ,205, ,225, ,-235, ,540, ,394.03, 
 ,2,Joram Hetherton,1992,M,101.25,170, ,172, ,-175, ,-90, ,90, ,-100, ,200, ,210, ,-215, ,472, ,342.41, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Natoli,1961,M,124.4,140, ,150, ,-160, ,150, ,155, ,-160, ,150, ,160, ,170, ,475, ,320.4, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaye Mercer,1976,F,79.15,-, ,-, ,-, ,65, ,68, ,70, ,-, ,-, ,-, ,70, ,79.57, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Cullino,1977,F,135.15,-, ,-, ,-, ,76, ,80, ,83, ,-, ,-, ,-, ,83, ,81.57, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shan Bergin,1968,F,85.7,-, ,-, ,-, ,-70, ,70, ,-75, ,135, ,148, ,138, ,218, ,240.36, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,128.75,-, ,-, ,-, ,63, ,67, ,69, ,128, ,135, ,140, ,209, ,207.6, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Megan Reed. Nolene Kingi. Ning Chien,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
