Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Eve West,,1977,F,Open,57.5,-98,-98,98,98,58,62,-64,62,115,120,127,127,287,Raw,58,SBD
1,Felicia Leong,,1997,F,Open,63.95,116,121,124,124,56,60,-63,60,145,156,-163,156,340,Raw,64,SBD
2,Leezeth Recana,,1989,F,Open,61.95,85,-90,90,90,45,-48,-48,45,110,118,123,123,258,Raw,64,SBD
3,Sisi Guo,,1986,F,Open,61.35,78,-82,-82,78,48,50,52,52,101,107,111,111,241,Raw,64,SBD
4,Gigi Yu,,1999,F,Open,58.75,53,57,60,60,28,30,32,32,65,70,73,73,165,Raw,64,SBD
1,Raquel Ramirez,,1995,F,Open,71.6,-110,115,-120,115,53,58,63,63,113,118,122,122,300,Raw,72,SBD
1,Natalie Koopman,,1997,F,Open,82.15,-140,-150,150,150,72,-78,78,78,135,145,155,155,383,Raw,84,SBD
2,Alana Russo,,2000,F,Open,77.55,100,110,116,116,58,62,64,64,115,123,130,130,310,Raw,84,SBD
3,Erica Spessot,,1996,F,Open,78.25,78,83,87,87,40,43,-45,43,93,100,105,105,235,Raw,84,SBD
1,Adriana Touma,,1993,F,Open,88,113,118,122,122,59,-62,-62,59,142,150,155,155,336,Raw,100,SBD
1,Chiyop Chiyop,,2003,M,Open,66.5,120,130,-150,130,75,80,85,85,150,160,170,170,385,Raw,69,SBD
1,Majd Asad,,1999,M,Open,76.4,190,200,210,210,110,115,-120,115,225,240,252,252,577,Raw,77,SBD
1,David Vien,,1989,M,Open,83.5,220,228,-235,228,165,172,-178,172,250,-265,-265,250,650,Raw,85,SBD
2,Jim White #1,,1987,M,Open,82.35,-160,160,170,170,110,118,125,125,190,215,-225,215,510,Raw,85,SBD
1,Tyson Andrews,,1995,M,Open,93,215,230,-235,230,160,170,-175,170,250,266,270,270,670,Raw,94,SBD
2,Riley McNamara,,1995,M,Open,87.15,165,175,183,183,115,120,125,125,230,245,-260,245,553,Raw,94,SBD
DQ,Derek Ke,,1997,M,Open,93.4,-200,-212,-212,,110,115,-120,115,200,210,216,216,,Raw,94,SBD
1,Ruben Trevisan,,1981,M,Open,99.9,170,180,190,190,115,125,-130,125,205,225,-235,225,540,Raw,105,SBD
2,Joram Hetherton,,1992,M,Open,101.25,170,172,-175,172,-90,90,-100,90,200,210,-215,210,472,Raw,105,SBD
1,Rob Natoli,,1961,M,Open,124.4,140,150,-160,150,150,155,-160,155,150,160,170,170,475,Raw,120+,SBD
1,Kaye Mercer,,1976,F,Open,79.15,,,,,65,68,70,70,,,,,70,Raw,84,B
1,Mia Cullino,,1977,F,Open,135.15,,,,,76,80,83,83,,,,,83,Raw,100+,B
1,Shan Bergin,,1968,F,Open,85.7,,,,,-70,70,-75,70,135,138,148,148,218,Raw,100,BD
1,Maria Katsonis,,1962,F,Open,128.75,,,,,63,67,69,69,128,135,140,140,209,Raw,100+,BD
