Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenny Hennefer,F,SBD,FR-Jr,60,Raw,2004,Axis Training Systems,USA,CA,57.85,112.5,120,127.5,127.5,70,75,80,80,132.5,142.5,147.5,147.5,355,,
2,Jasmine Chinchilla,F,SBD,FR-Jr,60,Raw,2004,,USA,CA,59.55,120,-127.5,-127.5,120,45,50,-55,50,125,135,140,140,310,,
1,Caroline Zhu,F,SBD,FR-Jr,75,Raw,2001,,USA,CA,71.35,127.5,135,140,140,62.5,67.5,70,70,130,137.5,145,145,355,,
1,Dantess Reyes,F,SBD,FR-Jr,67.5,Raw,2004,,USA,CA,66.75,102.5,110,117.5,117.5,42.5,45,-47.5,45,125,132.5,145,145,307.5,,
1,Doris Liu,F,SBD,FR-O,48,Raw,1999,,USA,CA,47.45,77.5,85,90,90,45,50,-52.5,50,110,120,130,130,270,,
1,Samantha Saab,F,SBD,FR-O,52,Raw,2000,,USA,CA,51.45,77.5,85,90,90,35,-40,40,40,90,97.5,-102.5,97.5,227.5,,
1,Richelle Ledesma,F,SBD,FR-O,56,Raw,1994,,USA,CA,55.9,112.5,120,125,125,70,75,77.5,77.5,142.5,155,160,160,362.5,,
1,Erin Balatayo,F,SBD,FR-O,60,Raw,1998,Axis Training Systems,USA,CA,59.95,105,112.5,117.5,117.5,60,65,70,70,142.5,155,-162.5,155,342.5,,
2,Audrey Hoang,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.85,97.5,-105,105,105,65,72.5,-75,72.5,125,130,-140,130,307.5,,
1,Vivy Hua,F,SBD,FR-O,75,Raw,1997,Bay Area Barbell,USA,CA,74.9,152.5,157.5,162.5,162.5,80,85,-90,85,175,185,192.5,192.5,440,,
2,Prinika Sankaran Nair,F,SBD,FR-O,75,Raw,1989,go/Powerlifting,USA,CA,73.8,90,95,100,100,50,55,-60,55,135,145,152.5,152.5,307.5,,
3,Brianna Mariotti,F,SBD,FR-O,75,Raw,1998,,USA,CA,71.6,90,95,-100,95,60,62.5,65,65,125,132.5,137.5,137.5,297.5,,
1,Emily Lin,F,SBD,FR-O,90,Raw,1996,,USA,CA,85.5,150,160,170,170,82.5,87.5,92.5,92.5,140,155,165,165,427.5,,
1,Daisy Galindo,F,SBD,FR-O,67.5,Raw,1999,,USA,CA,67.3,107.5,112.5,120,120,65,70,-75,70,112.5,120,127.5,127.5,317.5,,
2,Amy Linker,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,66.6,110,115,-122.5,115,42.5,47.5,-50,47.5,125,135,142.5,142.5,305,,
1,Nancy Bautista,F,SBD,FR-O,82.5,Raw,1990,Bay Area Barbell,USA,CA,75.35,-125,132.5,140,140,70,72.5,-75,72.5,120,130,140,140,352.5,,
2,Monisah Mehtabuddin,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,79.55,130,135,142.5,142.5,57.5,60,62.5,62.5,125,132.5,137.5,137.5,342.5,,
DQ,Eric Gonzalez #9,M,SBD,MR-G,82.5,Raw,1987,go/Powerlifting,USA,CA,77.5,-182.5,-182.5,-182.5,,-100,100,105,105,185,187.5,,187.5,,,
1,Samuel Skolnick,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.75,230,245,255,255,135,145,155,155,250,265,280,280,690,,
2,Samuel Mah,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,70.1,202.5,217.5,222.5,222.5,115,-122.5,125,125,250,265,272.5,272.5,620,,
3,David Kim #9,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.3,190,202.5,215,215,130,-140,-140,130,210,-225,-235,210,555,,
1,Oscar Andrade Martinez,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.5,200,212.5,220,220,130,137.5,140,140,225,240,250,250,610,,
2,Isaiah Gamboa,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,85.05,205,217.5,222.5,222.5,100,105,110,110,202.5,215,-227.5,215,547.5,,
3,Edwin Ramos Jr,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88.15,190,210,-227.5,210,110,120,-132.5,120,182.5,195,215,215,545,,
