Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Thomas Wulffeld,Sundsvalls AK,58.75,162.5,85.0,210.0,457.5,Open,M,59,Raw,SBD,
2,Tan Hoang,Göteborgs SK,57.10,150.0,85.0,190.0,425.0,Open,M,59,Raw,SBD,
1,Jesper Westerberg,IKSU,65.80,180.0,135.0,232.5,547.5,Open,M,66,Raw,SBD,
2,Anton Brännlund,Malmö Lyftarklubb,64.30,190.0,125.0,215.0,530.0,Open,M,66,Raw,SBD,
3,Emil Norlén,Östersunds AK,65.75,185.0,117.5,225.0,527.5,Open,M,66,Raw,SBD,
4,Gustav Martinelle,Föreningen Pure Power,65.20,165.0,130.0,225.0,520.0,Open,M,66,Raw,SBD,
5,Jonas Kuusinen,Örebro KK,65.40,185.0,115.0,210.0,510.0,Open,M,66,Raw,SBD,
6,Niklas Ek,Huddinge SK,65.50,185.0,112.5,210.0,507.5,Open,M,66,Raw,SBD,
7,Mattis Hansson,IKSU,64.60,180.0,105.0,200.0,485.0,Open,M,66,Raw,SBD,
1,Eddie Berglund,Hofors Lyftarklubb,70.45,260.5,218.0,250.0,728.5,Open,M,74,Raw,SBD,
2,Carl Andersson,Upsala TK,73.70,250.0,152.5,280.0,682.5,Open,M,74,Raw,SBD,
3,Robin Petersson,Föreningen Pure Power,73.90,256.0,157.5,267.5,681.0,Open,M,74,Raw,SBD,
4,Simon Cahling,Täby AK,73.60,230.0,150.0,265.0,645.0,Open,M,74,Raw,SBD,
5,Calle Öberg,Göteborgs KK,73.50,210.0,150.0,275.0,635.0,Open,M,74,Raw,SBD,
6,Edvin Forsgren,IKSU,73.55,225.0,135.0,275.0,635.0,Open,M,74,Raw,SBD,
7,Daniel Arvidsson,Kungälvs Atletklubb,73.50,207.5,142.5,232.5,582.5,Open,M,74,Raw,SBD,
8,Fredrik Vad Jensen,Föreningen Pure Power,73.95,202.5,147.5,230.0,580.0,Open,M,74,Raw,SBD,
9,Anton Ljungnér,Stockholms AK,72.95,190.0,122.5,262.5,575.0,Open,M,74,Raw,SBD,
10,Emil Johansson,Become an Athlete Styrkesällskap,72.95,200.0,152.5,220.0,572.5,Open,M,74,Raw,SBD,
11,Nour Kharboutli,Falkenbergs KSK,72.65,207.5,140.0,220.0,567.5,Open,M,74,Raw,SBD,
1,Jack Söderberg,Sundbybergs TK,82.50,265.0,190.5,292.5,748.0,Open,M,83,Raw,SBD,
2,Erik Larsson,Linköpings AK,82.90,275.0,180.0,282.5,737.5,Open,M,83,Raw,SBD,
3,Alexander Eriksson #1,Sundbybergs TK,79.00,240.0,175.0,290.0,705.0,Open,M,83,Raw,SBD,
4,Kim Hegethorn Ketsanoi,Become an Athlete Styrkesällskap,81.65,237.5,160.0,285.0,682.5,Open,M,83,Raw,SBD,
5,Niklas Lindroth,Örebro KK,82.65,237.5,191.0,252.5,681.0,Open,M,83,Raw,SBD,
6,Kevin Ericsson,Borlänge AK,82.80,212.5,182.5,260.0,655.0,Open,M,83,Raw,SBD,
7,Hampus Petersson,Westbo AK,81.35,235.0,160.0,250.0,645.0,Open,M,83,Raw,SBD,
1,Gustav Hedlund,Södertälje AK,92.50,310.0,212.5,340.0,862.5,Open,M,93,Raw,SBD,
2,Robin Larsson,Borlänge AK,92.50,290.0,187.5,292.5,770.0,Open,M,93,Raw,SBD,
3,Yulong Li #1,Vedum AIS,90.85,285.0,185.0,295.0,765.0,Open,M,93,Raw,SBD,
4,Erik Erlandsson,Malmö Lyftarklubb,92.75,270.0,205.0,290.0,765.0,Open,M,93,Raw,SBD,
