WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,D. Hart,Open,F,54.43,,54.43,B,Raw,1
,R. Hack,Open,F,63.5,,63.5,B,Raw,2
,B. William,Open,F,61.23,,61.23,B,Raw,3
,R. Norman,Open,F,40.82,,40.82,B,Raw,4
,K. Johnson,Open,F,56.7,,56.7,B,Raw,5
,H. Wear,Open,F,40.82,,40.82,B,Raw,6
,B. Rock #2,Open,F,45.36,,45.36,B,Raw,7
,A. Douglas,Open,F,34.02,,34.02,B,Raw,8
,K. Abney,Open,F,54.43,,54.43,B,Raw,9
,S. Sympson,Open,F,31.75,,31.75,B,Raw,10
,T. Naiser,Open,F,,,,B,Raw,DQ
,Fenstermauher,Teen,M,113.4,,113.4,B,Raw,1
,F. Bailey,Teen,M,79.38,,79.38,B,Raw,2
,E. Brokman,Teen,M,104.33,,104.33,B,Raw,3
,T. Leche,Teen,M,97.52,,97.52,B,Raw,4
,K. Beam,Teen,M,77.11,,77.11,B,Raw,5
,T. Collins,Teen,M,106.59,,106.59,B,Raw,6
,S. Brewer,Teen,M,43.09,,43.09,B,Raw,7
,R. Tobin,Teen,M,56.7,,56.7,B,Raw,8
,J. Hayden,Teen,M,29.48,,29.48,B,Raw,9
,C. Hayden,Teen,M,58.97,,58.97,B,Raw,10
,B. Thompson,Teen,M,40.82,,40.82,B,Raw,11
,H. Wear,Teen,F,40.82,,40.82,B,Raw,12
,B. Rock #2,Teen,F,45.36,,45.36,B,Raw,13
,K. Abney,Teen,F,54.43,,54.43,B,Raw,14
125+,V. Lin,Masters,M,208.65,,208.65,B,Raw,1
125+,W. Wilson,Masters,M,133.81,,133.81,B,Raw,2
125+,H. Hayden,Masters,M,131.54,,131.54,B,Raw,3
125+,W. Oster,Masters,M,133.81,,133.81,B,Raw,4
125+,S. Woods,Masters,M,122.47,,122.47,B,Raw,5
48,D. Hart,Open,F,54.43,,54.43,B,Raw,1
48,B. Thompson,Open,M,40.82,,40.82,B,Raw,2
48,J. Hayden,Open,M,29.48,,29.48,B,Raw,3
52,C. Ramos,Open,M,65.77,,65.77,B,Raw,1
52,H. Wear,Open,F,40.82,,40.82,B,Raw,2
52,S. Sympson,Open,F,31.75,,31.75,B,Raw,3
