Name,Sex,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Marie Hauschild,F,63,62.1,KSV Weißen. Damen,70,80,85,85,50,-55,-55,50,,,,,135,SB,Juniors,Single-ply,1
Marvin Skopp,M,66,65.9,KSV Weißen. Junior 2.,70,-75,77.5,77.5,,,,,,,,,77.5,S,Juniors,Single-ply,1
Michael Matthes,M,83,77.5,KSV Weißen. Junior 1.,-120,-120,120,120,,,,,,,,,120,S,Juniors,Single-ply,1
Amelie Mendyka,F,84,77.9,KSV Weißen. Junior 2.,,,,,,,,,50,60,65,65,65,D,Juniors,Single-ply,1
André Mendyka,M,83,82.2,KSV Weißen. Junior 1.,,,,,-70,70,-75,70,,,,,70,B,Juniors,Single-ply,1
Daniel Lange,M,93,91,KSV Weißen. Junior 1.,,,,,,,,,160,-170,-170,160,160,D,Juniors,Single-ply,1
Timon Hofmann,M,74,73.9,Motor Arn. Jugend,145,155,160,160,,,,,,,,,160,S,Youth,Single-ply,1
Esther Ehrlicher,F,52,49.6,PSV Sonneberg,,,,,,,,,100,115,130,130,130,D,Open,Single-ply,1
Celine Hein,F,52,50.7,KSV Weißen. Damen,,,,,,,,,60,70,80,80,80,D,Open,Single-ply,2
Sabine Bommersbach,F,63,57.4,PSV Sonneberg,90,100,107.5,107.5,,,,,,,,,107.5,S,Open,Single-ply,1
Daniela Zart,F,72,63.3,SAV Erfurt,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Open,Single-ply,1
Toni Petzold,M,74,69.9,Motor Arnstadt,,,,,,,,,215,230,-240,230,230,D,Open,Single-ply,1
Mirko Lämmerhirt,M,74,72.1,LAV 93,,,,,,,,,180,190,200,200,200,D,Open,Single-ply,2
Daniela Gutjahr,F,84,76.2,KSV Weißen. Damen,,,,,60,-65,-65,60,,,,,60,B,Open,Single-ply,1
Jörg Neumann,M,83,76.5,KSV Weißen. Vorsta.,,,,,,,,,160,170,-175,170,170,D,Open,Single-ply,4
Dustin Podhornik,M,83,77.5,Motor Arn. Jugend,,,,,77.5,82.5,-90,82.5,,,,,82.5,B,Open,Single-ply,3
Sascha Mothes,M,83,78.2,USV Jena,,,,,,,,,180,195,205,205,205,D,Open,Single-ply,2
Enrico Wolf,M,83,78.5,Gothaer Bierfassh. 1.,,,,,150,-160,,150,,,,,150,B,Open,Single-ply,2
Tim Hartung,M,83,78.9,KST Weimar,,,,,,,,,165,175,185,185,185,D,Open,Single-ply,3
Lutz Conrad,M,83,79.7,LAV 93,175,190,-200,190,,,,,,,,,190,S,Open,Single-ply,2
Peter Schmidt,M,83,80.4,HSV Weimar,,,,,,,,,245,265,277.5,277.5,277.5,D,Open,Single-ply,1
Frank Seth,M,83,81.9,Reha Sport BHM,195,215,225,225,,,,,,,,,225,S,Open,Single-ply,1
Mario Sülzenbrück,M,83,82,Gothaer Bierfassh. 2.,,,,,,,,,140,155,165,165,165,D,Open,Single-ply,5
Sascha Stern,M,83,82.5,SAV Erfurt,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Open,Single-ply,1
Steffen Heinze,M,83,82.9,Gothaer Bierfass. 2.,180,-190,,180,140,147.5,-152.5,147.5,210,227.5,232.5,232.5,560,SBD,Open,Single-ply,1
Michael Tschernatsch,M,93,83.3,KST Weimar,,,,,120,-130,-130,120,,,,,120,B,Open,Single-ply,2
Sergio Wegner,M,93,84.8,Reha Sport BHM,,,,,,,,,160,180,200,200,200,D,Open,Single-ply,1
Daniel Erdmann,M,93,85.2,Reha Sport BHM,,,,,-90,90,100,100,,,,,100,B,Open,Single-ply,4
Steffen Spörl,M,93,86.2,LAV 93,235,250,260,260,,,,,,,,,260,S,Open,Single-ply,1
Torsten Hofmann,M,93,86.6,Motor Arnstadt,-185,185,-200,185,,,,,,,,,185,S,Open,Single-ply,4
Florian Hoffmann,M,93,89,KST Weimar,150,165,-180,165,,,,,,,,,165,S,Open,Single-ply,6
Siegfried Thormeyer,M,93,89.5,PSV Sonneberg,,,,,70,75,77.5,77.5,,,,,77.5,B,Open,Single-ply,5
Dennis Dragewski,M,93,89.6,Motor Arnstadt,,,,,170,-185,185,185,,,,,185,B,Open,Single-ply,1
Andrej Justus,M,93,89.8,USV Jena,200,210,220,220,,,,,,,,,220,S,Open,Single-ply,3
Jonny Petzold,M,93,90.1,Motor Arn. Jugend,,,,,,,,,-180,187.5,192.5,192.5,192.5,D,Open,Single-ply,2
Uwe Szuggar,M,93,91.4,KSV Weißen. Vorsta.,,,,,110,-120,120,120,,,,,120,B,Open,Single-ply,3
Jakob Kallensee,M,93,91.5,Gothaer Bierfassh. 2.,150,160,170,170,,,,,,,,,170,S,Open,Single-ply,5
Gustav Waidmann,M,93,91.9,HSV Weimar,,,,,100,,,100,150,,,150,250,BD,Open,Single-ply,1
Gustav Waidmann,M,93,91.9,HSV Weimar,200,220,230,230,,,,,,,,,230,S,Open,Single-ply,2
Robert Merten,M,105,93.4,HSV Weimar,,,,,-170,-180,180,180,,,,,180,B,Open,Single-ply,2
Carsten Hauschild,M,105,95.7,KSV Weißen. Vorsta.,170,180,190,190,,,,,,,,,190,S,Open,Single-ply,2
Frank Kunath,M,105,97.1,SAV Erfurt,230,245,255,255,,,,,,,,,255,S,Open,Single-ply,1
Manuel Gruner,M,105,98.4,LAV 93,,,,,100,105,-110,105,,,,,105,B,Open,Single-ply,4
Alexander Gunkel,M,105,101.1,Motor Arnstadt,,,,,77.5,82.5,-90,82.5,,,,,82.5,B,Open,Single-ply,5
Sebastian Hoyer,M,105,101.7,SAV Erfurt,,,,,142.5,152.5,-155,152.5,,,,,152.5,B,Open,Single-ply,3
Krystian Schmidt,M,105,102.7,LAV 93,,,,,180,185,-190,185,,,,,185,B,Open,Single-ply,1
Mathias Werner,M,105,103.8,LAV 93,,,,,,,,,260,275,282.5,282.5,282.5,D,Open,Single-ply,1
Philipp Baier,M,120,106,USV Jena,,,,,150,160,165,165,,,,,165,B,Open,Single-ply,1
Robert Möller,M,120,119,Gothaer Bierfassh. 1.,190,200,,200,,,,,,,,,200,S,Open,Single-ply,1
Tobias Zinserling,M,120+,138.7,Gothaer Bierfassh. 1.,,,,,,,,,325,340,347.5,347.5,347.5,D,Open,Single-ply,1
