Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dashel Burrows,Sharyland Pioneer,50.98,156.49,97.52,156.49,410.5,Unlimited,SBD,M,
Boys,51.71,2,Juan Rodriguez,Santa Rosa,51.71,142.88,86.18,147.42,376.48,Unlimited,SBD,M,
Boys,51.71,3,Marcus Ortiz,Edinburg Vela,49.17,99.79,92.99,122.47,315.25,Unlimited,SBD,M,
Boys,51.71,DQ,Hunter Rendon,Brownsville St. Joseph Academy,50.89,,,,,Unlimited,SBD,M,
Boys,55.79,1,Gian Karlo Rodriguez,Edinburg Vela,55.7,142.88,95.25,149.69,387.82,Unlimited,SBD,M,
Boys,59.87,1,Aaron Flores,Edinburg Vela,58.88,129.27,106.59,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,1,Carlos Medrano,Santa Rosa,66.5,210.92,127.01,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,2,Diego Cruz,Santa Rosa,64.14,208.65,124.74,183.7,517.1,Unlimited,SBD,M,
Boys,67.13,3,Adrian Esparza,Sharyland Pioneer,67.04,188.24,111.13,190.51,489.88,Unlimited,SBD,M,
Boys,67.13,4,Damian Hernandez,Sharyland Pioneer,66.5,183.7,120.2,174.63,478.54,Unlimited,SBD,M,
Boys,67.13,5,Owen Torres,Brownsville Pace,65.14,199.58,90.72,145.15,435.45,Unlimited,SBD,M,
Boys,67.13,6,Matthew Esparza,Sharyland Pioneer,64.23,163.29,90.72,172.37,426.38,Unlimited,SBD,M,
Boys,67.13,7,Austin Allison,Edinburg Vela,65.23,142.88,95.25,145.15,383.29,Unlimited,SBD,M,
Boys,67.13,8,Victor Melendez,Edinburg Vela,63.78,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,9,Luke Lira,Edinburg Vela,60.69,133.81,83.91,131.54,349.27,Unlimited,SBD,M,
Boys,67.13,DQ,Nick Perez,Brownsville Pace,66.32,260.82,147.42,,,Unlimited,SBD,M,
Boys,74.84,1,Kevin Hernandez #4,Brownsville Pace,74.03,226.8,124.74,199.58,551.11,Unlimited,SBD,M,
Boys,74.84,2,Adam Rocha,Sharyland Pioneer,73.3,199.58,115.67,213.19,528.44,Unlimited,SBD,M,
Boys,74.84,3,Ivan Chavez,Brownsville Pace,73.21,190.51,133.81,197.31,521.63,Unlimited,SBD,M,
Boys,74.84,4,Marco Hernandez,Brownsville Pace,72.48,179.17,117.93,165.56,462.66,Unlimited,SBD,M,
Boys,74.84,5,Andres Nava,Edinburg Vela,70.4,136.08,74.84,156.49,367.41,Unlimited,SBD,M,
Boys,74.84,DQ,Humberto Flores,Brownsville St. Joseph Academy,73.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Juan Flores,Santa Rosa,81.47,240.4,149.69,242.67,632.76,Unlimited,SBD,M,
Boys,82.1,2,Christopher Torres,Edinburg Vela,80.74,147.42,104.33,185.97,437.72,Unlimited,SBD,M,
Boys,82.1,DQ,Alexander Morton,Brownsville St. Joseph Academy,76.11,142.88,,,,Unlimited,SBD,M,
Boys,89.81,1,Dylan Tijerina,Sharyland Pioneer,87.82,219.99,136.08,249.48,605.55,Unlimited,SBD,M,
Boys,89.81,2,Samuel Mata,Sharyland Pioneer,89.81,219.99,149.69,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,3,Luis Garza,Brownsville Pace,89.72,235.87,124.74,199.58,560.19,Unlimited,SBD,M,
Boys,89.81,4,Alfredo Morales,Brownsville Pace,88.36,206.38,102.06,201.85,510.29,Unlimited,SBD,M,
Boys,89.81,5,Joaquin Espinoza,Brownsville Pace,87.91,188.24,120.2,185.97,494.42,Unlimited,SBD,M,
Boys,89.81,6,Noah Lopez,Edinburg Vela,85.28,142.88,102.06,174.63,419.57,Unlimited,SBD,M,
Boys,89.81,DQ,Justin Cruz,Edinburg Vela,88.99,183.7,129.27,,,Unlimited,SBD,M,
Boys,89.81,DQ,Will Quinones,Brownsville Hanna,87.54,,,,,Unlimited,SBD,M,
Boys,99.79,1,Pedro Ochoa,Brownsville Hanna,91.63,310.71,192.78,256.28,759.77,Unlimited,SBD,M,
Boys,99.79,2,Jose Rosas,Brownsville Pace,99.79,240.4,188.24,238.14,666.78,Unlimited,SBD,M,
Boys,99.79,3,Sergio Hernandez,Brownsville Hanna,99.34,229.06,149.69,238.14,616.89,Unlimited,SBD,M,
Boys,99.79,4,Chris Deleon,Sharyland Pioneer,97.7,242.67,149.69,222.26,614.62,Unlimited,SBD,M,
Boys,109.77,1,Joe Garcia,Brownsville Pace,105.23,233.6,154.22,199.58,587.4,Unlimited,SBD,M,
Boys,109.77,2,Patricio Garza,Brownsville St. Joseph Academy,108.23,249.48,108.86,174.63,532.97,Unlimited,SBD,M,
Boys,109.77,3,Luis Delgado,Sharyland Pioneer,107.59,190.51,120.2,183.7,494.42,Unlimited,SBD,M,
Boys,109.77,4,Tyler Jimenez,Santa Rosa,109.77,190.51,117.93,181.44,489.88,Unlimited,SBD,M,
Boys,109.77,DQ,Aaron Olivarez,Sharyland Pioneer,107.41,249.48,129.27,,,Unlimited,SBD,M,
Boys,124.74,1,Juan Acosta,Brownsville Hanna,113.94,324.32,215.46,247.21,786.98,Unlimited,SBD,M,
Boys,124.74,2,Julian Moreno,Santa Rosa,120.11,278.96,201.85,290.3,771.11,Unlimited,SBD,M,
Boys,124.74,3,Kaleb Loredo,Brownsville Pace,120.84,317.51,174.63,247.21,739.36,Unlimited,SBD,M,
Boys,124.74,4,Jesus Osio,Brownsville St. Joseph Academy,117.48,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,124.74,5,Rodolfo Ibarra,Edinburg Vela,113.76,181.44,108.86,195.04,485.34,Unlimited,SBD,M,
Boys,124.74,6,Juan Coello,Brownsville St. Joseph Academy,112.04,183.7,102.06,167.83,453.59,Unlimited,SBD,M,
Boys,139.71,1,Gerardo Rios,Santa Rosa,132.09,285.76,170.1,231.33,687.19,Unlimited,SBD,M,
