Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Peacock,Diana New Diana,50.62,145.15,86.18,136.08,367.41,Single-ply,SBD,M
Boys,51.71,2,Bob Hernandez,Malakoff Cross Roads,51.53,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,51.71,3,Eric Hernandez,New London West Rusk,50.26,92.99,65.77,124.74,283.5,Single-ply,SBD,M
Boys,51.71,DQ,James Kessell,Simms Bowie,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Juan Hernandez #5,New Summerfield,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Richard Lowrie,Kemp,54.88,149.69,90.72,142.88,383.29,Single-ply,SBD,M
Boys,55.79,2,Tristian Castillo,Eustace,55.34,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,55.79,3,Evelio Mendoza,Gilmer,55.52,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,55.79,4,Nate Mendoza,Kemp,52.89,131.54,65.77,142.88,340.19,Single-ply,SBD,M
Boys,55.79,5,Chandler Haller,Marshall,55.52,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,55.79,6,Eddie Hernandez,New London West Rusk,53.34,90.72,65.77,113.4,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Britton Givens,New Summerfield,53.52,45.36,24.95,54.43,,Single-ply,SBD,M
Boys,55.79,DQ,Joseph Hernandez,New Summerfield,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Camron Helpenstill,Big Sandy Harmony,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Raymundo Sanchez,New Summerfield,51.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Gilbert Garcia,Longview Spring Hill,58.24,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,59.87,2,Ethan Wagner,Texarkana Pleasant Grove,58.88,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,59.87,3,Kevin Chavez,Laird Hill Leveretts Chapel,59.69,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,59.87,4,Kyler Cooper,Texarkana Pleasant Grove,59.78,131.54,92.99,163.29,387.82,Single-ply,SBD,M
Boys,59.87,5,Jacob Smith,Palestine Westwood,59.69,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,59.87,6,Toby Chambers,Simms Bowie,59.24,117.93,49.9,133.81,301.64,Single-ply,SBD,M
Boys,59.87,7,Creighton Rogers,Mount Enterprise,59.51,102.06,74.84,117.93,294.84,Single-ply,SBD,M
Boys,59.87,8,Tavis Abercrombie,Marshall,58.97,117.93,43.09,120.2,281.23,Single-ply,SBD,M
Boys,59.87,9,Jason Graham,Hawkins,56.97,74.84,52.16,86.18,213.19,Single-ply,SBD,M
Boys,59.87,DQ,Wade Simpson,Maud,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Peyton Cooper,Elysian Fields,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jackson Kennedy,Texarkana Pleasant Grove,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andy Espino,New Summerfield,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joel Torres,New Summerfield,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jared Weeks,Diana New Diana,59.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Dylan Gibson,Maud,67.04,215.46,104.33,217.72,537.51,Single-ply,SBD,M
Boys,67.13,2,Mauro Gallegos,Gladewater Sabine,65.86,174.63,102.06,176.9,453.59,Single-ply,SBD,M
Boys,67.13,3,Stone Crisp,Elysian Fields,65.86,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,67.13,4,Sean Collins,Gilmer,64.41,176.9,86.18,158.76,421.84,Single-ply,SBD,M
Boys,67.13,5,Joshua Hughes,Eustace,66.68,138.35,106.59,163.29,408.23,Single-ply,SBD,M
Boys,67.13,6,Jason Hernandez,Malakoff Cross Roads,67.13,129.27,90.72,161.03,381.02,Single-ply,SBD,M
Boys,67.13,7,Scotty Akins,Simms Bowie,61.69,102.06,61.23,131.54,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Jakob James,Simms Bowie,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zach Morrow,Palestine Westwood,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ladorron Jones,New London West Rusk,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Fincannon,Marshall,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,David Lucio,Marshall,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Gustavo Arango,Mineola,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Spencer Jones,Mineola,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jeb Dickson,Elysian Fields,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Johnny Gordon,Gladewater,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kyle Durnal,Hawkins,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Devin Abercrombie,New Summerfield,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Barbour,Texarkana Pleasant Grove,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Evans,White Oak,66.59,95.25,63.5,,,Single-ply,SBD,M
Boys,74.84,1,Markevion Silmon,Marshall,73.03,204.12,102.06,229.06,535.24,Single-ply,SBD,M
Boys,74.84,2,Redhorse Warren,Palestine Westwood,74.57,208.65,113.4,210.92,532.97,Single-ply,SBD,M
Boys,74.84,3,Quentin Parks,Eustace,74.3,204.12,115.67,183.7,503.49,Single-ply,SBD,M
Boys,74.84,4,Damon Stiles,Maud,74.3,190.51,106.59,204.12,501.22,Single-ply,SBD,M
Boys,74.84,5,David By,Pittsburg,73.3,185.97,106.59,190.51,483.08,Single-ply,SBD,M
Boys,74.84,6,Humberto Cardosa,New London West Rusk,72.12,163.29,99.79,176.9,439.98,Single-ply,SBD,M
Boys,74.84,7,Eli Morris,Gladewater Sabine,69.67,174.63,83.91,179.17,437.72,Single-ply,SBD,M
Boys,74.84,8,Jordan Creutz,Maud,72.94,156.49,92.99,181.44,430.91,Single-ply,SBD,M
Boys,74.84,9,Antonio Castiglione,White Oak,73.03,158.76,106.59,165.56,430.91,Single-ply,SBD,M
Boys,74.84,10,Harrison Griffin,Diana New Diana,69.31,158.76,83.91,183.7,426.38,Single-ply,SBD,M
Boys,74.84,11,Jose Cerda,New London West Rusk,71.12,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,74.84,12,Dakota Grant,Simms Bowie,74.39,136.08,72.57,170.1,378.75,Single-ply,SBD,M
