Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Presleigh Watson,F,SBD,F-C,90,Single-ply,2006,Missouri Valley College,USA,MO,89.75,125,-140,-140,125,72.5,80,-85,80,150,-160,,150,355,,
1,Erika Gibson,F,SBD,FR-C,65,Raw,2006,Matador Powerlifting,USA,TX,62.8,60,-70,75,75,40,-45,-45,40,100,110,117.5,117.5,232.5,,
1,Maddie Sowers,F,SBD,FR-C,75,Raw,2006,Matador Powerlifting,USA,TX,72.75,115,122.5,-127.5,122.5,55,57.5,60,60,130,142.5,-147.5,142.5,325,,
1,Naya Pacheco,F,SBD,FR-C,90,Raw,2007,Abilene Christian University Powerlifting,USA,TX,89.85,110,122.5,-125,122.5,-47.5,47.5,55,55,130,145,147.5,147.5,325,,
1,Elena Davila,F,SBD,FR-C,82.5,Raw,2002,Matador Powerlifting,USA,TX,79.35,110,120,130,130,60,67.5,72.5,72.5,135,142.5,-150,142.5,345,,
2,Jenna Hartjen,F,SBD,FR-C,82.5,Raw,2002,Matador Powerlifting,USA,TX,80.35,85,95,-112.5,95,35,-45,45,45,125,137.5,142.5,142.5,282.5,,
1,Marielle Opena,F,SBD,FR-O,56,Raw,1991,,USA,NM,54.45,132.5,140,145,145,65,70,72.5,72.5,145,157.5,162.5,162.5,380,,
2,Paige Ramirez,F,SBD,FR-O,56,Raw,1995,,USA,TX,54.3,80,85,90,90,42.5,47.5,-50,47.5,90,95,100,100,237.5,,
1,Zamira Muniz,F,SBD,FR-O,65,Raw,1999,,USA,TX,64.1,125,-130,-130,125,60,65,70,70,130,132.5,135,135,330,,
2,Leanna Herman,F,SBD,FR-O,65,Raw,1997,,USA,TX,64.55,105,-117.5,-117.5,105,50,55,60,60,112.5,120,127.5,127.5,292.5,,
1,Jordan Frankfather,F,SBD,FR-T3,75,Raw,2007,,USA,TX,73.6,115,120,125,125,55,-62.5,-62.5,55,120,127.5,140,140,320,,
1,Angel Quintero #1,M,SBD,MR-C,60,Raw,2007,Matador Powerlifting,USA,TX,59.7,110,127.5,147.5,147.5,87.5,97.5,115,115,147.5,165,185,185,447.5,,
2,Brycen Bauer,M,SBD,MR-C,60,Raw,2006,,USA,KS,58,122.5,132.5,-137.5,132.5,95,102.5,107.5,107.5,-142.5,142.5,-160,142.5,382.5,,
1,Dewayne Simmons,M,SBD,MR-C,75,Raw,2007,,USA,KS,72.3,-220,220,230,230,-127.5,130,137.5,137.5,255,-267.5,-267.5,255,622.5,,
2,Leeland Ibarra,M,SBD,MR-C,75,Raw,2006,,USA,TX,70.45,182.5,190,-192.5,190,100,-105,-105,100,190,200,-202.5,200,490,,
3,Dominic Benner,M,SBD,MR-C,75,Raw,2006,Matador Powerlifting,USA,TX,72.95,142.5,152.5,155,155,95,102.5,112.5,112.5,175,190,200,200,467.5,,
4,Benjamin Hughes,M,SBD,MR-C,75,Raw,2006,Abilene Christian University Powerlifting,USA,TX,72,142.5,155,160,160,102.5,110,-115,110,177.5,190,-192.5,190,460,,
5,Jaxon Mustain,M,SBD,MR-C,75,Raw,2006,,USA,OK,72,125,132.5,-142.5,132.5,92.5,-97.5,-97.5,92.5,162.5,170,-172.5,170,395,,
1,Andre Washington,M,SBD,MR-C,90,Raw,2006,,USA,KS,85.65,-210,210,220,220,127.5,-132.5,-132.5,127.5,230,240,250,250,597.5,,
2,Riley McQueen,M,SBD,MR-C,90,Raw,2006,,USA,KS,84.25,147.5,152.5,157.5,157.5,105,-110,-110,105,190,205,215,215,477.5,,
3,Gage Spain,M,SBD,MR-C,90,Raw,2004,Abilene Christian University Powerlifting,USA,TX,84.9,147.5,-157.5,165,165,70,75,-87.5,75,150,162.5,177.5,177.5,417.5,,
1,Kyton Tomlinson,M,SBD,MR-C,100,Raw,2007,,USA,KS,98.5,220,232.5,250,250,147.5,157.5,-170,157.5,227.5,237.5,-255,237.5,645,,
2,Nathan Carpenter,M,SBD,MR-C,100,Raw,2001,Matador Powerlifting,USA,TX,96.05,112.5,122.5,-130,122.5,87.5,92.5,97.5,97.5,160,172.5,180,180,400,,
1,Kevin Gonzalez #9,M,SBD,MR-C,110,Raw,2004,,USA,TX,103.75,247.5,-260,260,260,127.5,132.5,-145,132.5,240,-255,257.5,257.5,650,,
2,Ethan Dickson,M,SBD,MR-C,110,Raw,2006,,USA,KS,103.3,175,182.5,192.5,192.5,95,102.5,-110,102.5,200,215,230,230,525,,
1,David Snider,M,SBD,MR-C,125,Raw,2006,,USA,KS,122.3,262.5,-272.5,-272.5,262.5,142.5,-147.5,-147.5,142.5,267.5,-282.5,-282.5,267.5,672.5,,
2,Reese Futch,M,SBD,MR-C,125,Raw,2006,Matador Powerlifting,USA,TX,113.15,220,230,-235,230,132.5,-137.5,-137.5,132.5,220,230,237.5,237.5,600,,
3,Liam Dalton,M,SBD,MR-C,125,Raw,2007,Abilene Christian University Powerlifting,USA,TX,116.7,230,-240,-240,230,120,127.5,-132.5,127.5,215,227.5,230,230,587.5,,
4,Jackson Bunton,M,SBD,MR-C,125,Raw,2006,Abilene Christian University Powerlifting,USA,TX,121.6,182.5,192.5,200,200,122.5,-127.5,127.5,127.5,220,227.5,-237.5,227.5,555,,
1,Ethan Jimenez,M,SBD,MR-C,140,Raw,2007,,USA,KS,131.45,-207.5,207.5,220,220,-107.5,107.5,117.5,117.5,202.5,212.5,-227.5,212.5,550,,
1,Caden Dougan,M,SBD,MR-C,140+,Raw,2004,,USA,AR,161.5,-277.5,-277.5,277.5,277.5,185,192.5,-197.5,192.5,285,300,-320,300,770,,
1,Tyndale McIntosh,M,SBD,MR-C,82.5,Raw,2006,,USA,KS,81.5,197.5,207.5,,207.5,-110,120,-125,120,212.5,220,225,225,552.5,,
2,Hayden Phillips,M,SBD,MR-C,82.5,Raw,2007,,USA,KS,81.85,207.5,220,227.5,227.5,90,97.5,-107.5,97.5,202.5,215,-220,215,540,,
3,George Bakradze,M,SBD,MR-C,82.5,Raw,2007,Matador Powerlifting,USA,TX,78.6,170,180,190,190,87.5,97.5,-105,97.5,165,175,180,180,467.5,,
DQ,Jentzen Mustain,M,SBD,MR-C,82.5,Raw,2006,,USA,OK,76.7,-142.5,-150,-150,,92.5,97.5,-105,97.5,167.5,177.5,187.5,187.5,,,
1,James Cross,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,99.95,-160,162.5,182.5,182.5,92.5,102.5,-105,102.5,207.5,215,227.5,227.5,512.5,,
