Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Irina Yakovleva,Pro Open,1984,Russia,73.5,142.5,-165,-165,142.5,65,-75,85,85,,-140,145,-165,145,,372.5,75,F,Ирина Яковлева,SBD
No,Wraps,1,Viktor Kopaev,Pro Open,1990,Russia,73.2,170,-190,-190,170,-135,135,-140,135,,170,-210,-210,170,,475,75,M,Виктор Копаев,SBD
No,Wraps,1,Fedor Balakov,Pro Open,1981,Russia,82.4,-220,225,240,240,150,-160,160,160,,220,-237.5,237.5,237.5,,637.5,82.5,M,Федор Балаков,SBD
No,Wraps,DQ,Evgeniy Solopov,Pro Open,1989,Russia,96.4,190,210,-220,210,-150,-160,-160,,,-220,,,,,,100,M,Евгений Солопов,SBD
No,Multi-ply,1,Pavel Sudakov,Pro Open,1991,Russia,98.4,280,-300,300,300,180,190,200,200,,260,280,290,290,,790,100,M,Павел Судаков,SBD
Yes,Raw,1,Anna Ratnikova,Amateur Open,1982,Russia,51.1,80,-85,85,85,50,52.5,-55,52.5,,105,-110,110,110,,247.5,52,F,Анна Ратникова,SBD
Yes,Raw,2,Evgeniya Astafyeva,Amateur Open,1982,Russia,49.3,75,80,-85,80,47.5,-50,50,50,,92.5,97.5,102.5,102.5,,232.5,52,F,Евгения Астафьева,SBD
Yes,Raw,DQ,Elena Produbnova,Amateur Open,1983,Russia,55.3,95,102.5,-110,102.5,-55,-60,-60,,,-110,,,,,,56,F,Елена Продубнова,SBD
Yes,Raw,1,Evgeniy Pleshkov,Amateur Teen 18-19,1995,Russia,62,115,125,130,130,70,75,-80,75,,140,150,160,160,,365,67.5,M,Евгений Плешков,SBD
Yes,Raw,1,Anton Tolubaev,Amateur Juniors 20-23,1991,Russia,67.4,125,-130,130,130,80,85,-87.5,85,,182.5,-192.5,-192.5,182.5,,397.5,67.5,M,Антон Толубаев,SBD
Yes,Raw,DQ,Aleksandr Scherbakov,Amateur Open,1987,Russia,66.5,130,135,-137.5,135,-85,-85,-85,,,-160,,,,,,67.5,M,Александр Щербаков,SBD
Yes,Raw,1,Vladislav Kazankov,Amateur Teen 16-17,1998,Russia,72.2,-115,120,130,130,80,85,87.5,87.5,,150,160,170,170,,387.5,75,M,Владислав Казанков,SBD
Yes,Raw,1,Rodion Sinitsin,Amateur Juniors 20-23,1992,Russia,73,150,-155,155,155,90,95,-100,95,,-155,155,160,160,,410,75,M,Родион Синицин,SBD
Yes,Raw,DQ,Sokrat Perperidi,Amateur Open,1984,Russia,73.5,-170,-170,-170,,-125,,,,,-165,,,,,,75,M,Сократ Перпериди,SBD
Yes,Raw,1,Dmitriy Polivanov,Amateur Masters 40-44,1975,Russia,72.8,150,157.5,162.5,162.5,-117.5,117.5,120,120,,190,197.5,-202.5,197.5,,480,75,M,Дмитрий Поливанов,SBD
Yes,Raw,1,Roman Kroshkin,Amateur Open,1981,Russia,89.4,190,200,212.5,212.5,130,-140,140,140,,220,230,245,245,,597.5,90,M,Роман Крошкин,SBD
Yes,Raw,2,Mikhail Fedorets,Amateur Open,1989,Russia,88.6,-190,195,-205,195,140,147.5,150,150,,230,240,-252.5,240,,585,90,M,Михаил Федорец,SBD
Yes,Raw,3,Konstantin Yashin,Amateur Open,1987,Russia,87.4,-190,-200,200,200,120,130,-140,130,,200,215,230,230,,560,90,M,Константин Яшин,SBD
Yes,Raw,4,Igor Steshov,Amateur Open,1986,Russia,85.5,120,130,135,135,80,87.5,-92.5,87.5,,130,140,-150,140,,362.5,90,M,Игорь Стешов,SBD
Yes,Raw,1,Sergey Yarochkin,Amateur Masters 40-44,1971,Russia,89,145,-150,155,155,140,145,150,150,,150,160,165,165,,470,90,M,Сергей Ярочкин,SBD
Yes,Raw,DQ,Shakhrukh Igamov,Amateur Open,1978,Russia,98.3,200,215,-225,215,-150,-150,-150,,,-240,,,,,,100,M,Шахрух Игамов,SBD
