Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate
1,63,Laura Pietschmann,F,22,F-JR,60.6,95,102.5,110,110,,,,,,,,,,,,110,S,Raw,
2,63,Chiara Gehrmann,F,21,F-JR,60.9,-50,50,60,60,,,,,,,,,,,,60,S,Raw,
1,80,Maya Ufermann,F,24,F-SR,78.4,117.5,125,-130,125,,,,,,,,,,,,125,S,Raw,
1,75,Robert Werner,M,48,M-M2,74.2,110,120,125,125,,,,,,,,,,,,125,S,Raw,
1,75,Thomas Stanzel,M,52,M-M3,72.3,90,-110,,90,,,,,,,,,,,,90,S,Raw,
1,125,Martin Tetzlaf,M,50,M-M3,124.1,180,200,215,215,223,,,,,,,,,,,215,S,Raw,
1,63,Chiara Gehrmann,F,21,F-JR,60.9,,,,,,50,-60,-60,50,,,,,,,50,B,Raw,
1,63,Myriam Anton,F,32,F-SR,60.8,,,,,,77.5,-82.5,-86,77.5,,,,,,,77.5,B,Raw,
1,63,Cäcilia Lang,F,69,F-M6,63,,,,,,30,32.5,35,35,36,,,,,,35,B,Raw,
1,70,Heide Hegner,F,64,F-M5,68.1,,,,,,55,57.5,60,60,,,,,,,60,B,Raw,
1,80,Maya Ufermann,F,24,F-SR,78.4,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B,Raw,
1,67.5,Noah Mayer,M,18,M-T3,66.5,,,,,,112.5,-115,-115,112.5,,,,,,,112.5,B,Raw,
1,75,Pascal Barz,M,23,M-JR,73.1,,,,,,70,75,80,80,,,,,,,80,B,Raw,
1,75,Thomas Struppe,M,36,M-SR,74.8,,,,,,95,105,-112.5,105,,,,,,,105,B,Raw,
1,75,Kenan Abel,M,41,M-M1,73.1,,,,,,115,122.5,-125,122.5,,,,,,,122.5,B,Raw,
1,75,Robert Werner,M,48,M-M2,74.2,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B,Raw,
1,75,Thomas Stanzel,M,52,M-M3,72.3,,,,,,82.5,-87.5,90,90,,,,,,,90,B,Raw,
1,75,Heinrich Haft,M,77,M-M8,70.2,,,,,,70,75,77.5,77.5,,,,,,,77.5,B,Raw,
1,82.5,Marcel Brusch,M,41,M-M1,80,,,,,,130,137.5,140,140,,,,,,,140,B,Raw,
1,82.5,Christian Gieseler,M,57,M-M4,75.1,,,,,,95,100,-105,100,,,,,,,100,B,Raw,
1,90,Matthias Schuster,M,21,M-JR,88.4,,,,,,145,150,-155.5,150,,,,,,,150,B,Raw,
1,100,Thomas Goldhahn,M,43,M-M1,93.7,,,,,,-130,130,,130,,,,,,,130,B,Raw,
1,100,Andreas Kling,M,54,M-M3,96.2,,,,,,160,170,-175,170,,,,,,,170,B,Raw,
1,100,Michael Stricker,M,65,M-M6,97.9,,,,,,105,110,-115,110,,,,,,,110,B,Raw,
1,110,Christoph Sommer,M,30,M-SR,101.4,,,,,,135,140,-145,140,,,,,,,140,B,Raw,
1,110,Valeriy Shapovalov,M,42,M-M1,107.7,,,,,,-145,145,153,153,-155,,,,,,153,B,Raw,
1,110,Stefan Lauer,M,60,M-M5,101.5,,,,,,-110,-110,110,110,-115,,,,,,110,B,Raw,
1,125,Martin Tetzlaff,M,50,M-M3,124.1,,,,,,165,175,180,180,-185.5,,,,,,180,B,Raw,
1,125,Detlef Hagen,M,57,M-M4,114.5,,,,,,125,130,-135,130,,,,,,,130,B,Raw,
1,100,Thomas Goldhahn,M,43,M-M1,93.7,,,,,,171,177.5,182.5,182.5,,,,,,,182.5,B,Single-ply,
1,110,Valeriy Shapovalov,M,42,M-M1,107.7,,,,,,170,-180,-180,170,,,,,,,170,B,Single-ply,
1,55.5,Nicole Kling,F,46,F-M2,55.5,,,,,,,,,,,65,75,85,85,,85,D,Raw,
1,63,Laura Pietschmann,F,22,F-JR,60.6,,,,,,,,,,,120,125,-130,125,,125,D,Raw,
2,63,Chiara Gehrmann,F,21,F-JR,60.9,,,,,,,,,,,85,95,100,100,,100,D,Raw,
1,63,Cäcilia Lang,F,69,F-M6,63,,,,,,,,,,,100,,,100,,100,D,Raw,
