Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ethan Estep,Paris Chisum,55.79,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,1,Raider Shaddix,Omaha Pewitt,59.01,117.93,81.65,131.54,331.12,Unlimited,SBD,M,
Boys,67.13,1,Gavin Johnson,Paris Chisum,65.54,192.78,142.88,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,2,Damarian Scott,Paris Chisum,65.95,190.51,106.59,215.46,512.56,Unlimited,SBD,M,
Boys,67.13,3,Isaac Riley,Sulphur Springs,63.78,181.44,131.54,172.37,485.34,Unlimited,SBD,M,
Boys,67.13,4,Edwin Guterrez,Omaha Pewitt,65.86,185.97,108.86,181.44,476.27,Unlimited,SBD,M,
Boys,67.13,5,Dalton Lindsey,Omaha Pewitt,65.36,156.49,127.01,149.69,433.18,Unlimited,SBD,M,
Boys,67.13,6,Ransum Taylor,Omaha Pewitt,64.46,111.13,61.23,117.93,290.3,Unlimited,SBD,M,
Boys,74.84,1,Sawyer Shutt,Sulphur Springs,73.39,195.04,147.42,174.63,517.1,Unlimited,SBD,M,
Boys,74.84,2,Easton West,Queen City,70.76,199.58,124.74,176.9,501.22,Unlimited,SBD,M,
Boys,74.84,DQ,Rance Camp,Omaha Pewitt,72.26,,,,,Unlimited,SBD,M,
Boys,82.1,1,Carter Embry,Paris Chisum,77.61,183.7,83.91,195.04,462.66,Unlimited,SBD,M,
Boys,82.1,3,Colton Dodson,Diana New Diana,74.93,158.76,104.33,174.63,437.72,Raw,SBD,M,
Boys,89.81,1,Giovanni Dawson,Paris,88.09,235.87,140.61,204.12,580.6,Unlimited,SBD,M,
Boys,89.81,2,Daniel Bush,Tyler,89.22,192.78,124.74,222.26,539.77,Unlimited,SBD,M,
Boys,89.81,DQ,Caleb Gaona,Tyler,86.73,258.55,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Keiston Wallace,Paris,88.99,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Esteban Guzman,Paris,98.34,210.92,,,,Unlimited,SBD,M,
Boys,109.77,1,Ty Akin,Diana New Diana,100.24,219.99,120.2,206.38,546.58,Raw,SBD,M,
Boys,109.77,DQ,James Collier,Tyler,107.32,258.55,170.1,,,Unlimited,SBD,M,
Boys,124.74,1,Elijah Campbell,Tyler,121.02,210.92,156.49,226.8,594.21,Unlimited,SBD,M,
Boys,124.74,2,Donovan Price,Paris,112.31,197.31,136.08,167.83,501.22,Unlimited,SBD,M,
Boys,124.74,DQ,Curtavion Burns-Ross,Tyler,123.88,,,,,Unlimited,SBD,M,
Boys,139.71,1,Jabraylen Hughes,Paris,129.32,254.01,136.08,192.78,582.87,Unlimited,SBD,M,
Boys,139.71,2,Kadron Perkins,Paris Chisum,135.08,226.8,113.4,183.7,523.9,Unlimited,SBD,M,
