Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Marcello Martinez,Gladewater,59.87,102.06,77.11,151.95,331.12,Single-ply,SBD,M
Boys,67.13,1,LeDerrian Christian,Gladewater,60.78,154.22,77.11,161.03,392.36,Single-ply,SBD,M
Boys,67.13,2,Eric Perkins,Jacksonville,61.69,120.2,70.31,140.61,331.12,Single-ply,SBD,M
Boys,67.13,3,Stuart Hurst,Tyler Lee,64.41,111.13,74.84,145.15,331.12,Single-ply,SBD,M
Boys,74.84,1,Austin Gipson,Jacksonville,74.39,170.1,117.93,204.12,492.15,Single-ply,SBD,M
Boys,74.84,2,Jamardcus Walker,Lufkin,70.31,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,74.84,3,Christon Ballard,Lufkin,69.4,163.29,97.52,179.17,439.98,Single-ply,SBD,M
Boys,74.84,4,Dreak Scott,Tyler Lee,69.4,156.49,102.06,179.17,437.72,Single-ply,SBD,M
Boys,74.84,5,Darian Gregory,Gladewater,72.57,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,74.84,6,Leterrance Simmons,Tyler Lee,73.94,140.61,95.25,165.56,401.43,Single-ply,SBD,M
Boys,82.1,1,Marcus White,Tyler Lee,80.74,195.04,108.86,185.97,489.88,Single-ply,SBD,M
Boys,82.1,2,Tyler Wright,Lufkin,79.38,174.63,106.59,199.58,480.81,Single-ply,SBD,M
Boys,82.1,3,Cole Paxson,Tyler Lee,79.83,192.78,95.25,181.44,469.47,Single-ply,SBD,M
Boys,82.1,4,Dez Moore,Lufkin,77.11,170.1,97.52,195.04,462.66,Single-ply,SBD,M
Boys,82.1,5,Charles Gordon,Gladewater,75.3,183.7,83.91,181.44,449.06,Single-ply,SBD,M
Boys,82.1,6,Voshon Richardson,Lufkin,78.47,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,82.1,7,Donald Lee Davis,Gladewater,78.47,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,82.1,8,Deontay Walker,Tyler Lee,79.38,142.88,88.45,179.17,410.5,Single-ply,SBD,M
Boys,82.1,9,Brit Ezzell,Tyler Lee,77.11,129.27,83.91,165.56,378.75,Single-ply,SBD,M
Boys,82.1,10,Chris Moore #4,Tyler Lee,78.47,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Sha'il Mosley,Jacksonville,77.11,158.76,,,,Single-ply,SBD,M
Boys,89.81,1,Austin Campbell,Tyler Lee,89.36,176.9,104.33,192.78,474,Single-ply,SBD,M
Boys,89.81,2,Javon Johnson,Jacksonville,85.28,165.56,131.54,172.37,469.47,Single-ply,SBD,M
Boys,89.81,3,Dion Pugh,Tyler Lee,86.18,181.44,90.72,183.7,455.86,Single-ply,SBD,M
Boys,89.81,4,Chris Cook,Tyler Lee,89.36,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,89.81,5,Jaylen Bradley,Tyler Lee,87.09,140.61,106.59,181.44,428.64,Single-ply,SBD,M
Boys,89.81,6,Kevin Moore,Lufkin,83.01,136.08,83.91,204.12,424.11,Single-ply,SBD,M
Boys,89.81,7,Henry Dunn,Tyler Lee,83.91,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,89.81,8,Wesley Shelmire,Tyler Lee,83.91,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,99.79,1,Brysen Bean,Lufkin,93.44,197.31,113.4,226.8,537.51,Single-ply,SBD,M
Boys,99.79,2,Marcus Evans,Tyler Lee,91.63,204.12,108.86,181.44,494.42,Single-ply,SBD,M
Boys,99.79,3,Luke Swanson,Tyler Lee,95.25,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,99.79,4,Delkey Derrett,Tyler Lee,92.99,165.56,104.33,185.97,455.86,Single-ply,SBD,M
Boys,99.79,5,Pat Durman,Tyler Lee,91.17,138.35,102.06,185.97,426.38,Single-ply,SBD,M
Boys,99.79,6,Justin Ewini,Tyler Lee,95.71,156.49,83.91,185.97,426.38,Single-ply,SBD,M
