Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Megan Adams,Del Rio,38.83,92.99,47.63,79.38,219.99,Unlimited,SBD,F,
Girls,44.23,2,Monserrat Lopez,Laredo United South,40.46,77.11,38.56,61.23,176.9,Unlimited,SBD,F,
Girls,44.23,3,Aileen Rosa,Roma,44.18,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,1,Andrea Lopez,Del Rio,45.54,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,2,McKenzie Galan,Roma,45.63,79.38,29.48,99.79,208.65,Unlimited,SBD,F,
Girls,47.85,3,Viviana Segura,Del Rio,46.08,68.04,27.22,81.65,176.9,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,49.17,142.88,72.57,129.27,344.73,Unlimited,SBD,F,
Girls,51.94,2,Mia Flores,Laredo United South,50.35,113.4,47.63,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,3,Grace Rodriguez,Del Rio,51.44,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,1,Daisy Zapatero,Laredo United,54.88,97.52,38.56,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,2,Andrea Padilla,Del Rio,53.61,83.91,34.02,99.79,217.72,Unlimited,SBD,F,
Girls,56.02,3,Kayla Williams,Del Rio,54.98,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,4,Riana Aguilar,Laredo Martin,55.97,54.43,24.95,92.99,172.37,Unlimited,SBD,F,
Girls,60.1,1,Alexandra Lugo,Del Rio,58.06,88.45,34.02,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,1,Ingrid Ramos,Roma,67.31,122.47,54.43,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,2,Kailani Goodspeed,Del Rio,65.23,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,3,Daileen Flores,Roma,67.13,111.13,47.63,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,4,Irma Perez,Del Rio,64.5,88.45,34.02,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,1,Kayleen Perez,Roma,70.67,142.88,70.31,138.35,351.53,Unlimited,SBD,F,
Girls,75.07,2,Allanah Martinez,Del Rio,75.02,104.33,38.56,117.93,260.82,Unlimited,SBD,F,
Girls,75.07,3,Yanelly Garza,Roma,73.12,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,75.07,4,Jocelyne Villa,Del Rio,74.48,81.65,31.75,97.52,210.92,Unlimited,SBD,F,
Girls,75.07,5,Belen Zavala,Laredo Martin,72.12,88.45,38.56,79.38,206.38,Unlimited,SBD,F,
Girls,82.33,1,Britany Lugo,Laredo Nixon,82.19,140.61,40.82,147.42,328.85,Unlimited,SBD,F,
Girls,82.33,2,Samantha Rodriguez,Zapata,81.1,138.35,56.7,102.06,297.1,Unlimited,SBD,F,
Girls,82.33,3,Jasmin Rivera,Laredo United South,76.75,95.25,77.11,102.06,274.42,Unlimited,SBD,F,
Girls,82.33,4,Mireya Turrubiates,Laredo Nixon,80.29,95.25,38.56,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,5,Alessandra Rocha,Laredo Martin,78.02,81.65,24.95,79.38,185.97,Unlimited,SBD,F,
Girls,90.04,1,Melyxxa Paredes,Zapata,87,113.4,63.5,95.25,272.16,Unlimited,SBD,F,
Girls,90.04,2,Kassandra Paez,Roma,83.55,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,117.71,1,Kimberly Garza,Roma,117.12,170.1,92.99,147.42,410.5,Unlimited,SBD,F,
Girls,117.71,2,Desiree Coronado,Del Rio,101.15,129.27,65.77,106.59,301.64,Unlimited,SBD,F,
Girls,117.71,3,Briseida Robles,Roma,105.14,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,117.71+,1,Brisa Robles,Roma,121.74,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
