Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Sergiy Vatyuk,1962,55.36,125,130,132.5,132.5,56,M,Сергій Ватюк,B,Single-ply,Open,132.5
1,Olexandr Andrunevich,1986,55.68,105,115,-125,115,56,M,Олександр Андруневич,B,Single-ply,Open,115
1,Oleksandr Liyvoy,1990,59.2,137.5,142.5,147.5,147.5,60,M,Олександр Лийвой,B,Single-ply,Open,147.5
2,Sergiy Chernyshov,1991,59.8,-117.5,117.5,-120,117.5,60,M,Сергій Чернишов,B,Single-ply,Open,117.5
3,Vasyl' Tsap,1989,59.55,110,-115,-117.5,110,60,M,Василь Цап,B,Single-ply,Open,110
1,Ivan Chuprinko,1986,67,190,-202.5,205,205,67.5,M,Іван Чупринко,B,Single-ply,Open,205
2,Olexandr Chernyshov,1966,65,-160,160,165,165,67.5,M,Олександр Чернишов,B,Single-ply,Open,165
3,Sergiy Dmytruk,1979,67.48,-165,165,-177.5,165,67.5,M,Сергій Дмитрук,B,Single-ply,Open,165
4,Nazar Zhinchin,1983,66.85,147.5,-155,-155,147.5,67.5,M,Назар Жінчин,B,Single-ply,Open,147.5
5,Valeriy Kryvynchuk,1990,66.72,140,-147.5,-147.5,140,67.5,M,Валерій Кривинчук,B,Single-ply,Open,140
1,Andriy Basistyy,1984,74.56,210,-212.5,-212.5,210,75,M,Андрій Басистий,B,Single-ply,Open,210
2,Roman Martynenko #1,1990,74.8,200,-210,-212.5,200,75,M,Роман Мартиненко,B,Single-ply,Open,200
3,Yuriy Vyshivanyuk,1986,74.52,177.5,182.5,192.5,192.5,75,M,Юрій Вишиванюк,B,Single-ply,Open,192.5
4,Maksym Masyuk,1989,71.05,190,-200,-200,190,75,M,Максим Масюк,B,Single-ply,Open,190
5,Roman Pankiv,1979,74.94,175,-190,190,190,75,M,Роман Панькив,B,Single-ply,Open,190
6,Yevgen Zakharov,1980,73.68,167.5,-175,-190,167.5,75,M,Євген Захаров,B,Single-ply,Open,167.5
DQ,Mikola Khimyak,1985,73.96,-160,-160,-160,,75,M,Микола Хімяк,B,Single-ply,Open,
1,Veniamin Babiy,1989,77.84,207.5,215,222.5,222.5,82.5,M,Веніамін Бабій,B,Single-ply,Open,222.5
2,Oleksandr Bulayevskyy,1977,82.3,200,-205,205,205,82.5,M,Олександр Булаєвський,B,Single-ply,Open,205
3,Ivan Dats'ko,1989,81.96,195,-200,200,200,82.5,M,Іван Дацько,B,Single-ply,Open,200
DQ,Andriy Fedornenko,1984,79.5,-187.5,-187.5,-187.5,,82.5,M,Андрій Федорненко,B,Single-ply,Open,
DQ,Yuriy Tsiba,1983,80.5,-190,-190,-190,,82.5,M,Юрій Циба,B,Single-ply,Open,
DQ,Roman Akhlestin,1979,80.52,-215,-215,-215,,82.5,M,Роман Ахлестін,B,Single-ply,Open,
DQ,Bogdan Grynevych,1990,81.54,-200,-200,-200,,82.5,M,Богдан Гриневич,B,Single-ply,Open,
