Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Tim Butler,52,92.99,92.99,B,Raw,M,Teenage,13-19,1
Allen Reid,52,81.65,81.65,B,Raw,M,Teenage,13-19,2
Doug McCanch,52,68.04,68.04,B,Raw,M,Teenage,13-19,3
Dave McDonald,56,86.18,86.18,B,Raw,M,Teenage,13-19,1
Dave Ballew,56,79.38,79.38,B,Raw,M,Teenage,13-19,2
Damian Fronzaglia,60,124.74,124.74,B,Raw,M,Teenage,13-19,1
Kevin Danko,60,95.25,95.25,B,Raw,M,Teenage,13-19,2
Tom Baker,60,79.38,79.38,B,Raw,M,Teenage,13-19,3
Herman Erickson,67.5,127.01,127.01,B,Raw,M,Teenage,13-19,1
Joe Skursky,67.5,117.93,117.93,B,Raw,M,Teenage,13-19,2
Lee Stoudemire,67.5,99.79,99.79,B,Raw,M,Teenage,13-19,3
Glenn Truzzi,75,120.2,120.2,B,Raw,M,Teenage,13-19,1
Brian Lucotch,75,120.2,120.2,B,Raw,M,Teenage,13-19,2
Charlie Holben,75,113.4,113.4,B,Raw,M,Teenage,13-19,3
John Pavlic,82.5,147.42,147.42,B,Raw,M,Teenage,13-19,1
Rob Andrasko,82.5,145.15,145.15,B,Raw,M,Teenage,13-19,2
Bob Pezzin,82.5,133.81,133.81,B,Raw,M,Teenage,13-19,3
Dan Roscoe,90,154.22,154.22,B,Raw,M,Teenage,13-19,1
Ron Stahl,90,149.69,149.69,B,Raw,M,Teenage,13-19,2
Tim Arnold #2,90,147.42,147.42,B,Raw,M,Teenage,13-19,3
Rick Galford,100,161.03,161.03,B,Raw,M,Teenage,13-19,1
Roy Bartley,100,147.42,147.42,B,Raw,M,Teenage,13-19,2
Steve Fuscardo,100,136.08,136.08,B,Raw,M,Teenage,13-19,3
J. Motosickyk,110,113.4,113.4,B,Raw,M,Teenage,13-19,1
Chris Churovia,110,,,B,Raw,M,Teenage,13-19,DQ
Eric Nejos,125,170.1,170.1,B,Raw,M,Teenage,13-19,1
Gary Zeolla,56,97.52,97.52,B,Raw,M,Open,,1
Damian Fronzaglia,60,124.74,124.74,B,Raw,M,Open,,1
Charles Schachte,67.5,170.1,170.1,B,Raw,M,Open,,1
Herman Erickson,67.5,127.01,127.01,B,Raw,M,Open,,2
Lou Zelepos,67.5,113.4,113.4,B,Raw,M,Open,,3
Aaron Schachte,75,145.15,145.15,B,Raw,M,Open,,1
Steve Patrick,75,138.35,138.35,B,Raw,M,Open,,2
Brian Lucotch,75,120.2,120.2,B,Raw,M,Open,,3
Tom Henderson #2,82.5,151.95,151.95,B,Raw,M,Open,,1
Karl Kopczynski,82.5,149.69,149.69,B,Raw,M,Open,,2
John Pavlic,82.5,147.42,147.42,B,Raw,M,Open,,3
Dave Duke,90,192.78,192.78,B,Raw,M,Open,,1
Tom Edwards,90,165.56,165.56,B,Raw,M,Open,,2
Bert Popovich,90,163.29,163.29,B,Raw,M,Open,,3
Bill Stone,100,204.12,204.12,B,Raw,M,Open,,1
Jim Malloy,100,181.44,181.44,B,Raw,M,Open,,2
Tim Johnston #4,100,176.9,176.9,B,Raw,M,Open,,3
Dave McCandless,110,210.92,210.92,B,Raw,M,Open,,1
Leo Wysocki,110,192.78,192.78,B,Raw,M,Open,,2
Scott Shugarts,110,183.71,183.71,B,Raw,M,Open,,3
Ed Sicheri,125,222.26,222.26,B,Raw,M,Open,,1
Robert Churovia,125,195.04,195.04,B,Raw,M,Open,40-999,2
Greg Moodie,125,158.76,158.76,B,Raw,M,Open,,3
Charles Ashcraft,125+,163.29,163.29,B,Raw,M,Open,,1
Robert Churovia,125,195.04,195.04,B,Raw,M,Masters,40-999,1
Ernie Nagy,,158.76,158.76,B,Raw,M,Masters,40-999,2
Harold Rabiega,,147.42,147.42,B,Raw,M,Masters,40-999,3
Bob Needham,,149.69,149.69,B,Raw,M,Masters,40-999,4
Dewitt Rozier,,140.61,140.61,B,Raw,M,Masters,40-999,5
Lorietta Novelly,,72.57,72.57,B,Raw,F,Open,,1
Jean Heard,,49.9,49.9,B,Raw,F,Open,,2
