Name,WeightClassKg,Sex,Event,Equipment,Division,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Amber Suter,90,F,B,Raw,Open,No,,45,,45,1
Leonard McCormick,82.5,M,B,Raw,Masters,No,,95,,95,1
Ronald Proctor,110,M,B,Multi-ply,Masters,Yes,,192.5,,192.5,1
Buddy McKee,125,M,B,Multi-ply,Masters,No,,250,,250,1
Bill Burke,140,M,B,Multi-ply,Masters,No,,177,,177,1
Allan Jordan,140,M,B,Raw,Open,No,,232.5,,232.5,1
Brian Fisher,82.5,M,B,Multi-ply,Open,No,,185,,185,1
Matt Schupp,100,M,B,Multi-ply,Open,No,,250,,250,1
David Fisher,110,M,B,Multi-ply,Open,No,,260,,260,1
Brant Bishop,110,M,B,Multi-ply,Open,Yes,,242.5,,242.5,2
Russell Anderson-Drew,140,M,B,Multi-ply,Open,No,,287.5,,287.5,1
Curtis Dennis Jr,140+,M,B,Multi-ply,Open,No,,320,,320,1
Ronnie Hodge,140+,M,B,Multi-ply,Open,No,,310,,310,2
Angela Watson,60,F,SBD,Wraps,Open,No,157.5,87.5,137.5,382.5,1
Amber Suter,90,F,SBD,Wraps,Open,No,120,45,127.5,292.5,1
Rob Quatela,75,M,SBD,Multi-ply,Teen,No,142.5,115,195,452.5,1
Robert Westberry,82.5,M,SBD,Multi-ply,Teen,Yes,217.5,127.5,200,545,1
Adam Leverance,100,M,SBD,Multi-ply,Teen,No,160,120,235,515,1
Levi Wright,140,M,SBD,Multi-ply,Teen,Yes,250,182.5,252.5,685,1
Temothy Greene,82.5,M,SBD,Multi-ply,Masters,Yes,160,125,185,470,1
Chris Sanford,100,M,SBD,Multi-ply,Masters,No,215,155,227.5,597.5,1
Emory Burns,100,M,SBD,Multi-ply,Masters,Yes,175,92.5,205,472.5,2
Allan Massie,90,M,SBD,Wraps,Open,No,272.5,140,210,622.5,1
Allan Massie,90,M,SBD,Multi-ply,Open,No,272.5,140,210,622.5,1
Robby Patterson,90,M,SBD,Multi-ply,Open,No,215,157.5,225,597.5,2
Gary Flowers,100,M,SBD,Multi-ply,Open,No,327.5,207.5,250,785,1
Silas Peed,100,M,SBD,Multi-ply,Open,No,237.5,230,260,727.5,2
Pat Hall,110,M,SBD,Multi-ply,Open,No,365,292.5,337.5,995,1
Steve Dwelle,110,M,SBD,Multi-ply,Open,No,380,295,295,970,2
Steven Donahue,110,M,SBD,Multi-ply,Open,No,355,215,287.5,857.5,3
Toby Irby,125,M,SBD,Multi-ply,Open,No,455,307.5,327.5,1090,1
Steve Richards,125,M,SBD,Multi-ply,Open,No,390,285,287.5,962.5,2
Drew Sheffield,125,M,SBD,Multi-ply,Open,No,382.5,227.5,305,915,3
Dale Stiefel,140,M,SBD,Multi-ply,Open,No,365,252.5,280,897.5,1
Jeremy McCormick,140,M,SBD,Multi-ply,Open,No,300,205,250,755,2
Tim Bower,140,M,SBD,Multi-ply,Open,No,290,142.5,250,682.5,3
Sam Byrd,100,M,SBD,Multi-ply,Pro Open,No,482.5,277.5,332.5,1092.5,1
Jim Hoskinson,140,M,SBD,Multi-ply,Pro Open,No,480,317.5,317.5,1115,1
