Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,55.48,90.0,95.0,101.0,101.0,-67.5,67.5,-70.0,67.5,115.0,120.0,125.0,125.0,293.5,Masters 1,F,57,Raw,,SBD
1,Kristín Nínja Guðmundsdóttir,1983,KFR,57.46,70.0,75.0,-77.5,75.0,47.5,50.0,52.5,52.5,90.0,100.0,-105.0,100.0,227.5,Masters 1,F,63,Raw,,SBD
1,Áslaug Sóley Bjarnadóttir,1978,KFR,75.34,100.0,-107.5,107.5,107.5,50.0,52.5,55.0,55.0,100.0,110.0,115.0,115.0,277.5,Masters 1,F,76,Raw,,SBD
1,Brynhildur Lilja Björnsdóttir,1977,KFR,83.00,105.0,112.5,117.5,117.5,67.5,70.0,-72.5,70.0,110.0,117.5,125.0,125.0,312.5,Masters 1,F,84,Raw,,SBD
2,Guðrún Breiðfjörð Pétursdóttir,1982,ÁRM,82.00,97.5,105.0,110.0,110.0,55.0,-60.0,-60.0,55.0,125.0,135.0,140.0,140.0,305.0,Masters 1,F,84,Raw,,SBD
1,Trausti Traustason,1981,LFR,82.55,180.0,200.0,205.0,205.0,122.5,130.0,-135.0,130.0,230.0,-250.0,-250.0,230.0,565.0,Masters 1,M,83,Raw,,SBD
2,Daði Heiðar Kristinsson,1986,ÁRM,80.40,160.0,170.0,175.0,175.0,-100.0,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,475.0,Masters 1,M,83,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,92.30,200.0,220.0,-235.5,220.0,130.0,140.0,145.0,145.0,240.0,265.0,-270.0,265.0,630.0,Masters 1,M,93,Raw,,SBD
2,Andri Fannar Ottósson,1982,KFR,91.10,182.5,195.0,200.0,200.0,125.0,-130.0,-130.0,125.0,205.0,220.0,235.0,235.0,560.0,Masters 1,M,93,Raw,,SBD
3,Gísli Bjarki Guðmundsson Gröndal,1984,ÁRM,87.90,125.0,135.0,150.0,150.0,75.0,85.0,-95.0,85.0,170.0,182.5,-190.0,182.5,417.5,Masters 1,M,93,Raw,,SBD
1,Daði Rúnar Pétursson,1985,STJ,98.90,180.0,190.0,200.0,200.0,107.5,115.0,-120.0,115.0,235.0,250.0,-260.5,250.0,565.0,Masters 1,M,105,Raw,,SBD
2,Vilhjálmur Reyr Þórhallsson,1982,KFR,102.90,140.0,147.5,152.5,152.5,-95.0,95.0,102.5,102.5,170.0,180.0,190.0,190.0,445.0,Masters 1,M,105,Raw,,SBD
1,Helgi Pálsson,1980,BOL,108.85,180.0,185.0,,185.0,162.5,170.0,-175.0,170.0,230.0,240.0,-245.0,240.0,595.0,Masters 1,M,120,Raw,,SBD
2,Magnús Eysteinsson,1980,ÁRM,113.80,160.0,175.0,190.0,190.0,125.0,135.0,-140.0,135.0,180.0,190.0,200.0,200.0,525.0,Masters 1,M,120,Raw,,SBD
3,Thomas Már Gregers,1977,ÁRM,110.15,150.0,165.0,175.0,175.0,117.5,127.5,-137.5,127.5,190.0,200.0,210.0,210.0,512.5,Masters 1,M,120,Raw,,SBD
1,Ásgeir Bjarnason,1983,KFR,133.55,225.0,235.0,-240.0,235.0,142.5,150.0,155.0,155.0,245.0,-265.5,-265.5,245.0,635.0,Masters 1,M,120+,Raw,,SBD
2,Baldur Freyr Óskarsson,1985,ÁRM,134.85,210.0,220.0,-230.0,220.0,-155.0,157.5,-162.5,157.5,210.0,225.0,235.0,235.0,612.5,Masters 1,M,120+,Raw,,SBD
3,Reginn Fannar Unason,1984,KA,159.10,182.5,190.0,195.0,195.0,115.0,120.0,122.5,122.5,190.0,200.0,-202.5,200.0,517.5,Masters 1,M,120+,Raw,,SBD
4,Gísli Þór Viðarsson,1982,STJ,130.44,100.0,110.0,120.0,120.0,92.5,97.5,105.0,105.0,167.5,177.5,190.0,190.0,415.0,Masters 1,M,120+,Raw,,SBD
1,Ingunn Jónsdóttir,1976,KFR,62.15,80.0,87.5,-92.5,87.5,57.5,60.0,-62.0,60.0,90.0,97.5,102.5,102.5,250.0,Masters 2,F,63,Raw,,SBD
2,Sigríður Ásthildur Andersen,1971,KFR,62.75,95.0,100.0,105.0,105.0,58.0,60.0,-63.5,60.0,50.0,-52.5,,50.0,215.0,Masters 2,F,63,Raw,,SBD
1,Sigríður Snorradóttir,1971,KFR,68.65,-130.0,130.0,137.5,137.5,70.0,72.5,73.0,73.0,135.0,140.0,147.5,147.5,358.0,Masters 2,F,69,Raw,,SBD
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,73.15,125.0,132.5,135.0,135.0,72.5,-76.0,-76.0,72.5,142.5,150.0,155.0,155.0,362.5,Masters 2,F,76,Raw,,SBD
2,Signý Vala Sveinsdóttir,1976,KFR,71.95,105.0,110.0,-112.5,110.0,52.5,55.0,-57.5,55.0,110.0,115.0,-120.0,115.0,280.0,Masters 2,F,76,Raw,,SBD
