Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Edward Teoh,66,M,Wraps,MRP-M,68.1,75,65,75,80,80,-47.5,50,55,55,,95,105,110,110,,245,SBD,3
James Miriklis,21,M,Raw,MR-J,62.3,67.5,100,-105,-105,100,65,-70,-70,65,,140,150,152.5,152.5,,317.5,SBD,3
Andrew Jarvis,20,M,Raw,MR-J,95.2,100,135,-145,145,145,117.5,120,-125,120,,170,180,190,190,,455,SBD,2
Stefan Gregory,46,M,Wraps,MRP-M,93.9,100,150,170,182.5,182.5,130,-140,-145,130,,180,190,200,200,,512.5,SBD,2
Gabriel Bindon,19,M,Raw,MR-T,77,82.5,140,150,155,155,100,-110,-110,100,,190,200,-207.5,200,,455,SBD,1
Kyle Meaker,25,M,Wraps,MRP-O,80.1,82.5,170,-180,185,185,110,120,125,125,,180,195,207.5,207.5,,517.5,SBD,6
Ronal Murti,25,M,Wraps,MRP-O,71.7,75,170,-190,190,190,110,-120,-120,110,,200,-215,-215,200,,500,SBD,5
Jake Moretti,16,M,Raw,MR-T,107.8,110,-185,-185,-185,,80,90,-100,90,,210,217.5,220,220,,,SBD,DQ
Michael Trentin,34,M,Wraps,MRP-O,81.9,82.5,175,185,195,195,135,140,-142.5,140,,205,220,-227.5,220,,555,SBD,4
James Stirton,36,M,Wraps,MRP-O,87.5,90,-190,210,-225,210,127.5,132.5,137.5,137.5,,240,-260,-260,240,,587.5,SBD,3
John Caserta,29,M,Wraps,MRP-O,92.7,100,250,270,277.5,277.5,155,-160,160,160,,250,270,277.5,277.5,,715,SBD,1
Yavuz Gulmen,22,M,Raw,MR-J,97.9,100,180,200,220,220,140,150,-160,150,,-240,240,280,280,,650,SBD,1
Mathew Procak,28,M,Wraps,MRP-O,115,125,250,275,290,290,165,170,177.5,177.5,,250,270,-287.5,270,,737.5,SBD,2
TJ Clark,26,M,Raw,MR-O,105.5,110,250,-265,,250,150,155,-162.5,155,,280,290,-300,290,,695,SBD,1
Barry Murray,59,M,Multi-ply,MMP-M,103.6,110,180,200,,200,165,,,165,,200,220,,220,,585,SBD,1
Gary Jones,52,M,Wraps,MRP-M,107.9,110,185,202.5,212.5,212.5,162.5,170,175,175,,200,,,200,,587.5,SBD,1
Terence Kuipers,38,M,Single-ply,MSP-O,150.9,140+,270,,,270,-260,-260,-260,,,-290,,,,,,SBD,DQ
Helen McGhee,72,F,Wraps,FRP-M,64,67.5,35,37.5,40,40,30,35,-40,35,,55,60,65,65,,140,SBD,1
Roseline Wattelet,62,F,Raw,FR-M,66.7,67.5,42.5,45,47.5,47.5,25,27.5,30,30,,95,97.5,100,100,102.5,177.5,SBD,2
Lauren Nowak,29,F,Raw,FR-O,47.5,48,77.5,85,90,90,47.5,-52.5,52.5,52.5,,100,110,-115,110,,252.5,SBD,3
Jade Jakobsson,30,F,Wraps,FRP-O,66.6,67.5,115,120,125,125,45,50,-55,50,,105,110,115,115,,290,SBD,3
Deborah Cullen,38,F,Raw,FR-O,95.9,90+,60,72.5,-82.5,72.5,65,67.5,-72.5,67.5,,115,122.5,-135,122.5,,262.5,SBD,4
Kalila Taylor,26,F,Wraps,FRP-O,74.9,75,97.5,105,110,110,42.5,47.5,50,50,,117.5,125,130,130,,290,SBD,5
Maddie Lang,24,F,Raw,FR-O,58.3,60,95,100,105,105,50,52.5,,52.5,,-130,135,145,145,,302.5,SBD,2
Annette Fatone,30,F,Wraps,FRP-O,60,60,100,110,,110,47.5,52.5,,52.5,,130,140,-150,140,,302.5,SBD,1
Rebecca Laidler,20,F,Wraps,FRP-J,78.5,82.5,115,-125,125,125,72.5,77.5,80,80,82.5,135,145,155,155,,360,SBD,1
Sarah Morris,27,F,Wraps,FRP-O,65.6,67.5,110,115,120,120,45,47.5,-55,47.5,,137.5,140,-142.5,140,,307.5,SBD,2
Lisa Ly,41,F,Raw,FR-M,62.8,67.5,90,102.5,110,110,60,65,-70,65,,140,150,,150,,325,SBD,1
Taegan Proud,34,F,Wraps,FRP-O,83.6,90,120,-122.5,122.5,122.5,-50,50,58,58,,140,145,-155,145,,325.5,SBD,4
Lily Chan,33,F,Wraps,FRP-O,55.2,56,90,95,100,100,-45,-45,-45,,,147.5,150,155,155,,,SBD,DQ
Carmen Daldry,32,F,Raw,FR-O,87.3,90,140,155,165,165,60,72.5,82.5,82.5,,160,172.5,182.5,182.5,,430,SBD,1
Alex Thomaidis,16,M,Raw,MR-T,96.8,100,,,,,57.5,-60,62.5,62.5,,,,,,,62.5,B,2
Matthew Judd,16,M,Raw,MR-T,73.5,75,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,B,1
Ian Dorward,54,M,Raw,MR-M,104.5,110,,,,,165,172.5,175,175,,,,,,,175,B,1
Phil Ross,45,M,Raw,MR-M,140.3,140+,,,,,185,190,195.5,195.5,,,,,,,195.5,B,2
Skye McDonald,31,F,Raw,FR-O,59.9,60,,,,,77.5,80.5,-82.5,80.5,,,,,,,80.5,B,1
Jiuliana McKenzie,45,F,Raw,FR-M,62.4,67.5,,,,,92.5,97.5,100.5,100.5,,,,,,,100.5,B,1
Kyle Heap,29,M,Raw,MR-O,90,90,,,,,120,125,-127.5,125,,,,,,,125,B,4
David McKenzie,49,M,Single-ply,MSP-M,73.1,75,,,,,140,142.5,-145,142.5,,,,,,,142.5,B,1
