,A/BPU Camberley SUNDAY 6th June 2021 Qualifier ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Steven Knight,M,47,Raw,M_MR_2,95.2,100,120,140,160,160,120,140,160,160,180,200,220,220,540,320.91,SBD
1,David Osborne,M,51,Raw,M_MR_3,88.8,90,100,125,145,145,90,95,100,100,160,180,200,200,445,274.32,SBD
1,Peter Gunn,M,55,Raw,M_MR_4_A,95.4,100,120,130,140,140,80,85,90,90,150,160,-180,160,390,231.53,SBD
1,Ali Hasanzade,M,30,Raw,M_OR,86.3,90,200,215,227.5,227.5,130,140,142.5,142.5,215,235,-250,235,605,379.21,SBD
1,William Smith,M,26,Raw,M_OR,122.2,125,235,255,270,270,150,165,180,180,230,260,290,290,740,405.96,SBD
1,Ashley Westman,M,39,Raw,M_OR_A,86.95,90,140,150,160,160,120,130,145,145,190,200,210,210,515,321.36,SBD
2,Denzil Cruz,M,26,Raw,M_OR_A,88.5,90,155,167.5,-180,167.5,130,132.5,-135,132.5,170,190,200,200,500,308.82,SBD
1,Alistair Mitchell,M,31,Raw,M_OR_A,90.95,100,180,200,215,215,100,110,-120,110,220,250,-270,250,575,349.8,SBD
DQ,Liam Calvert,M,32,Raw,M_OR_A,121.15,125,-165,-165,-165,,115,130,140,140,170,-207.5,207.5,207.5,,,SBD
1,Tommy Cuff,M,46,Wraps,M_MCR_2,108.2,110,150,160,165,165,120,125,130,130,175,190,205,205,500,282.57,SBD
1,Daniel Sarmasan,M,30,Wraps,M_OCR,97.5,100,230,240,-250,240,160,175,-185,175,260,275,285,285,700,411.38,SBD
2,Ben Piner,M,38,Raw,M_OCR,98.6,100,205,230,240,240,125,,,125,235,255,265,265,630,368.4,SBD
3,Steven Moran,M,28,Wraps,M_OCR,98.2,100,200,225,240,240,110,125,-135,125,200,227.5,-235,227.5,592.5,347.09,SBD
4,Josh Wright,M,24,Wraps,M_OCR,95,100,190,205,215,215,135,140,-145,140,195,215,220,220,575,342.06,SBD
DQ,Nathan Smoothy,M,27,Wraps,M_OCR,98.1,100,300,-315,-315,300,160,170,-190,170,,,,,,,SBD
1,Cian Fulham,M,29,Wraps,M_OCR,103.8,110,200,225,-240,225,120,-130,135,135,220,240,-255,240,600,343.75,SBD
1,Byron George Willicombe,M,25,Wraps,M_OCR,115.5,125,260,290,,290,150,160,,160,260,,,260,710,394.5,SBD
1,Ben Flawith,M,24,Raw,M_OCR,137.95,140,300,-320,320,320,190,200,212.5,212.5,300,315,-330,315,847.5,451.64,SBD
1,Zachary Davies,M,25,Wraps,M_OCR_A,87.8,90,-200,210,220,220,130,140,145,145,230,240,250,250,615,381.59,SBD
1,Josh Nicklin,M,29,Raw,M_OCR_A,98.45,100,232.5,250,255,255,137.5,150,155,155,255,270,-280,270,680,397.91,SBD
2,Glenn Merry,M,28,Wraps,M_OCR_A,99.2,100,180,190,200,200,110,120,130,130,180,200,220,220,550,320.78,SBD
3,Daniel Bamford,M,34,Raw,M_OCR_A,96.35,100,140,165,180,180,112.5,-120,122.5,122.5,185,197.5,207.5,207.5,510,301.36,SBD
1,Tom Inglis,M,26,Raw,M_OCR_A,124.25,125,290,330,350,350,140,175,185,185,225,265,285,285,820,447.93,SBD
1,Mark Moss,M,58,Single-ply,M_MES_4,102.8,110,140,150,160,160,125,130,-135,130,160,170,180,180,470,270.23,SBD
1,Rob Graham,M,55,Single-ply,M_MES_4_A,97.4,100,250,-270,270,270,-160,165,172.5,172.5,220,227.5,-232.5,227.5,670,393.93,SBD
1,Rob Hunter,M,33,Multi-ply,M_OEM_A,94.8,100,310,-330,-330,310,180,-200,-200,180,230,245,-260,245,735,437.69,SBD
1,Al Brown,M,39,Multi-ply,M_OEM_A,107.1,110,265,-275,285,285,235,240,-245,240,225,237.5,252.5,252.5,777.5,440.77,SBD
