Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Layla Simmons,F,21,Raw,F_JR_ABPU,58.9,60,60,65,70,70,42.5,45,-47.5,45,80,87.5,95,95,210,SBD,
1,Johanna Mayerhofer,F,48,Raw,F_MR_2_ABPU,48,48,65,70,-75,70,32.5,35,37.5,37.5,102.5,107.5,110,110,217.5,SBD,
1,Suzanne Mackenzie,F,52,Raw,F_MR_3_ABPU,70.2,75,55,60,65,65,30,32.5,35,35,70,75,80,80,180,SBD,
1,Hiromi Stone,F,62,Raw,F_MR_5_ABPU,55.45,56,65,70,75,75,32.5,35,-37.5,35,100,-105,105,105,215,SBD,
1,Helen Holden,F,61,Raw,F_MR_5_ABPU,64.15,67.5,60,65,-70,65,32.5,35,37.5,37.5,75,80,85,85,187.5,SBD,
1,Li-Jia Yap,F,28,Raw,F_OR_ABPU,59.85,60,60,65,-70,65,32.5,35,37.5,37.5,80,82.5,-85,82.5,185,SBD,
1,Jennifer Fletcher,F,38,Raw,F_OR_ABPU,64.6,67.5,85,95,-100,95,50,55,-60,55,100,107.5,-112.5,107.5,257.5,SBD,
2,Chloe Marshall,F,32,Raw,F_OR_ABPU,60.15,67.5,50,60,70,70,32.5,-40,42.5,42.5,70,80,90,90,202.5,SBD,
2,Holly Hewlett,F,29,Raw,F_OR_ABPU,74.65,75,90,100,105,105,47.5,50,-52.5,50,115,125,-135,125,280,SBD,
1,Carey Mason,F,33,Raw,F_OR_ABPU,73.45,75,90,105,-120,105,55,70,-75,70,185,195,-202.5,195,370,SBD,
1,Katie Lane #1,F,32,Wraps,F_OCR_ABPU,59.3,60,102.5,112.5,117.5,117.5,50,55,57.5,57.5,150,155,162.5,162.5,337.5,SBD,
1,Paula Edwards,F,28,Raw,F_OCR_ABPU,72.2,75,130,135,140,140,-55,55,65,65,140,145,,145,350,SBD,
1,Libby Smith,F,23,Raw,F_JR_BPU,58.55,60,,,,,55,60,62.5,62.5,,,,,62.5,B,
1,Mysty Hayes,F,22,Raw,F_JR_ABPU,89.55,90,,,,,52.5,57.5,60,60,,,,,60,B,
1,Louise Picknett,F,58,Raw,F_MR_4_ABPU,81.9,82.5,,,,,40,42.5,45,45,,,,,45,B,
1,Stephanie Skeggs,F,39,Raw,F_OR_ABPU,94.6,90+,,,,,-95,100,-105,100,,,,,100,B,
1,Melanie Clifford,F,42,Multi-ply,F_MEM_1_ABPU,117.4,90+,,,,,-115,115,-125,115,,,,,115,B,
1,Mysty Hayes,F,22,Raw,F_JR_ABPU,89.55,90,,,,,,,,,105,115,122.5,122.5,122.5,D,
1,Suzanne Mackenzie,F,52,Raw,F_MR_3_ABPU,70.2,75,,,,,,,,,70,75,80,80,80,D,
1,Matthew Dearman,M,22,Raw,M_JR_ABPU,92,100,105,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,145,155,165,165,375,SBD,
1,Finlay Woolway,M,19,Raw,M_TR_3_ABPU,62.7,67.5,80,90,100,100,60,65,-70,65,120,130,140,140,305,SBD,
1,Tom Croxton,M,23,Wraps,M_JCR_BPU,121.8,125,260,285,,285,160,175,,175,260,290,315,315,775,SBD,
1,Dylan Evans #1,M,22,Raw,M_JCR_ABPU,73.75,75,140,157.5,167.5,167.5,90,100,107.5,107.5,185,207.5,217.5,217.5,492.5,SBD,
1,Cejai Lindsay,M,22,Raw,M_JCR_ABPU,98.5,100,185,205,220,220,-170,170,185,185,210,220,230,230,635,SBD,
1,Neil Bacon,M,64,Wraps,M_MCR_5_ABPU,81.4,82.5,-110,120,-130,120,105,110,-115,110,125,137.5,145,145,375,SBD,
1,Alex Ayres,M,28,Raw,M_OCR_ABPU,81,82.5,230,242.5,245,245,160,170,175,175,240,255,265,265,685,SBD,
1,Alistair Hashemi,M,17,Raw,M_TCR_2_BPU,78,82.5,130,140,-142.5,140,70,80,87.5,87.5,170,182.5,-192.5,182.5,410,SBD,
1,Marcus Nye,M,17,Raw,M_TCR_2_ABPU,73.5,75,130,140,152.5,152.5,95,102.5,107.5,107.5,160,175,190,190,450,SBD,
1,Patrik Backor,M,17,Wraps,M_TCR_2_ABPU,83.5,90,195,202.5,207.5,207.5,115,122.5,127.5,127.5,195,200,207.5,207.5,542.5,SBD,
1,George Hurt,M,22,Single-ply,M_JES_BPU,120.8,125,272.5,,,272.5,140,,,140,260,,,260,672.5,SBD,
