,,,,,,,,
Lifter Picture Page,,,,,,,,
Photo Galleries:,,,,,,,,
Saturday: SQUAT | BENCH | DEADLIFT,,,,,,,,
Sunday: SQUAT | BENCH | DEADLIFT,,,,,,,,
*IPA WORLD RECORD (records have been verified),,,,,,,,
,,,,,,,,
 ,,,,,,,,
AMATEUR WOMEN & TEENS,,,SQUAT,BENCH,DEAD,4th ATT. DEAD,TOTAL,4th ATT TOTAL
Women's Teen (16-17),123,Victoria Breuer,225,110,240, ,575, 
,,,,,,,,
,148,Kelly Klink,200,110,265, ,575, 
, , , , , , , , 
Raw Women's Open,105,Sarah Hunt,130*,70,175, ,375, 
,,,,,,,,
,198,Nicole Miller,350*,260*,365,395*,975,1005*
, , , , , , , , 
Raw Women's Teen,97,Gabby Reyes-Cooke,75*,55,115, ,245, 
(14-15),,(11-years-old),,,,,,
, , , , , , , , 
,105,Sarah Hunt,130*,70*,175*, ,375*, 
,,(9-years-old),,,,,,
 , , , , , , , , 
PROFESSIONAL WOMEN,,,SQUAT,BENCH,DEAD,4th ATT. DEAD,TOTAL,4th ATT TOTAL
Women's Open,105,Elaine Grimwood,330,200,330,345*,860, 
,,,,,,,,
Women's Submaster,105,Elaine Grimwood,330,200,330, ,860,875*
 , , , , , , , , 
AMATEUR MEN'S TEEN,,,SQUAT,BENCH,DEAD, ,TOTAL, 
Men's Teen (14-15),114,Anthony Baletto,210,145,250, ,605, 
,,,,,,,,
Men's Teen (16-17),123,Nicholas Papa,300,180,375*, ,855*, 
,,,,,,,,
,132,Anthony Belli,355,295,425, ,1075, 
,,,,,,,,
,148,Taylor Applegate,290,200,405, ,895, 
,,,,,,,,
,165,Nicholas Gonzales,340,255,440, ,1035, 
,,Kevin Malachefski,325,215,435, ,975, 
,, , , , , , , 
,181,Anthony Mastrandren,340,250,370, ,960, 
,,,,,,,,
,198,R.J. Coletti,285,275,405, ,965, 
 ,,,,,,,,
Men's Teen (18-19),165,Jordan Hall,315,210,375, ,900, 
,,,,,,,,
,308,Jake McAlpine,600,415,550, ,1565, 
 , , , , , , , , 
AMATEUR RAW MEN'S TEEN,,,SQUAT,BENCH,DEAD, ,TOTAL, 
Raw Men's Teen (14-15),148,Tyler Newcomb,250,170,350, ,770, 
,,,,,,,,
,,,,,,,,
Raw Men's Teen (16-17),165,Brandon Mose,390*,310*,500*, ,1200*, 
,,Collin Koser,275,165,417.5, ,857.5, 
,,Elijah Ruth,255,190,360, ,805, 
,, , , , , , , 
,275,Robert Thompson,455*,390*,600*, ,1445*, 
 , , , , , , , , 
AMATEUR MEN'S DIVISIONS,,,SQUAT,BENCH,DEAD, ,TOTAL, 
Men's Open,165,"Michael Kemper, Jr.",545,300,540, ,1385,
, ,,,,,,,
,275,Tim Davis,650,455,530, ,1635, 
,,,,,,,,
,308,George Underwood,775,525,585, ,1885, 
Men's Master (40-44),308,Paul Hilliard,715,580,600,,1895,
 , ,, , , ,,,
Men's Master (55-59),SHW,Lester Jordan,550*,280,400, ,1230,
 , , , , , , , , 
RAW AMATEUR MEN'S DIVISIONS,,,SQUAT,BENCH,DEAD,4th ATT. DEAD,TOTAL,4th ATT TOTAL
Raw Men's Junior,220,Casey Williams,530*,405*,605*, ,1540*, 
 , , , , , , , , 
Raw Men's Open,181,Larry Dyles,405,365,405, ,1175, 
 , , , , , , , , 
,242,Chris Dellafave,550,425,750,775*,1725, 
,,,,,,,,
,308,Nate Henderson,465,330,500, ,1295, 
,,,,,,,,
Raw Men's Master (55-59),165,Douglas Kline,330*,265,405,420*,1000,1015*
 , , , , , , , , 
PROFESSIONAL MEN'S DIVISIONS,,,SQUAT,BENCH,DEAD, ,TOTAL, 
Men's Junior,242,Kevin Baughman,725,640,600, ,1965, 
,,,,,,,,
Men's Open,220,Pat Helber,675,400,600, ,1675, 
,,,,,,,,
,242,Vincent Cooke,775,750,660, ,2185, 
,,Kevin Baughman,725,640,600, ,1965, 
,,"Frederick Perry, Jr.",600,425,560, ,1585, 
,,,,,,,,
,275,Dale Stiefel,880,625,635, ,2140, 
,,Matt Burke,810,530,560, ,1900, 
,,,,,,,,
Men's Master (50-54),275,Tom Bowman,807.5*,445,700*, ,1952.5*, 
,,,,,,,,
Men's Master (55-59),275,John Mattei,705*,560*,605*, ,1870*, 
,,,,,,,,
,SHW,Lester Jordan,550*,280,400*, ,1230*, 
,,,,,,,,
Men's Master (70-74),148,Fred Glass,325,95,355, ,775, 
 , , , , , , , , 
Police,275,Benjamin Fields,725,500,645, ,1870, 
 , , , , , , , , 
RAW PROFESSIONAL MEN'S DIVISIONS,,,SQUAT,BENCH,DEAD,4th ATT. DEAD,TOTAL,4th ATT TOTAL
Raw Men's Open,242,Matt Foulk,375,285,475, ,1135, 
,275,Joe Drumm,660,400,650, ,1710, 
 , , , , , , , , 
Raw Men's Submaster,308,Joshua Held,475*,375*,500*, ,1350*, 
 , , , , , , , , 
Raw Men's Master (65-69),181,Patrick Mullaney,300,300,400*, ,1000*, 
 , , , , , , , , 
Raw Men's Master (40-44),242,Jon Tenbroeck,565*,405,565,600*,1535,1570*
 , , , , , , , , 
IRONMAN RESULTS,,,,BENCH,DEAD, ,TOTAL, 
Amateur Men's Open,198,David Thompson, ,285,540, ,825, 
 , , , , , , , , 
Amateur Men's Open,242,Darren Hess, ,430,620, ,1050, 
 , , , , , , , , 
Am Men's Master (60-64),242,"Raymond Harper, Sr.", ,355,630, ,985, 
 , , , , , , , , 
Raw Men's Master (65-69),242,Don Parsons, ,150,280*, ,430*, 
 , , , , , , , , 
Pro Men's Open,242,Dan Blankenship, ,525,630, ,1155, 
 , , , , , , , , 
SQUAT ONLY,,,,,,,,
Am Men's Teen (16-17),198,Titus Russell,705, , , , , 
 , , , , , , , , 
DEAD LIFT ONLY,,,,,,,,
Am Men's Teen ( 18-19),198,Scott Hannah, , ,500, , , 
,,,,,,,,
Pro Men's Junior,308,Adam Klein,,,660,,,
,,,,,,,,
AMATEUR MEN'S TEEN,,, BENCH,,,,,
Men's Teen (16-17),198,Titus Russell,350, ,,,,
 , , , , ,,,,
AMATEUR RAW MEN'S TEEN,,, BENCH,,,,,
Raw Men's Teen (14-15),165,Calvin Raines,220, ,,,,
,,,,,,,,
Raw Men's Teen (16-17),165,Brandon Mose,310*, ,,,,
 , , , , ,,,,
AMATEUR MEN'S MASTER,,, BENCH,4th ATT.,,,,
Amateur Men's Open,242,Darren Hess,430,,,,,
,,,,,,,,
Men's Master (40-44),198,Bill Ross,580*,,,,,
, ,,,,,,,
Men's Master (55-59),181,Thomas Lewis,505,520*,,,,
 , , , , ,,,,
PROFESSIONAL MEN'S DIVISIONS,,, BENCH,,,,,
Men's Open,198,Mark VanAlstyne,575, ,,,,
,242,Vincent Cooke,750, ,,,,
, , , , ,,,,
Men's Master (40-44),198,Mark VanAlstyne,575*, ,,,,
 , , , , ,,,,
Men's Master (60-64),SHW,Bill Lobins,565, ,,,,
 , , , , ,,,,
RAW PROFESSIONAL MEN'S DIVISIONS,,, BENCH,4th ATT.,,,,
Raw Men's Open,181,Kris Regan,300, ,,,,
,,,,,,,,
,275,Vince Mallace,510,515*,,,,
,,Donnell Bailey,470, ,,,,
,,,,,,,,
,SHW,Ben Brand,655*, ,,,,
, , , , ,,,,
Raw Men's Submaster,220,Jason Rovey,455, ,,,,
 , , , , ,,,,
Raw Men's Master (40-44),275,Donnell Bailey,470, ,,,,
Raw Men's Master (45-49),181,Kevin Stauffer,360*, ,,,,
,,,,,,,,
FULL POWER BEST LIFTERS,,,,,,,,
Amateur Men’s Teen,Anthony Belli,,,,,,,
Amateur Women’s Teen,Victoria Breuer,,,,,,,
Amateur Women,Nicole Miller,,,,,,,
Professional Women,Elaine Grimwood,,,,,,,
Amateur Men’s Lightweight,"Michael Kemper, Jr.",,,,,,,
Professional Men’s Lightweight,None,,,,,,,
Amateur Men’s Heavyweight,George Underwood,,,,,,,
Professional Men’s Heavyweight,Vincent Cooke,,,,,,,
Amateur Men’s Master,Patrick Mullaney,,,,,,,
Professional Men’s Master,John Mattei,,,,,,,
,,,,,,,,
BENCH ONLY BEST LIFTERS,,,,,,,,
Amateur Men’s Teen,Titus Russell,,,,,,,
Amateur Men’s Open,Darren Hess,,,,,,,
Professional Men’s Open,Vincent Cooke,,,,,,,
Amateur Men’s Master,Thomas Lewis,,,,,,,
Professional Men’s Master,Bill Lobins,,,,,,,
