Division,Event,Tested,Sex,WeightClassKg,Equipment,Name,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Teen 16-17,SBD,Yes,F,56,Multi-ply,Victoria Breuer,,102.06,49.9,,108.86,,260.82,1
Teen 16-17,SBD,Yes,F,67.5,Multi-ply,Kelly Klink,,90.72,49.9,,120.2,,260.82,1
Open,SBD,Yes,F,48,Wraps,Sarah Hunt,,58.97,31.75,,79.38,,170.1,1
Open,SBD,Yes,F,90,Wraps,Nicole Miller,,158.76,117.93,,165.56,179.17,442.25,1
Youth,SBD,Yes,F,44,Raw,Gabby Reyes-Cooke,11,34.02,24.95,,52.16,,111.13,1
Youth,SBD,Yes,F,48,Raw,Sarah Hunt,9,58.97,31.75,,79.38,,170.1,1
Open,SBD,No,F,48,Multi-ply,Elaine Grimwood,,149.69,90.72,,149.69,156.49,390.09,1
Submasters,SBD,No,F,48,Multi-ply,Elaine Grimwood,,149.69,90.72,,149.69,,390.09,1
Teen 16-17,SBD,Yes,M,52,Multi-ply,Anthony Baletto,,95.25,65.77,,113.4,,274.42,1
Teen 16-17,SBD,Yes,M,56,Multi-ply,Nicholas Papa,,136.08,81.65,,170.1,,387.82,1
Teen 16-17,SBD,Yes,M,60,Multi-ply,Anthony Belli,,161.03,133.81,,192.78,,487.61,1
Teen 16-17,SBD,Yes,M,67.5,Multi-ply,Taylor Applegate,,131.54,90.72,,183.7,,405.97,1
Teen 16-17,SBD,Yes,M,75,Multi-ply,Nicholas Gonzales,,154.22,115.67,,199.58,,469.47,1
Teen 16-17,SBD,Yes,M,75,Multi-ply,Kevin Malachefski,,147.42,97.52,,197.31,,442.25,2
Teen 16-17,SBD,Yes,M,82.5,Multi-ply,Anthony Mastrandren,,154.22,113.4,,167.83,,435.45,1
Teen 16-17,SBD,Yes,M,90,Multi-ply,R.J. Coletti,,129.27,124.74,,183.7,,437.72,1
Teen 16-17,SBD,Yes,M,75,Multi-ply,Jordan Hall,,142.88,95.25,,170.1,,408.23,3
Teen 16-17,SBD,Yes,M,140,Multi-ply,Jake McAlpine,,272.16,188.24,,249.48,,709.87,1
Teen 14-15,SBD,Yes,M,67.5,Wraps,Tyler Newcomb,,113.4,77.11,,158.76,,349.27,1
Teen 16-17,SBD,Yes,M,75,Wraps,Brandon Mose,,176.9,140.61,,226.8,,544.31,1
Teen 16-17,SBD,Yes,M,75,Wraps,Collin Koser,,124.74,74.84,,189.37,,388.96,2
Teen 16-17,SBD,Yes,M,75,Wraps,Elijah Ruth,,115.67,86.18,,163.29,,365.14,3
Teen 16-17,SBD,Yes,M,125,Wraps,Robert Thompson,,206.38,176.9,,272.16,,655.44,1
Open,SBD,Yes,M,75,Multi-ply,Michael Kemper Jr,,247.21,136.08,,244.94,,628.23,1
Open,SBD,Yes,M,125,Multi-ply,Tim Davis,,294.84,206.38,,240.4,,741.62,3
Open,SBD,Yes,M,140,Multi-ply,George Underwood,,351.53,238.14,,265.35,,855.02,1
Masters 40-44,SBD,Yes,M,140,Multi-ply,Paul Hilliard,,324.32,263.08,,272.16,,859.56,1
Masters 55-59,SBD,Yes,M,140+,Multi-ply,Lester Jordan,,249.48,127.01,,181.44,,557.92,1
Juniors,SBD,Yes,M,100,Wraps,Casey Williams,,240.4,183.7,,274.42,,698.53,1
Open,SBD,Yes,M,82.5,Wraps,Larry Dyles,,183.7,165.56,,183.7,,532.97,1
