Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Martinez,Kyle Lehman,43.45,120.2,45.36,122.47,288.03,Single-ply,SBD,F,
Girls,44.23,2,Mercedes Reyes,Del Valle,41.37,45.36,22.68,38.56,106.59,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,47.17,151.95,83.91,147.42,383.29,Single-ply,SBD,F,
Girls,47.85,2,Nexi Gutierrez,Kyle Lehman,46.63,95.25,43.09,106.59,244.94,Single-ply,SBD,F,
Girls,47.85,3,Geneva Reyes,Kyle Lehman,47.36,92.99,43.09,108.86,244.94,Single-ply,SBD,F,
Girls,47.85,4,Paris O'Neal,Smithville,47.45,90.72,47.63,79.38,217.72,Single-ply,SBD,F,
Girls,47.85,5,Jada Lopez,Del Valle,47.81,70.31,43.09,83.91,197.31,Single-ply,SBD,F,
Girls,47.85,6,Shelbi Young,Smithville,47.72,54.43,36.29,65.77,156.49,Single-ply,SBD,F,
Girls,47.85,7,Chesney Mouser,Smithville,46.27,49.9,38.56,52.16,140.61,Single-ply,SBD,F,
Girls,51.94,1,Jasmine Rodiguez,Kyle Lehman,50.35,136.08,56.7,122.47,315.25,Single-ply,SBD,F,
Girls,51.94,2,Jasmine Jaimes,Kyle Lehman,51.53,129.27,52.16,117.93,299.37,Single-ply,SBD,F,
Girls,51.94,3,Rylie Dlouhy,Taylor,50.35,108.86,65.77,122.47,297.1,Single-ply,SBD,F,
Girls,56.02,1,Kaitlin Diers,Kyle Lehman,54.7,156.49,77.11,145.15,378.75,Single-ply,SBD,F,
Girls,56.02,2,Reese Sigler,College Station,55.16,127.01,61.23,127.01,315.25,Single-ply,SBD,F,
Girls,56.02,3,Rosita Driscoll,Del Valle,54.88,95.25,63.5,102.06,260.82,Single-ply,SBD,F,
Girls,56.02,4,Cassady Galabeas,Smithville,55.52,92.99,38.56,86.18,217.72,Single-ply,SBD,F,
Girls,56.02,5,Ashley Carrizales,Del Valle,53.52,52.16,22.68,65.77,140.61,Single-ply,SBD,F,
Girls,60.1,1,Brooke Davenport,Kyle Lehman,58.33,161.03,83.91,133.81,378.75,Single-ply,SBD,F,
Girls,60.1,2,Carrie Clawson,Jarrell,59.78,129.27,70.31,133.81,333.39,Single-ply,SBD,F,
Girls,60.1,3,Kayshawna Fields,Taylor,59.87,136.08,58.97,136.08,331.12,Single-ply,SBD,F,
Girls,60.1,4,Katelyn Knight,Smithville,56.52,70.31,38.56,86.18,195.04,Single-ply,SBD,F,
Girls,60.1,5,Ashlynne Thomas,Pflugerville Weiss,56.25,45.36,31.75,58.97,136.08,Single-ply,SBD,F,
Girls,60.1,NS,Tori Murphy,Jarrell,,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Aleya Obregon,Jarrell,57.61,,34.02,86.18,,Single-ply,SBD,F,
Girls,60.1,DQ,Aaliyah Belcher,Taylor,58.06,86.18,,106.59,,Single-ply,SBD,F,
Girls,67.36,1,Fayth Ham,College Station,66.68,199.58,92.99,174.63,467.2,Single-ply,SBD,F,
Girls,67.36,2,Leah Lara,Kyle Lehman,66.13,183.7,81.65,138.35,403.7,Single-ply,SBD,F,
Girls,67.36,3,Jessilyn Fuentes,Taylor,66.59,151.95,77.11,145.15,374.21,Single-ply,SBD,F,
Girls,67.36,4,Maggie Ryines,Taylor,64.77,142.88,74.84,138.35,356.07,Single-ply,SBD,F,
Girls,67.36,5,Madi Kimes,College Station,61.05,142.88,68.04,127.01,337.93,Single-ply,SBD,F,
Girls,67.36,6,Alexis Torres,Del Valle,67.13,117.93,56.7,136.08,310.71,Single-ply,SBD,F,
Girls,67.36,7,Madison Barber,College Station,63.96,111.13,49.9,136.08,297.1,Single-ply,SBD,F,
Girls,67.36,8,Sydni Garza,Jarrell,63.32,102.06,56.7,92.99,251.74,Single-ply,SBD,F,
Girls,67.36,9,Bethany Robles,Taylor,61.6,92.99,54.43,97.52,244.94,Single-ply,SBD,F,
Girls,67.36,10,Ahjalei Davis,Taylor,60.78,90.72,54.43,92.99,238.14,Single-ply,SBD,F,
Girls,75.07,1,Arianna Prill,Kyle Lehman,74.84,151.95,74.84,142.88,369.68,Single-ply,SBD,F,
Girls,75.07,2,Hanah Scott,College Station,74.39,147.42,70.31,138.35,356.07,Single-ply,SBD,F,
Girls,75.07,3,Mia Carrizales,Taylor,73.39,117.93,70.31,122.47,310.71,Single-ply,SBD,F,
Girls,75.07,4,Asha Hill,Pflugerville Weiss,67.59,104.33,47.63,131.54,283.5,Single-ply,SBD,F,
Girls,75.07,5,America Rojas,Taylor,69.85,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,75.07,6,Illayana Sustaita,Del Valle,73.94,79.38,49.9,97.52,226.8,Single-ply,SBD,F,
Girls,75.07,7,Leslie Wallace,Pflugerville Weiss,71.21,74.84,40.82,90.72,206.38,Single-ply,SBD,F,
Girls,82.33,1,Karla Olmedo,Kyle Lehman,81.65,190.51,102.06,158.76,451.32,Single-ply,SBD,F,
Girls,82.33,2,Deedee Ekpe,Pflugerville Weiss,78.93,102.06,45.36,131.54,278.96,Single-ply,SBD,F,
Girls,82.33,3,Giseiry Arroyo Rios,Jarrell,75.21,92.99,58.97,113.4,265.35,Single-ply,SBD,F,
Girls,82.33,4,Brianna Taylor,Jarrell,81.83,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
Girls,90.04,1,Crystal Martinez,Kyle Lehman,88.9,183.7,88.45,142.88,415.04,Single-ply,SBD,F,
