OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2024-12-13,UK,Wiltshire,Salisbury,A/BPU Salisbury Qualifier Dec 24,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Rachel Snell,F,40,,Bare,F_MR_1_A,82.9,90,,,,,,,,,,,,,,,SBD
NS,Amy Roost-Zlochover,F,45,,Bare,F_MR_2,,,,,,,,,,,,,,,,,SBD
NS,Katie Rackstraw,F,26,,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Lisa Grant,F,35,,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Abigail Jackson-Wilding,F,31,,Bare,F_OR_A,72.9,75,,,,,,,,,,,,,,,SBD
NS,Helen Redhead,F,44,,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Amy Davies,F,43,,Wraps,F_MCR_1_A,69.1,75,,,,,,,,,,,,,,,SBD
NS,Laura Feltham,F,48,,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Anna Vaughan,F,51,,Wraps,F_MCR_3_A,62.3,67.5,,,,,,,,,,,,,,,SBD
NS,Abbie Fairhead,F,32,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ellie Jade Harris,F,25,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ellie Parker,F,28,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Faye Davies,F,27,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Lily-Jayne Hagans,F,33,,Wraps,F_OCR_A,58.75,60,,,,,,,,,,,,,,,SBD
NS,Rachael Smith,F,32,,Wraps,F_OCR_A,64.85,67.5,,,,,,,,,,,,,,,SBD
NS,Melissa Zaiger,F,24,,Wraps,F_OCR_A,70,75,,,,,,,,,,,,,,,SBD
NS,Helen Fowler,F,31,,Wraps,F_OCR_A,73.3,75,,,,,,,,,,,,,,,SBD
NS,Courtney Wenn,F,25,,Wraps,F_OCR_A,73.7,75,,,,,,,,,,,,,,,SBD
NS,Chloe Brown,F,26,,Wraps,F_OCR_A,89.95,90,,,,,,,,,,,,,,,SBD
NS,Errin Hussey,F,24,,Wraps,F_OCR_A,99.95,100,,,,,,,,,,,,,,,SBD
NS,Ruby Byers,F,18,,Wraps,F_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Bluebelle Wood,F,21,,Bare,F_JR_A,66.2,67.5,,,,,,,,,,,,,,,B
NS,Lisa Grant,F,35,,Bare,F_OR_A,,,,,,,,,,,,,,,,,B
NS,Emma Wells,F,43,,Wraps,F_MR_1_A,53.9,56,,,,,,,,,,,,,,,B
NS,Helen Redhead,F,44,,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,D
NS,Jude Kelly,M,21,,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD
NS,Callum Daniel,M,21,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Callum Pearce,M,21,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Dennis Ilski,M,21,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Johnny Eastgate,M,20,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kacper Jurek,M,20,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sol Kelly,M,20,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Casey Church,M,23,,Wraps,M_JCR_A,73.2,75,,,,,,,,,,,,,,,SBD
