Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Snell,F,,40,,Bare,F_MR_1_ABPU,82.9,90,130,135,140,140,72.5,77.5,-82.5,77.5,145,150,155,155,372.5,SBD
1,Abigail Jackson-Wilding,F,,31,,Bare,F_OR_ABPU,72.9,75,110,122.5,130,130,57.5,60,65,65,145,157.5,167.5,167.5,362.5,SBD
1,Amy Davies,F,,43,,Wraps,F_MCR_1_ABPU,69.1,75,105,115,-120,115,52.5,57.5,60,60,110,115,-120,115,290,SBD
DQ,Helen Redhead,F,,44,,Wraps,F_MCR_1_ABPU,82.8,90,127.5,135,-142.5,135,,,,,,,,,,SBD
1,Anna Vaughan #2,F,,51,,Sleeves,F_MCR_3_ABPU,62.3,67.5,-65,65,70,70,32.5,37.5,40,40,80,90,100,100,210,SBD
1,Lily-Jayne Hagans,F,,33,,Sleeves,F_OCR_ABPU,58.75,60,97.5,105,112.5,112.5,50,55,-57.5,55,115,125,132.5,132.5,300,SBD
1,Rachael Smith #2,F,,32,,Wraps,F_OCR_ABPU,64.85,67.5,117.5,125,132.5,132.5,60,67.5,-72.5,67.5,150,160,-170,160,360,SBD
1,Helen Fowler,F,,31,,Wraps,F_OCR_ABPU,73.3,75,112.5,120,125,125,55,60,62.5,62.5,115,122.5,127.5,127.5,315,SBD
2,Courtney Wenn,F,,25,,Wraps,F_OCR_ABPU,73.7,75,95,105,-110,105,42.5,45,,45,120,125,-130,125,275,SBD
3,Melissa Zaiger,F,,24,,Sleeves,F_OCR_ABPU,70,75,-65,65,-67.5,65,25,-27.5,27.5,27.5,60,65,70,70,162.5,SBD
1,Chloe Brown #4,F,,26,,Wraps,F_OCR_ABPU,89.95,90,165,,,165,80,,,80,140,,,140,385,SBD
1,Errin Hussey,F,,24,,Sleeves,F_OCR_ABPU,99.95,100,110,115,120,120,60,-62.5,-65,60,115,-125,132.5,132.5,312.5,SBD
1,Bluebelle Wood,F,,21,,Bare,F_JR_ABPU,66.2,67.5,,,,,65,72.5,77.5,77.5,,,,,77.5,B
1,Sherie Reed,F,1980-06-30,,,Bare,F_MR_1_BPU,89.4,90,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
1,Emma Wells,F,,43,,Bare,F_MR_1_ABPU,53.9,56,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Casey Church,M,,23,,Sleeves,M_JCR_ABPU,73.2,75,-140,160,165,165,105,115,122.5,122.5,240,-260,-260,240,527.5,SBD
1,Jude Kelly,M,,21,,Sleeves,M_JCR_ABPU,95.85,100,140,155,-170,155,100,107.5,-117.5,107.5,170,190,-215,190,452.5,SBD
1,Sol Kelly,M,,20,,Wraps,M_JCR_ABPU,107.35,110,210,230,240,240,122.5,132.5,-137.5,132.5,225,250,272.5,272.5,645,SBD
1,Luke Hayward,M,,40,,Wraps,M_MCR_1_BPU,96.85,100,260,280,300,300,180,190,-200,190,280,300,320,320,810,SBD
2,Peter Kelly #3,M,,44,Ireland,Wraps,M_MCR_1_BPU,94,100,150,-162.5,162.5,162.5,125,-135,147.5,147.5,190,205,220,220,530,SBD
